2720,2015-11-12,深圳A股,43.47,1717,269,39.58,38.16,46.71,42.52
2721,2015-11-12,沪深A股,22.67,2778,468,20.9,20.21,23.86,21.87
2722,2015-11-12,深市主板,25.47,466,124,23.88,23.83,29.2,27.92
2723,2015-11-12,中小板,52.5,767,112,47.87,46.29,56.92,51.53
2724,2015-11-12,创业板,91.01,484,33,84.18,78.81,97.06,86.48
2725,2015-11-13,上海A股,16.56,1061,199,15.82,15.34,17.9,16.73
2726,2015-11-13,深圳A股,42.4,1717,269,39.8,38.03,46.62,42.57
2727,2015-11-13,沪深A股,22.25,2778,468,21.01,20.16,23.82,21.9
2728,2015-11-13,深市主板,25.11,466,124,23.98,23.71,29.13,27.94
2729,2015-11-13,中小板,51.35,767,112,48.13,46.12,56.81,51.59
2730,2015-11-13,创业板,87.31,484,33,84.49,78.59,96.84,86.6
2731,2015-11-16,上海A股,16.68,1061,199,15.95,15.31,17.86,16.75
2732,2015-11-16,深圳A股,43.28,1717,269,40.25,37.91,46.49,42.63
2733,2015-11-16,沪深A股,22.54,2778,468,21.22,20.11,23.76,21.94
2734,2015-11-16,深市主板,25.4,466,124,24.18,23.6,29.02,27.96
2735,2015-11-16,中小板,52.57,767,112,48.67,45.97,56.66,51.65
2736,2015-11-16,创业板,89.62,484,33,85.15,78.42,96.49,86.72
2737,2015-11-17,上海A股,16.67,1061,199,15.99,15.27,17.85,16.78
2738,2015-11-17,深圳A股,42.91,1717,268,40.37,37.78,46.46,42.68
2739,2015-11-17,沪深A股,22.45,2778,467,21.28,20.06,23.75,21.97
2740,2015-11-17,深市主板,25.37,466,124,24.24,23.47,28.99,27.99
2741,2015-11-17,中小板,52.27,767,111,48.83,45.81,56.62,51.71
2742,2015-11-17,创业板,87.6,484,33,85.26,78.23,96.42,86.83
2743,2015-11-18,上海A股,16.51,1061,199,16.01,15.24,17.82,16.8
2744,2015-11-18,深圳A股,42.11,1717,268,40.45,37.69,46.36,42.73
2745,2015-11-18,沪深A股,22.15,2778,467,21.32,20.03,23.71,22
2746,2015-11-18,深市主板,24.98,466,124,24.27,23.38,28.92,28.01
2747,2015-11-18,中小板,51.29,767,111,48.94,45.7,56.5,51.77
2748,2015-11-18,创业板,85.56,484,33,85.27,78.11,96.15,86.93
2749,2015-11-19,上海A股,16.73,1061,199,16.06,15.22,17.79,16.82
2750,2015-11-19,深圳A股,43.6,1717,268,40.67,37.62,46.26,42.79
2751,2015-11-19,沪深A股,22.65,2778,467,21.42,20.01,23.67,22.03
2752,2015-11-19,深市主板,25.42,466,124,24.35,23.29,28.85,28.03
2753,2015-11-19,中小板,53.46,767,111,49.23,45.61,56.38,51.84
2754,2015-11-19,创业板,89.42,484,33,85.55,78.02,95.88,87.04
2755,2015-11-20,上海A股,16.79,1061,199,16.12,15.21,17.76,16.85
2756,2015-11-20,深圳A股,44.14,1717,268,40.88,37.58,46.16,42.85
2757,2015-11-20,沪深A股,22.81,2778,467,21.51,20,23.62,22.07
2758,2015-11-20,深市主板,25.6,466,124,24.42,23.22,28.78,28.06
2759,2015-11-20,中小板,54.22,767,111,49.52,45.56,56.26,51.9
2760,2015-11-20,创业板,90.75,484,33,85.78,77.99,95.6,87.16
2761,2015-11-23,上海A股,16.7,1061,200,16.25,15.21,17.69,16.87
2762,2015-11-23,深圳A股,43.81,1717,268,41.39,37.58,45.92,42.9
2763,2015-11-23,沪深A股,22.67,2778,468,21.74,20,23.53,22.1
2764,2015-11-23,深市主板,25.39,466,124,24.63,23.17,28.63,28.08
2765,2015-11-23,中小板,54.02,767,111,50.18,45.56,55.97,51.97
2766,2015-11-23,创业板,89.54,484,33,86.28,78.03,94.99,87.27
2767,2015-11-24,上海A股,16.73,1061,200,16.27,15.23,17.68,16.89
2768,2015-11-24,深圳A股,44.43,1717,268,41.53,37.64,45.91,42.96
2769,2015-11-24,沪深A股,22.83,2778,468,21.79,20.04,23.52,22.13
2770,2015-11-24,深市主板,25.54,466,124,24.67,23.17,28.6,28.1
2771,2015-11-24,中小板,54.65,767,111,50.39,45.64,55.96,52.04
2772,2015-11-24,创业板,92.09,484,33,86.54,78.24,94.97,87.4
2773,2015-11-25,上海A股,16.87,1061,200,16.3,15.28,17.63,16.92
2774,2015-11-25,深圳A股,45.28,1717,268,41.69,37.77,45.78,43.02
2775,2015-11-25,沪深A股,23.13,2778,468,21.85,20.11,23.46,22.17
2776,2015-11-25,深市主板,25.8,466,124,24.72,23.2,28.51,28.12
2777,2015-11-25,中小板,55.71,767,111,50.62,45.8,55.81,52.11
2778,2015-11-25,创业板,94.68,484,33,86.9,78.58,94.69,87.52
2779,2015-11-26,上海A股,16.81,1061,200,16.35,15.33,17.59,16.94
2780,2015-11-26,深圳A股,44.93,1717,267,41.91,37.91,45.64,43.08
2781,2015-11-26,沪深A股,23,2778,467,21.95,20.19,23.4,22.2
2782,2015-11-26,深市主板,25.78,466,124,24.79,23.24,28.4,28.14
2783,2015-11-26,中小板,55.24,767,110,50.92,45.97,55.63,52.17
2784,2015-11-26,创业板,93.4,484,33,87.18,78.96,94.35,87.64
2785,2015-11-27,上海A股,15.89,1061,200,16.36,15.35,17.53,16.95
2786,2015-11-27,深圳A股,42.18,1717,267,42.01,38.01,45.47,43.12
2787,2015-11-27,沪深A股,21.68,2778,467,21.98,20.23,23.32,22.22
2788,2015-11-27,深市主板,24.19,466,124,24.8,23.25,28.28,28.15
2789,2015-11-27,中小板,51.8,767,110,51.07,46.09,55.41,52.23
2790,2015-11-27,创业板,87.88,484,33,87.17,79.24,93.95,87.74
2791,2015-11-30,上海A股,15.95,1061,200,16.47,15.36,17.45,16.97
2792,2015-11-30,深圳A股,42.59,1717,267,42.42,38.05,45.2,43.17
2793,2015-11-30,沪深A股,21.82,2778,467,22.19,20.26,23.21,22.25
2794,2015-11-30,深市主板,24.33,466,124,24.91,23.19,28.12,28.16
2795,2015-11-30,中小板,52.25,767,110,51.62,46.11,55.08,52.28
2796,2015-11-30,创业板,89.31,484,33,87.44,79.51,93.29,87.83
2797,2015-12-01,上海A股,16,1061,200,16.45,15.38,17.4,16.99
2798,2015-12-01,深圳A股,42.47,1717,267,42.42,38.21,45.02,43.21
2799,2015-12-01,沪深A股,21.83,2778,467,22.17,20.31,23.14,22.28
2800,2015-12-01,深市主板,24.57,466,124,24.9,23.24,28,28.18
2801,2015-12-01,中小板,52.02,767,110,51.63,46.32,54.87,52.34
2802,2015-12-01,创业板,88.09,484,33,87.47,79.92,92.87,87.93
2803,2015-12-02,上海A股,16.4,1061,200,16.5,15.42,17.34,17
2804,2015-12-02,深圳A股,42.3,1717,267,42.61,38.37,44.83,43.25
2805,2015-12-02,沪深A股,22.11,2778,467,22.25,20.38,23.06,22.3
2806,2015-12-02,深市主板,24.96,466,124,24.99,23.29,27.88,28.19
2807,2015-12-02,中小板,51.67,767,110,51.89,46.53,54.63,52.39
2808,2015-12-02,创业板,86.15,484,33,87.86,80.32,92.39,88.02
2809,2015-12-03,上海A股,16.63,1061,200,16.56,15.44,17.29,17.02
2810,2015-12-03,深圳A股,43.36,1717,267,42.85,38.46,44.64,43.3
2811,2015-12-03,沪深A股,22.52,2778,467,22.35,20.42,22.98,22.33
2812,2015-12-03,深市主板,25.34,466,124,25.11,23.33,27.76,28.2
2813,2015-12-03,中小板,52.96,767,110,52.21,46.64,54.39,52.44
2814,2015-12-03,创业板,89.27,484,33,88.38,80.47,91.92,88.11
2815,2015-12-04,上海A股,16.37,1062,200,16.57,15.45,17.24,17.04
2816,2015-12-04,深圳A股,43.14,1717,267,42.99,38.54,44.46,43.34
2817,2015-12-04,沪深A股,22.27,2779,467,22.39,20.45,22.91,22.35
2818,2015-12-04,深市主板,25.12,466,124,25.16,23.36,27.64,28.21
2819,2015-12-04,中小板,52.71,767,110,52.41,46.74,54.16,52.5
2820,2015-12-04,创业板,89.2,484,33,88.7,80.62,91.47,88.21
2821,2015-12-07,上海A股,16.42,1062,200,16.58,15.49,17.18,17.05
2822,2015-12-07,深圳A股,43.69,1717,267,43.24,38.72,44.27,43.39
2823,2015-12-07,沪深A股,22.43,2779,467,22.45,20.52,22.83,22.37
2824,2015-12-07,深市主板,25.32,466,124,25.22,23.42,27.52,28.22
2825,2015-12-07,中小板,53.42,767,110,52.78,46.98,53.93,52.55
2826,2015-12-07,创业板,90.67,484,33,89.34,81.06,91.04,88.32
2827,2015-12-08,上海A股,16.12,1062,200,16.56,15.52,17.11,17.06
2828,2015-12-08,深圳A股,42.94,1717,267,43.22,38.87,44.09,43.43
2829,2015-12-08,沪深A股,22.02,2779,467,22.43,20.58,22.74,22.39
2830,2015-12-08,深市主板,24.73,466,124,25.2,23.47,27.39,28.23
2831,2015-12-08,中小板,52.52,767,110,52.77,47.17,53.71,52.61
2832,2015-12-08,创业板,89.69,484,33,89.36,81.42,90.66,88.42
2833,2015-12-09,上海A股,16.14,1065,200,16.52,15.54,17.05,17.07
2834,2015-12-09,深圳A股,42.81,1720,267,43.25,39,43.91,43.48
2835,2015-12-09,沪深A股,22.02,2785,467,22.41,20.63,22.66,22.42
2836,2015-12-09,深市主板,24.82,466,124,25.18,23.5,27.26,28.24
2837,2015-12-09,中小板,52.37,770,110,52.84,47.34,53.48,52.67
2838,2015-12-09,创业板,88.66,484,33,89.45,81.72,90.26,88.54
2839,2015-12-10,上海A股,16.07,1067,200,16.49,15.57,16.99,17.09
2840,2015-12-10,深圳A股,42.78,1722,266,43.27,39.14,43.71,43.52
2841,2015-12-10,沪深A股,21.95,2789,466,22.39,20.68,22.57,22.44
2842,2015-12-10,深市主板,24.72,466,124,25.16,23.55,27.12,28.24
2843,2015-12-10,中小板,52.31,770,109,52.89,47.52,53.25,52.73
2844,2015-12-10,创业板,88.86,486,33,89.5,82.04,89.83,88.65
2845,2015-12-11,上海A股,15.97,1067,200,16.45,15.59,16.92,17.1
2846,2015-12-11,深圳A股,42.49,1722,266,43.23,39.27,43.51,43.56
2847,2015-12-11,沪深A股,21.81,2789,466,22.35,20.73,22.48,22.46
2848,2015-12-11,深市主板,24.7,466,124,25.12,23.59,26.99,28.25
2849,2015-12-11,中小板,51.9,770,109,52.87,47.68,52.99,52.78
2850,2015-12-11,创业板,87.8,486,33,89.39,82.33,89.39,88.75
2851,2015-12-14,上海A股,16.37,1067,200,16.42,15.62,16.86,17.11
2852,2015-12-14,深圳A股,43.36,1722,266,43.27,39.45,43.31,43.6
2853,2015-12-14,沪深A股,22.32,2789,466,22.33,20.8,22.4,22.48
2854,2015-12-14,深市主板,25.32,466,124,25.11,23.66,26.85,28.25
2855,2015-12-14,中小板,52.91,770,109,52.97,47.91,52.74,52.84
2856,2015-12-14,创业板,89.38,486,33,89.41,82.74,88.94,88.85
2857,2015-12-15,上海A股,16.32,1067,200,16.42,15.67,16.8,17.12
2858,2015-12-15,深圳A股,43.86,1722,266,43.29,39.67,43.12,43.65
2859,2015-12-15,沪深A股,22.39,2789,466,22.34,20.88,22.32,22.5
2860,2015-12-15,深市主板,25.44,466,124,25.13,23.75,26.72,28.26
2861,2015-12-15,中小板,53.63,770,109,53,48.19,52.51,52.89
2862,2015-12-15,创业板,90.73,486,33,89.47,83.22,88.56,88.95
2863,2015-12-16,上海A股,16.34,1067,200,16.4,15.7,16.75,17.14
2864,2015-12-16,深圳A股,44.16,1722,266,43.33,39.86,42.96,43.69
2865,2015-12-16,沪深A股,22.47,2789,466,22.33,20.95,22.24,22.52
2866,2015-12-16,深市主板,25.44,466,124,25.13,23.82,26.6,28.26
2867,2015-12-16,中小板,54.08,770,109,53.06,48.43,52.3,52.95
2868,2015-12-16,创业板,91.85,486,33,89.57,83.64,88.22,89.06
2869,2015-12-17,上海A股,16.63,1067,200,16.4,15.74,16.69,17.15
2870,2015-12-17,深圳A股,45.41,1722,266,43.45,40.08,42.79,43.74
2871,2015-12-17,沪深A股,22.97,2789,466,22.36,21.03,22.17,22.55
2872,2015-12-17,深市主板,26.17,466,124,25.17,23.91,26.48,28.27
2873,2015-12-17,中小板,55.46,770,109,53.21,48.71,52.1,53.02
2874,2015-12-17,创业板,94.84,486,33,89.9,84.12,87.87,89.18
2875,2015-12-18,上海A股,16.63,1067,200,16.4,15.78,16.65,17.16
2876,2015-12-18,深圳A股,45.38,1722,265,43.6,40.29,42.64,43.79
2877,2015-12-18,沪深A股,22.97,2789,465,22.39,21.11,22.11,22.57
2878,2015-12-18,深市主板,26.3,466,124,25.23,24,26.37,28.28
2879,2015-12-18,中小板,55.41,770,108,53.4,48.98,51.92,53.08
2880,2015-12-18,创业板,94.13,486,33,90.29,84.56,87.57,89.3
2881,2015-12-21,上海A股,16.95,1067,199,16.4,15.83,16.61,17.17
2882,2015-12-21,深圳A股,45.82,1722,265,43.68,40.49,42.53,43.84
2883,2015-12-21,沪深A股,23.32,2789,464,22.41,21.19,22.06,22.59
2884,2015-12-21,深市主板,26.91,466,124,25.28,24.09,26.28,28.29
2885,2015-12-21,中小板,55.72,770,108,53.46,49.23,51.78,53.15
2886,2015-12-21,创业板,94.29,486,33,90.5,84.95,87.33,89.43
2887,2015-12-22,上海A股,16.99,1069,199,16.42,15.87,16.62,17.19
2888,2015-12-22,深圳A股,46.22,1726,265,43.79,40.69,42.56,43.9
2889,2015-12-22,沪深A股,23.44,2795,464,22.45,21.27,22.08,22.62
2890,2015-12-22,深市主板,27.15,466,124,25.37,24.19,26.29,28.31
2891,2015-12-22,中小板,56.22,772,108,53.59,49.48,51.82,53.23
2892,2015-12-22,创业板,94.78,488,33,90.69,85.34,87.39,89.58
2893,2015-12-23,上海A股,16.94,1069,199,16.43,15.91,16.58,17.2
2894,2015-12-23,深圳A股,45.68,1729,265,43.88,40.89,42.44,43.96
2895,2015-12-23,沪深A股,23.28,2798,464,22.48,21.35,22.03,22.64
2896,2015-12-23,深市主板,27.01,466,124,25.44,24.28,26.2,28.32
2897,2015-12-23,中小板,55.62,774,108,53.66,49.73,51.68,53.31
2898,2015-12-23,创业板,92.79,489,33,90.84,85.69,87.11,89.72
2899,2015-12-24,上海A股,16.83,1070,199,16.44,15.95,16.54,17.21
2900,2015-12-24,深圳A股,45.59,1729,265,43.93,41.08,42.31,44.02
2901,2015-12-24,沪深A股,23.18,2799,464,22.5,21.43,21.97,22.67
2902,2015-12-24,深市主板,26.68,466,124,25.49,24.37,26.1,28.34
2903,2015-12-24,中小板,55.56,774,108,53.7,49.96,51.52,53.39
2904,2015-12-24,创业板,93.53,489,33,90.91,86.04,86.84,89.85
2905,2015-12-25,上海A股,16.9,1070,199,16.44,16,16.5,17.23
2906,2015-12-25,深圳A股,45.87,1729,265,43.96,41.29,42.2,44.08
2907,2015-12-25,沪深A股,23.29,2799,464,22.5,21.52,21.93,22.7
2908,2015-12-25,深市主板,26.81,466,124,25.54,24.47,26.01,28.35
2909,2015-12-25,中小板,56.01,774,108,53.72,50.23,51.39,53.46
2910,2015-12-25,创业板,93.98,489,33,90.88,86.46,86.62,89.99
2911,2015-12-28,上海A股,16.48,1070,199,16.45,16.04,16.48,17.24
2912,2015-12-28,深圳A股,44.89,1729,265,44.04,41.47,42.13,44.13
2913,2015-12-28,沪深A股,22.75,2799,464,22.53,21.59,21.89,22.72
2914,2015-12-28,深市主板,26.14,466,124,25.62,24.56,25.94,28.36
2915,2015-12-28,中小板,54.99,774,108,53.8,50.46,51.3,53.53
2916,2015-12-28,创业板,91.62,489,33,90.93,86.77,86.47,90.12
2917,2015-12-29,上海A股,16.61,1070,199,16.46,16.09,16.46,17.25
2918,2015-12-29,深圳A股,45.99,1729,265,44.13,41.68,42.08,44.19
2919,2015-12-29,沪深A股,23.08,2799,464,22.56,21.68,21.87,22.74
2920,2015-12-29,深市主板,26.45,466,124,25.66,24.66,25.88,28.37
2921,2015-12-29,中小板,57.46,774,108,53.96,50.75,51.27,53.62
2922,2015-12-29,创业板,92.36,489,33,91,87.11,86.38,90.26
2923,2015-12-30,上海A股,16.66,1070,199,16.49,16.13,16.43,17.26
2924,2015-12-30,深圳A股,46.64,1729,265,44.31,41.9,42.03,44.25
2925,2015-12-30,沪深A股,23.26,2799,464,22.62,21.76,21.84,22.76
2926,2015-12-30,深市主板,27,466,124,25.78,24.76,25.82,28.39
2927,2015-12-30,中小板,57.98,774,108,54.22,51.04,51.21,53.71
2928,2015-12-30,创业板,93.77,489,33,91.2,87.49,86.27,90.41
2929,2015-12-31,上海A股,16.51,1072,199,16.49,16.14,16.43,17.26
2930,2015-12-31,深圳A股,45.8,1734,266,44.38,41.97,42.06,44.31
2931,2015-12-31,沪深A股,22.96,2806,465,22.64,21.78,21.85,22.79
2932,2015-12-31,深市主板,26.55,466,125,25.81,24.79,25.82,28.4
2933,2015-12-31,中小板,57,776,108,54.34,51.14,51.26,53.79
2934,2015-12-31,创业板,91.5,492,33,91.22,87.55,86.32,90.55
2935,2016-01-04,上海A股,15.4,1072,198,16.46,16.13,16.37,17.26
2936,2016-01-04,深圳A股,42.06,1734,266,44.57,41.97,41.9,44.3
2937,2016-01-04,沪深A股,21.28,2806,464,22.66,21.77,21.78,22.78
2938,2016-01-04,深市主板,24.48,466,125,25.91,24.78,25.68,28.38
2939,2016-01-04,中小板,52.19,776,108,54.64,51.16,51.09,53.78
2940,2016-01-04,创业板,83.96,492,33,91.46,87.49,86.01,90.52
2941,2016-01-05,上海A股,15.37,1072,198,16.41,16.11,16.37,17.26
2942,2016-01-05,深圳A股,41.3,1734,266,44.42,41.96,41.89,44.34
2943,2016-01-05,沪深A股,21.09,2806,464,22.58,21.76,21.78,22.79
2944,2016-01-05,深市主板,24.36,466,125,25.83,24.78,25.67,28.38
2945,2016-01-05,中小板,51.15,776,108,54.47,51.16,51.09,53.84
2946,2016-01-05,创业板,81.45,492,33,90.98,87.4,85.98,90.62
2947,2016-01-06,上海A股,15.69,1072,198,16.38,16.11,16.35,17.26
2948,2016-01-06,深圳A股,42.36,1735,266,44.32,41.96,41.87,44.38
2949,2016-01-06,沪深A股,21.58,2807,464,22.54,21.76,21.76,22.8
2950,2016-01-06,深市主板,24.96,466,125,25.79,24.78,25.64,28.38
2951,2016-01-06,中小板,52.39,777,108,54.38,51.17,51.07,53.9
2952,2016-01-06,创业板,83.85,492,33,90.66,87.34,85.93,90.72
2953,2016-01-07,上海A股,14.62,1072,198,16.3,16.08,16.32,17.26
2954,2016-01-07,深圳A股,38.86,1735,266,44.1,41.91,41.85,44.4
2955,2016-01-07,沪深A股,19.97,2807,464,22.43,21.73,21.74,22.81
2956,2016-01-07,深市主板,22.97,466,125,25.69,24.75,25.6,28.37
2957,2016-01-07,中小板,48,777,108,54.13,51.13,51.05,53.94
2958,2016-01-07,创业板,76.78,492,33,90.03,87.18,85.86,90.79
2959,2016-01-08,上海A股,14.9,1072,198,16.24,16.09,16.3,17.26
2960,2016-01-08,深圳A股,39.3,1735,266,43.94,41.98,41.83,44.43
2961,2016-01-08,沪深A股,20.28,2807,464,22.35,21.76,21.73,22.82
2962,2016-01-08,深市主板,23.44,466,125,25.63,24.78,25.58,28.37
2963,2016-01-08,中小板,48.5,777,108,53.95,51.22,51.03,53.98
2964,2016-01-08,创业板,76.92,492,33,89.45,87.21,85.8,90.87
2965,2016-01-11,上海A股,14.12,1072,198,16.16,16.09,16.26,17.25
2966,2016-01-11,深圳A股,36.7,1735,266,43.76,42,41.76,44.45
2967,2016-01-11,沪深A股,19.1,2807,464,22.25,21.76,21.68,22.82
2968,2016-01-11,深市主板,22,466,125,25.58,24.78,25.52,28.36
2969,2016-01-11,中小板,45.24,777,108,53.78,51.26,50.95,54.01
2970,2016-01-11,创业板,71.56,492,33,88.7,87.15,85.64,90.91
2971,2016-01-12,上海A股,14.16,1072,198,16.07,16.07,16.24,17.25
2972,2016-01-12,深圳A股,36.92,1735,266,43.44,42,41.72,44.47
2973,2016-01-12,沪深A股,19.19,2807,464,22.1,21.75,21.66,22.83
2974,2016-01-12,深市主板,22.05,466,125,25.41,24.77,25.49,28.35
2975,2016-01-12,中小板,45.51,777,108,53.38,51.27,50.9,54.04
2976,2016-01-12,创业板,72.32,492,33,87.92,87.05,85.53,90.96
2977,2016-01-13,上海A股,13.83,1072,198,15.97,16.06,16.2,17.25
2978,2016-01-13,深圳A股,35.66,1735,266,43.08,41.98,41.63,44.48
2979,2016-01-13,沪深A股,18.65,2807,464,21.95,21.73,21.61,22.83
2980,2016-01-13,深市主板,21.48,466,125,25.23,24.75,25.42,28.34
2981,2016-01-13,中小板,43.92,777,108,52.95,51.25,50.81,54.06
2982,2016-01-13,创业板,69.16,492,33,87.07,86.88,85.33,91
2983,2016-01-14,上海A股,14.1,1072,198,15.86,16.04,16.16,17.25
2984,2016-01-14,深圳A股,37.07,1735,266,42.8,41.98,41.55,44.5
2985,2016-01-14,沪深A股,19.17,2807,464,21.8,21.73,21.57,22.83
2986,2016-01-14,深市主板,22.14,466,125,25.09,24.74,25.36,28.33
2987,2016-01-14,中小板,45.61,777,108,52.62,51.26,50.71,54.09
2988,2016-01-14,创业板,72.83,492,33,86.32,86.78,85.13,91.05
2989,2016-01-15,上海A股,13.61,1072,198,15.74,16.02,16.12,17.24
2990,2016-01-15,深圳A股,35.85,1735,266,42.43,41.95,41.47,44.51
2991,2016-01-15,沪深A股,18.52,2807,464,21.63,21.7,21.53,22.83
2992,2016-01-15,深市主板,21.37,466,125,24.9,24.72,25.3,28.32
2993,2016-01-15,中小板,44.11,777,108,52.19,51.23,50.63,54.11
2994,2016-01-15,创业板,70.57,492,33,85.4,86.6,84.96,91.09
2995,2016-01-18,上海A股,13.67,1072,198,15.52,15.99,16.06,17.23
2996,2016-01-18,深圳A股,36.56,1735,266,41.76,41.92,41.35,44.52
2997,2016-01-18,沪深A股,18.72,2807,464,21.3,21.68,21.46,22.83
2998,2016-01-18,深市主板,21.59,466,125,24.58,24.69,25.2,28.31
2999,2016-01-18,中小板,45.01,777,108,51.41,51.21,50.48,54.14
3000,2016-01-18,创业板,72.76,492,33,83.54,86.44,84.67,91.13
3001,2016-01-19,上海A股,14.11,1072,198,15.45,15.97,16.04,17.23
3002,2016-01-19,深圳A股,37.86,1735,266,41.57,41.91,41.32,44.54
3003,2016-01-19,沪深A股,19.35,2807,464,21.21,21.66,21.44,22.84
3004,2016-01-19,深市主板,22.35,466,125,24.47,24.67,25.18,28.31
3005,2016-01-19,中小板,46.64,777,108,51.18,51.21,50.44,54.17
3006,2016-01-19,创业板,75.34,492,33,83.15,86.32,84.6,91.18
3007,2016-01-20,上海A股,13.97,1072,198,15.38,15.95,16,17.23
3008,2016-01-20,深圳A股,37.51,1735,265,41.39,41.88,41.23,44.56
3009,2016-01-20,沪深A股,19.16,2807,463,21.12,21.64,21.39,22.84
3010,2016-01-20,深市主板,22.1,466,125,24.36,24.64,25.11,28.3
3011,2016-01-20,中小板,46.28,777,107,50.96,51.18,50.34,54.19
3012,2016-01-20,创业板,74.59,492,33,82.76,86.15,84.38,91.22
3013,2016-01-21,上海A股,13.53,1072,198,15.23,15.92,15.96,17.23
3014,2016-01-21,深圳A股,36.02,1735,265,40.94,41.86,41.11,44.57
3015,2016-01-21,沪深A股,18.49,2807,463,20.9,21.62,21.34,22.84
3016,2016-01-21,深市主板,21.31,466,125,24.11,24.62,25.03,28.29
3017,2016-01-21,中小板,44.35,777,107,50.44,51.18,50.21,54.21
3018,2016-01-21,创业板,71.53,492,33,81.73,86.02,84.13,91.25
3019,2016-01-22,上海A股,13.69,1072,198,15.08,15.89,15.91,17.22
3020,2016-01-22,深圳A股,36.56,1735,264,40.5,41.84,41,44.58
3021,2016-01-22,沪深A股,18.74,2807,462,20.69,21.59,21.28,22.84
3022,2016-01-22,深市主板,21.62,466,124,23.86,24.6,24.95,28.27
3023,2016-01-22,中小板,45,777,107,49.93,51.16,50.07,54.22
3024,2016-01-22,创业板,72.76,492,33,80.72,85.85,83.88,91.28
3025,2016-01-25,上海A股,13.8,1072,198,14.74,15.87,15.83,17.22
3026,2016-01-25,深圳A股,36.94,1735,264,39.54,41.8,40.8,44.59
3027,2016-01-25,沪深A股,18.9,2807,462,20.21,21.57,21.19,22.84
3028,2016-01-25,深市主板,21.84,466,124,23.31,24.56,24.81,28.26
3029,2016-01-25,中小板,45.56,777,107,48.84,51.12,49.83,54.24
3030,2016-01-25,创业板,73.3,492,33,78.45,85.64,83.42,91.32
3031,2016-01-26,上海A股,12.93,1072,198,14.66,15.83,15.81,17.21
3032,2016-01-26,深圳A股,34.29,1735,264,39.29,41.71,40.75,44.59
3033,2016-01-26,沪深A股,17.64,2807,462,20.09,21.52,21.16,22.84
3034,2016-01-26,深市主板,20.38,466,124,23.17,24.51,24.78,28.24
3035,2016-01-26,中小板,42.23,777,107,48.53,51.03,49.77,54.24
3036,2016-01-26,创业板,67.77,492,33,77.94,85.35,83.29,91.33
3037,2016-01-27,上海A股,12.87,1072,198,14.57,15.78,15.77,17.2
3038,2016-01-27,深圳A股,33.99,1735,264,39.05,41.62,40.64,44.58
3039,2016-01-27,沪深A股,17.53,2807,462,19.97,21.47,21.11,22.83
3040,2016-01-27,深市主板,20.19,466,124,23.04,24.45,24.71,28.22
3041,2016-01-27,中小板,41.78,777,107,48.22,50.93,49.64,54.24
3042,2016-01-27,创业板,67.41,492,33,77.46,85.03,83.04,91.33
3043,2016-01-28,上海A股,12.53,1072,198,14.4,15.74,15.73,17.19
3044,2016-01-28,深圳A股,32.58,1735,264,38.49,41.52,40.53,44.57
3045,2016-01-28,沪深A股,16.95,2807,462,19.71,21.41,21.06,22.82
3046,2016-01-28,深市主板,19.59,466,124,22.74,24.38,24.63,28.2
3047,2016-01-28,中小板,39.92,777,107,47.54,50.81,49.5,54.24
3048,2016-01-28,创业板,64.04,492,33,76.21,84.7,82.8,91.32
3049,2016-01-29,上海A股,12.91,1072,198,14.23,15.7,15.69,17.18
