8247,2016-12-23,沪深A股,1.5,3017,1000,1.47,1.49,1.51,1.47
8248,2016-12-23,深市主板,1.9,465,223,1.84,1.86,1.77,1.37
8249,2016-12-23,中小板,.94,818,224,.92,.92,.91,.72
8250,2016-12-23,创业板,.37,567,140,.34,.32,.32,.28
8251,2016-12-26,上海A股,1.79,1168,414,1.77,1.82,1.9,1.98
8252,2016-12-26,深圳A股,1.11,1850,587,1.09,1.08,1.04,.83
8253,2016-12-26,沪深A股,1.5,3018,1001,1.47,1.49,1.51,1.47
8254,2016-12-26,深市主板,1.89,465,223,1.85,1.86,1.77,1.38
8255,2016-12-26,中小板,.94,818,224,.93,.92,.91,.73
8256,2016-12-26,创业板,.36,567,140,.35,.32,.32,.28
8257,2016-12-27,上海A股,1.8,1169,415,1.77,1.82,1.9,1.98
8258,2016-12-27,深圳A股,1.11,1850,587,1.09,1.08,1.05,.83
8259,2016-12-27,沪深A股,1.5,3019,1002,1.47,1.49,1.51,1.47
8260,2016-12-27,深市主板,1.89,465,223,1.85,1.86,1.78,1.38
8261,2016-12-27,中小板,.93,818,224,.93,.92,.91,.73
8262,2016-12-27,创业板,.36,567,140,.35,.32,.32,.28
8263,2016-12-28,上海A股,1.8,1171,417,1.77,1.82,1.89,1.98
8264,2016-12-28,深圳A股,1.11,1853,590,1.09,1.08,1.05,.83
8265,2016-12-28,沪深A股,1.5,3024,1007,1.47,1.49,1.51,1.47
8266,2016-12-28,深市主板,1.9,465,223,1.86,1.86,1.79,1.38
8267,2016-12-28,中小板,.94,820,226,.93,.92,.92,.73
8268,2016-12-28,创业板,.36,568,141,.35,.32,.32,.28
8269,2016-12-29,上海A股,1.81,1171,417,1.78,1.81,1.89,1.98
8270,2016-12-29,深圳A股,1.12,1856,593,1.1,1.08,1.05,.84
8271,2016-12-29,沪深A股,1.5,3027,1010,1.48,1.49,1.52,1.47
8272,2016-12-29,深市主板,1.9,465,223,1.86,1.86,1.79,1.39
8273,2016-12-29,中小板,.94,822,228,.93,.92,.92,.73
8274,2016-12-29,创业板,.36,569,142,.36,.32,.32,.28
8275,2016-12-30,上海A股,1.79,1173,414,1.78,1.81,1.89,1.98
8276,2016-12-30,深圳A股,1.13,1856,590,1.1,1.08,1.05,.84
8277,2016-12-30,沪深A股,1.5,3029,1004,1.48,1.48,1.51,1.47
8278,2016-12-30,深市主板,1.9,465,223,1.87,1.86,1.8,1.39
8279,2016-12-30,中小板,.97,822,226,.93,.92,.92,.73
8280,2016-12-30,创业板,.37,569,141,.36,.32,.32,.28
8281,2017-01-03,上海A股,1.77,1175,416,1.78,1.81,1.89,1.98
8282,2017-01-03,深圳A股,1.12,1856,590,1.11,1.08,1.06,.84
8283,2017-01-03,沪深A股,1.49,3031,1006,1.49,1.48,1.51,1.47
8284,2017-01-03,深市主板,1.88,465,223,1.88,1.86,1.8,1.4
8285,2017-01-03,中小板,.96,822,226,.94,.92,.92,.74
8286,2017-01-03,创业板,.36,569,141,.36,.32,.32,.29
8287,2017-01-04,上海A股,1.76,1176,417,1.78,1.81,1.88,1.98
8288,2017-01-04,深圳A股,1.1,1857,591,1.11,1.08,1.06,.84
8289,2017-01-04,沪深A股,1.47,3033,1008,1.49,1.48,1.51,1.47
8290,2017-01-04,深市主板,1.86,465,223,1.88,1.86,1.8,1.4
8291,2017-01-04,中小板,.95,822,226,.94,.92,.92,.74
8292,2017-01-04,创业板,.36,570,142,.36,.32,.32,.29
8293,2017-01-05,上海A股,1.75,1178,419,1.78,1.81,1.88,1.98
8294,2017-01-05,深圳A股,1.11,1859,593,1.11,1.08,1.06,.85
8295,2017-01-05,沪深A股,1.47,3037,1012,1.49,1.48,1.51,1.48
8296,2017-01-05,深市主板,1.86,465,223,1.88,1.86,1.8,1.41
8297,2017-01-05,中小板,.95,822,226,.94,.92,.92,.74
8298,2017-01-05,创业板,.36,572,144,.36,.32,.32,.29
8299,2017-01-06,上海A股,1.76,1179,420,1.78,1.81,1.88,1.98
8300,2017-01-06,深圳A股,1.11,1861,595,1.11,1.08,1.06,.85
8301,2017-01-06,沪深A股,1.48,3040,1015,1.49,1.48,1.51,1.48
8302,2017-01-06,深市主板,1.86,465,223,1.88,1.86,1.81,1.41
8303,2017-01-06,中小板,.96,823,227,.94,.92,.92,.74
8304,2017-01-06,创业板,.36,573,145,.36,.33,.32,.29
8305,2017-01-09,上海A股,1.75,1180,421,1.79,1.81,1.88,1.97
8306,2017-01-09,深圳A股,1.11,1861,595,1.11,1.08,1.06,.85
8307,2017-01-09,沪深A股,1.47,3041,1016,1.49,1.48,1.51,1.48
8308,2017-01-09,深市主板,1.85,465,223,1.88,1.86,1.81,1.42
8309,2017-01-09,中小板,.96,823,227,.95,.92,.92,.75
8310,2017-01-09,创业板,.36,573,145,.36,.33,.32,.29
8311,2017-01-10,上海A股,1.75,1182,423,1.78,1.8,1.88,1.97
8312,2017-01-10,深圳A股,1.11,1863,597,1.11,1.08,1.06,.85
8313,2017-01-10,沪深A股,1.47,3045,1020,1.49,1.48,1.51,1.48
8314,2017-01-10,深市主板,1.85,465,223,1.88,1.86,1.81,1.42
8315,2017-01-10,中小板,.96,824,228,.95,.92,.92,.75
8316,2017-01-10,创业板,.37,574,146,.36,.33,.32,.29
8317,2017-01-11,上海A股,1.76,1183,424,1.78,1.8,1.87,1.97
8318,2017-01-11,深圳A股,1.12,1865,599,1.12,1.08,1.06,.86
8319,2017-01-11,沪深A股,1.48,3048,1023,1.49,1.48,1.51,1.48
8320,2017-01-11,深市主板,1.87,465,223,1.88,1.86,1.81,1.42
8321,2017-01-11,中小板,.97,824,228,.95,.92,.92,.75
8322,2017-01-11,创业板,.37,576,148,.36,.33,.32,.29
8323,2017-01-12,上海A股,1.77,1185,426,1.78,1.8,1.87,1.97
8324,2017-01-12,深圳A股,1.13,1867,601,1.12,1.08,1.07,.86
8325,2017-01-12,沪深A股,1.49,3052,1027,1.49,1.48,1.51,1.48
8326,2017-01-12,深市主板,1.88,465,223,1.88,1.86,1.82,1.43
8327,2017-01-12,中小板,.98,825,229,.95,.92,.92,.75
8328,2017-01-12,创业板,.37,577,149,.36,.33,.32,.29
8329,2017-01-13,上海A股,1.78,1187,428,1.78,1.8,1.87,1.97
8330,2017-01-13,深圳A股,1.15,1869,603,1.12,1.08,1.07,.86
8331,2017-01-13,沪深A股,1.51,3056,1031,1.49,1.48,1.51,1.48
8332,2017-01-13,深市主板,1.91,465,223,1.88,1.86,1.82,1.43
8333,2017-01-13,中小板,.99,825,229,.95,.93,.92,.75
8334,2017-01-13,创业板,.38,579,151,.36,.33,.32,.29
8335,2017-01-16,上海A股,1.78,1188,429,1.78,1.79,1.87,1.97
8336,2017-01-16,深圳A股,1.18,1869,603,1.12,1.09,1.07,.86
8337,2017-01-16,沪深A股,1.53,3057,1032,1.49,1.48,1.51,1.48
8338,2017-01-16,深市主板,1.91,465,223,1.88,1.86,1.83,1.44
8339,2017-01-16,中小板,1.03,825,229,.96,.93,.93,.76
8340,2017-01-16,创业板,.4,579,151,.37,.33,.33,.29
8341,2017-01-17,上海A股,1.78,1190,431,1.78,1.79,1.87,1.97
8342,2017-01-17,深圳A股,1.17,1870,604,1.12,1.09,1.07,.86
8343,2017-01-17,沪深A股,1.52,3060,1035,1.49,1.48,1.51,1.48
8344,2017-01-17,深市主板,1.9,465,223,1.88,1.86,1.83,1.44
8345,2017-01-17,中小板,1.02,825,229,.96,.93,.93,.76
8346,2017-01-17,创业板,.39,580,152,.37,.33,.33,.29
8347,2017-01-18,上海A股,1.77,1191,432,1.78,1.79,1.86,1.97
8348,2017-01-18,深圳A股,1.17,1869,604,1.12,1.09,1.07,.87
8349,2017-01-18,沪深A股,1.52,3060,1036,1.49,1.48,1.51,1.48
8350,2017-01-18,深市主板,1.89,464,223,1.88,1.86,1.83,1.44
8351,2017-01-18,中小板,1.02,825,229,.96,.93,.93,.76
8352,2017-01-18,创业板,.4,580,152,.37,.33,.33,.29
8353,2017-01-19,上海A股,1.78,1192,433,1.78,1.79,1.86,1.97
8354,2017-01-19,深圳A股,1.18,1872,607,1.13,1.09,1.08,.87
8355,2017-01-19,沪深A股,1.52,3064,1040,1.5,1.48,1.51,1.48
8356,2017-01-19,深市主板,1.9,464,223,1.89,1.86,1.83,1.45
8357,2017-01-19,中小板,1.02,827,231,.97,.93,.93,.76
8358,2017-01-19,创业板,.4,581,153,.37,.33,.33,.29
8359,2017-01-20,上海A股,1.77,1194,435,1.78,1.79,1.86,1.96
8360,2017-01-20,深圳A股,1.16,1875,610,1.13,1.09,1.08,.87
8361,2017-01-20,沪深A股,1.51,3069,1045,1.5,1.48,1.51,1.48
8362,2017-01-20,深市主板,1.88,464,223,1.88,1.86,1.84,1.45
8363,2017-01-20,中小板,1.01,828,232,.97,.93,.93,.76
8364,2017-01-20,创业板,.39,583,155,.37,.34,.33,.29
8365,2017-01-23,上海A股,1.75,1195,436,1.77,1.79,1.86,1.96
8366,2017-01-23,深圳A股,1.14,1877,612,1.13,1.09,1.08,.87
8367,2017-01-23,沪深A股,1.49,3072,1048,1.5,1.48,1.51,1.48
8368,2017-01-23,深市主板,1.87,464,223,1.88,1.86,1.84,1.45
8369,2017-01-23,中小板,.98,828,232,.97,.93,.93,.77
8370,2017-01-23,创业板,.38,585,157,.37,.34,.33,.29
8371,2017-01-24,上海A股,1.75,1196,437,1.77,1.78,1.86,1.96
8372,2017-01-24,深圳A股,1.14,1878,613,1.13,1.09,1.08,.88
8373,2017-01-24,沪深A股,1.49,3074,1050,1.49,1.48,1.51,1.48
8374,2017-01-24,深市主板,1.86,464,223,1.88,1.86,1.84,1.46
8375,2017-01-24,中小板,.98,829,233,.97,.93,.93,.77
8376,2017-01-24,创业板,.39,585,157,.37,.34,.33,.29
8377,2017-01-25,上海A股,1.74,1198,439,1.77,1.78,1.85,1.96
8378,2017-01-25,深圳A股,1.14,1881,616,1.13,1.09,1.08,.88
8379,2017-01-25,沪深A股,1.48,3079,1055,1.49,1.48,1.51,1.48
8380,2017-01-25,深市主板,1.86,464,223,1.88,1.86,1.85,1.46
8381,2017-01-25,中小板,.98,830,234,.97,.93,.93,.77
8382,2017-01-25,创业板,.38,587,159,.37,.34,.33,.3
8383,2017-01-26,上海A股,1.73,1199,440,1.77,1.78,1.85,1.96
8384,2017-01-26,深圳A股,1.13,1883,617,1.13,1.09,1.09,.88
8385,2017-01-26,沪深A股,1.47,3082,1057,1.49,1.48,1.51,1.48
8386,2017-01-26,深市主板,1.84,464,223,1.88,1.86,1.85,1.46
8387,2017-01-26,中小板,.97,830,233,.98,.94,.94,.77
8388,2017-01-26,创业板,.38,589,161,.37,.34,.33,.3
8389,2017-02-03,上海A股,1.75,1199,440,1.76,1.77,1.84,1.95
8390,2017-02-03,深圳A股,1.13,1883,617,1.14,1.1,1.09,.89
8391,2017-02-03,沪深A股,1.48,3082,1057,1.49,1.47,1.51,1.48
8392,2017-02-03,深市主板,1.85,464,223,1.87,1.86,1.85,1.48
8393,2017-02-03,中小板,.97,830,233,.98,.94,.94,.78
8394,2017-02-03,创业板,.38,589,161,.38,.35,.33,.3
8395,2017-02-06,上海A股,1.74,1201,442,1.76,1.77,1.84,1.95
8396,2017-02-06,深圳A股,1.12,1883,617,1.14,1.1,1.09,.89
8397,2017-02-06,沪深A股,1.47,3084,1059,1.49,1.47,1.5,1.48
8398,2017-02-06,深市主板,1.84,464,223,1.87,1.86,1.85,1.48
8399,2017-02-06,中小板,.96,830,233,.99,.94,.94,.78
8400,2017-02-06,创业板,.38,589,161,.38,.35,.33,.3
8401,2017-02-07,上海A股,1.74,1202,443,1.76,1.77,1.84,1.95
8402,2017-02-07,深圳A股,1.12,1885,619,1.14,1.1,1.09,.89
8403,2017-02-07,沪深A股,1.47,3087,1062,1.49,1.47,1.5,1.48
8404,2017-02-07,深市主板,1.84,464,223,1.87,1.85,1.85,1.48
8405,2017-02-07,中小板,.96,831,234,.99,.94,.94,.78
8406,2017-02-07,创业板,.38,590,162,.38,.35,.33,.3
8407,2017-02-08,上海A股,1.73,1204,445,1.76,1.77,1.84,1.95
8408,2017-02-08,深圳A股,1.11,1888,622,1.14,1.1,1.09,.89
8409,2017-02-08,沪深A股,1.46,3092,1067,1.49,1.47,1.5,1.48
8410,2017-02-08,深市主板,1.82,464,223,1.87,1.85,1.85,1.48
8411,2017-02-08,中小板,.96,832,235,.98,.94,.94,.78
8412,2017-02-08,创业板,.37,592,164,.38,.35,.33,.3
8413,2017-02-09,上海A股,1.72,1206,447,1.76,1.77,1.84,1.94
8414,2017-02-09,深圳A股,1.1,1889,623,1.14,1.1,1.09,.89
8415,2017-02-09,沪深A股,1.45,3095,1070,1.49,1.47,1.5,1.48
8416,2017-02-09,深市主板,1.81,464,223,1.87,1.85,1.85,1.49
8417,2017-02-09,中小板,.95,832,235,.98,.94,.94,.78
8418,2017-02-09,创业板,.37,593,165,.38,.35,.33,.3
8419,2017-02-10,上海A股,1.71,1207,448,1.75,1.76,1.83,1.94
8420,2017-02-10,深圳A股,1.11,1889,623,1.14,1.1,1.09,.89
8421,2017-02-10,沪深A股,1.45,3096,1071,1.49,1.47,1.5,1.48
8422,2017-02-10,深市主板,1.81,464,223,1.86,1.85,1.85,1.49
8423,2017-02-10,中小板,.95,832,235,.98,.94,.94,.78
8424,2017-02-10,创业板,.37,593,165,.38,.35,.33,.3
8425,2017-02-13,上海A股,1.7,1209,450,1.75,1.76,1.83,1.94
8426,2017-02-13,深圳A股,1.09,1892,626,1.14,1.1,1.09,.89
8427,2017-02-13,沪深A股,1.44,3101,1076,1.48,1.47,1.5,1.48
8428,2017-02-13,深市主板,1.8,464,223,1.86,1.85,1.85,1.49
8429,2017-02-13,中小板,.94,833,236,.98,.94,.94,.78
8430,2017-02-13,创业板,.37,595,167,.38,.35,.33,.3
8431,2017-02-14,上海A股,1.7,1209,450,1.74,1.76,1.83,1.94
8432,2017-02-14,深圳A股,1.09,1892,626,1.13,1.1,1.09,.9
8433,2017-02-14,沪深A股,1.44,3101,1076,1.48,1.47,1.5,1.48
8434,2017-02-14,深市主板,1.79,464,223,1.85,1.85,1.85,1.49
8435,2017-02-14,中小板,.94,833,236,.98,.94,.94,.78
8436,2017-02-14,创业板,.37,595,167,.38,.35,.33,.3
8437,2017-02-15,上海A股,1.7,1210,451,1.74,1.76,1.83,1.94
8438,2017-02-15,深圳A股,1.1,1895,629,1.13,1.1,1.09,.9
8439,2017-02-15,沪深A股,1.44,3105,1080,1.48,1.47,1.5,1.48
8440,2017-02-15,深市主板,1.81,464,223,1.85,1.85,1.85,1.49
8441,2017-02-15,中小板,.95,833,236,.98,.94,.94,.78
8442,2017-02-15,创业板,.37,598,170,.38,.35,.33,.3
8443,2017-02-16,上海A股,1.69,1210,451,1.74,1.76,1.83,1.94
8444,2017-02-16,深圳A股,1.1,1895,629,1.13,1.1,1.09,.9
8445,2017-02-16,沪深A股,1.44,3105,1080,1.47,1.47,1.5,1.48
8446,2017-02-16,深市主板,1.8,464,223,1.84,1.85,1.85,1.5
8447,2017-02-16,中小板,.94,833,236,.97,.94,.94,.79
8448,2017-02-16,创业板,.37,598,170,.38,.36,.33,.3
8449,2017-02-17,上海A股,1.71,1211,452,1.73,1.76,1.82,1.94
8450,2017-02-17,深圳A股,1.11,1896,630,1.12,1.1,1.09,.9
8451,2017-02-17,沪深A股,1.45,3107,1082,1.47,1.47,1.5,1.48
8452,2017-02-17,深市主板,1.81,464,223,1.84,1.85,1.85,1.5
8453,2017-02-17,中小板,.95,834,237,.97,.95,.94,.79
8454,2017-02-17,创业板,.37,598,170,.38,.36,.33,.3
8455,2017-02-20,上海A股,1.69,1212,453,1.72,1.76,1.82,1.93
8456,2017-02-20,深圳A股,1.09,1898,632,1.11,1.1,1.09,.91
8457,2017-02-20,沪深A股,1.43,3110,1085,1.46,1.47,1.5,1.48
8458,2017-02-20,深市主板,1.78,464,223,1.82,1.85,1.85,1.51
8459,2017-02-20,中小板,.94,834,237,.96,.95,.94,.79
8460,2017-02-20,创业板,.37,600,172,.38,.36,.34,.3
8461,2017-02-21,上海A股,1.68,1213,454,1.72,1.75,1.82,1.93
8462,2017-02-21,深圳A股,1.08,1898,632,1.11,1.11,1.09,.91
8463,2017-02-21,沪深A股,1.42,3111,1086,1.46,1.47,1.5,1.48
8464,2017-02-21,深市主板,1.77,464,223,1.82,1.85,1.85,1.51
8465,2017-02-21,中小板,.93,834,237,.96,.95,.94,.79
8466,2017-02-21,创业板,.37,600,172,.38,.36,.34,.3
8467,2017-02-22,上海A股,1.67,1215,456,1.72,1.75,1.82,1.93
8468,2017-02-22,深圳A股,1.08,1898,632,1.11,1.11,1.09,.91
8469,2017-02-22,沪深A股,1.42,3113,1088,1.45,1.47,1.5,1.48
8470,2017-02-22,深市主板,1.76,464,223,1.82,1.85,1.85,1.51
8471,2017-02-22,中小板,.92,834,237,.95,.95,.94,.79
8472,2017-02-22,创业板,.37,600,172,.37,.36,.34,.3
8473,2017-02-23,上海A股,1.68,1215,456,1.71,1.75,1.82,1.93
8474,2017-02-23,深圳A股,1.08,1898,632,1.11,1.11,1.09,.91
8475,2017-02-23,沪深A股,1.42,3113,1088,1.45,1.47,1.5,1.48
8476,2017-02-23,深市主板,1.77,464,223,1.81,1.85,1.85,1.51
8477,2017-02-23,中小板,.92,834,237,.95,.95,.94,.79
8478,2017-02-23,创业板,.36,600,172,.37,.36,.34,.3
8479,2017-02-24,上海A股,1.68,1215,456,1.71,1.75,1.82,1.93
8480,2017-02-24,深圳A股,1.07,1898,632,1.1,1.11,1.09,.91
8481,2017-02-24,沪深A股,1.41,3113,1088,1.45,1.47,1.49,1.48
8482,2017-02-24,深市主板,1.77,464,223,1.81,1.85,1.85,1.52
8483,2017-02-24,中小板,.92,834,237,.95,.95,.94,.8
8484,2017-02-24,创业板,.36,600,172,.37,.36,.34,.3
8485,2017-02-27,上海A股,1.69,1215,456,1.7,1.75,1.81,1.92
8486,2017-02-27,深圳A股,1.08,1898,632,1.1,1.11,1.09,.91
8487,2017-02-27,沪深A股,1.42,3113,1088,1.44,1.47,1.49,1.48
8488,2017-02-27,深市主板,1.79,464,223,1.8,1.85,1.85,1.52
8489,2017-02-27,中小板,.92,834,237,.94,.95,.94,.8
8490,2017-02-27,创业板,.36,600,172,.37,.36,.34,.3
8491,2017-02-28,上海A股,1.67,1215,456,1.7,1.75,1.81,1.92
8492,2017-02-28,深圳A股,1.07,1899,632,1.1,1.11,1.09,.92
8493,2017-02-28,沪深A股,1.41,3114,1088,1.44,1.47,1.49,1.48
8494,2017-02-28,深市主板,1.78,464,223,1.8,1.85,1.86,1.53
8495,2017-02-28,中小板,.91,834,237,.94,.95,.94,.8
8496,2017-02-28,创业板,.36,601,172,.37,.37,.34,.3
8497,2017-03-01,上海A股,1.67,1215,456,1.7,1.75,1.81,1.92
8498,2017-03-01,深圳A股,1.07,1900,633,1.1,1.11,1.09,.92
8499,2017-03-01,沪深A股,1.41,3115,1089,1.44,1.47,1.49,1.48
8500,2017-03-01,深市主板,1.77,464,223,1.8,1.85,1.85,1.53
8501,2017-03-01,中小板,.91,834,237,.94,.95,.94,.8
8502,2017-03-01,创业板,.36,602,173,.37,.37,.34,.31
8503,2017-03-02,上海A股,1.68,1215,456,1.7,1.75,1.81,1.92
8504,2017-03-02,深圳A股,1.07,1901,634,1.09,1.11,1.09,.92
8505,2017-03-02,沪深A股,1.41,3116,1090,1.44,1.47,1.49,1.48
8506,2017-03-02,深市主板,1.78,464,223,1.8,1.85,1.85,1.53
8507,2017-03-02,中小板,.91,835,238,.94,.95,.94,.8
8508,2017-03-02,创业板,.36,602,173,.37,.37,.34,.31
8509,2017-03-03,上海A股,1.68,1215,456,1.7,1.75,1.81,1.92
8510,2017-03-03,深圳A股,1.07,1901,634,1.09,1.11,1.09,.92
8511,2017-03-03,沪深A股,1.42,3116,1090,1.43,1.47,1.49,1.47
8512,2017-03-03,深市主板,1.79,464,223,1.8,1.85,1.85,1.54
8513,2017-03-03,中小板,.91,835,238,.94,.95,.94,.8
8514,2017-03-03,创业板,.36,602,173,.37,.37,.34,.31
8515,2017-03-06,上海A股,1.68,1217,458,1.69,1.75,1.8,1.91
8516,2017-03-06,深圳A股,1.06,1903,636,1.09,1.11,1.09,.92
8517,2017-03-06,沪深A股,1.4,3120,1094,1.43,1.47,1.49,1.47
8518,2017-03-06,深市主板,1.77,464,223,1.79,1.85,1.85,1.54
8519,2017-03-06,中小板,.9,836,239,.93,.95,.94,.81
8520,2017-03-06,创业板,.35,603,174,.37,.37,.34,.31
8521,2017-03-07,上海A股,1.67,1218,459,1.69,1.74,1.8,1.91
8522,2017-03-07,深圳A股,1.05,1904,637,1.09,1.11,1.09,.93
8523,2017-03-07,沪深A股,1.4,3122,1096,1.43,1.47,1.49,1.47
8524,2017-03-07,深市主板,1.77,464,223,1.79,1.85,1.85,1.54
8525,2017-03-07,中小板,.9,836,239,.93,.95,.94,.81
8526,2017-03-07,创业板,.35,604,175,.37,.37,.34,.31
8527,2017-03-08,上海A股,1.67,1219,460,1.69,1.74,1.8,1.91
8528,2017-03-08,深圳A股,1.06,1904,637,1.08,1.11,1.09,.93
8529,2017-03-08,沪深A股,1.4,3123,1097,1.42,1.47,1.49,1.47
8530,2017-03-08,深市主板,1.77,464,223,1.79,1.85,1.85,1.55
8531,2017-03-08,中小板,.9,836,239,.93,.95,.94,.81
8532,2017-03-08,创业板,.35,604,175,.36,.37,.34,.31
8533,2017-03-09,上海A股,1.68,1219,460,1.69,1.74,1.8,1.91
8534,2017-03-09,深圳A股,1.07,1904,637,1.08,1.11,1.09,.93
8535,2017-03-09,沪深A股,1.41,3123,1097,1.42,1.47,1.48,1.47
8536,2017-03-09,深市主板,1.79,464,223,1.79,1.84,1.85,1.55
8537,2017-03-09,中小板,.91,836,239,.92,.95,.94,.81
8538,2017-03-09,创业板,.35,604,175,.36,.37,.34,.31
8539,2017-03-10,上海A股,1.69,1220,461,1.68,1.74,1.79,1.91
8540,2017-03-10,深圳A股,1.06,1907,640,1.08,1.11,1.09,.93
8541,2017-03-10,沪深A股,1.41,3127,1101,1.42,1.47,1.48,1.47
8542,2017-03-10,深市主板,1.79,464,223,1.78,1.84,1.85,1.55
8543,2017-03-10,中小板,.9,838,241,.92,.95,.93,.81
8544,2017-03-10,创业板,.35,605,176,.36,.37,.34,.31
8545,2017-03-13,上海A股,1.67,1222,463,1.68,1.74,1.79,1.91
8546,2017-03-13,深圳A股,1.05,1907,640,1.08,1.11,1.09,.93
8547,2017-03-13,沪深A股,1.4,3129,1103,1.42,1.46,1.48,1.47
8548,2017-03-13,深市主板,1.77,464,223,1.78,1.84,1.85,1.56
8549,2017-03-13,中小板,.9,838,241,.92,.95,.93,.81
8550,2017-03-13,创业板,.35,605,176,.36,.37,.34,.31
8551,2017-03-14,上海A股,1.67,1224,465,1.68,1.74,1.79,1.9
8552,2017-03-14,深圳A股,1.05,1908,641,1.07,1.11,1.09,.93
8553,2017-03-14,沪深A股,1.4,3132,1106,1.42,1.46,1.48,1.47
8554,2017-03-14,深市主板,1.78,464,223,1.78,1.84,1.85,1.56
8555,2017-03-14,中小板,.9,838,241,.92,.95,.93,.81
8556,2017-03-14,创业板,.35,606,177,.36,.37,.34,.31
8557,2017-03-15,上海A股,1.67,1225,466,1.68,1.73,1.79,1.9
8558,2017-03-15,深圳A股,1.05,1909,642,1.07,1.11,1.09,.94
8559,2017-03-15,沪深A股,1.4,3134,1108,1.41,1.46,1.48,1.47
8560,2017-03-15,深市主板,1.77,464,223,1.78,1.84,1.85,1.56
8561,2017-03-15,中小板,.9,838,241,.91,.95,.93,.82
8562,2017-03-15,创业板,.35,607,178,.36,.37,.34,.31
8563,2017-03-16,上海A股,1.65,1225,466,1.68,1.73,1.79,1.9
8564,2017-03-16,深圳A股,1.04,1910,643,1.07,1.1,1.09,.94
8565,2017-03-16,沪深A股,1.39,3135,1109,1.41,1.46,1.48,1.47
8566,2017-03-16,深市主板,1.76,464,223,1.78,1.83,1.85,1.57
8567,2017-03-16,中小板,.89,838,241,.91,.95,.93,.82
8568,2017-03-16,创业板,.34,608,179,.36,.37,.34,.31
8569,2017-03-17,上海A股,1.67,1227,468,1.68,1.73,1.78,1.9
8570,2017-03-17,深圳A股,1.05,1912,645,1.07,1.1,1.09,.94
8571,2017-03-17,沪深A股,1.4,3139,1113,1.41,1.46,1.48,1.47
8572,2017-03-17,深市主板,1.78,464,223,1.78,1.83,1.85,1.57
8573,2017-03-17,中小板,.89,838,241,.91,.95,.93,.82
8574,2017-03-17,创业板,.35,610,181,.36,.37,.34,.31
8575,2017-03-20,上海A股,1.66,1228,469,1.67,1.73,1.78,1.9
8576,2017-03-20,深圳A股,1.05,1914,647,1.06,1.1,1.09,.94
8577,2017-03-20,沪深A股,1.39,3142,1116,1.41,1.46,1.48,1.47
8578,2017-03-20,深市主板,1.77,464,223,1.78,1.83,1.84,1.57
8579,2017-03-20,中小板,.89,839,242,.91,.94,.93,.82
8580,2017-03-20,创业板,.34,611,182,.36,.37,.34,.31
8581,2017-03-21,上海A股,1.66,1229,470,1.67,1.72,1.78,1.89
8582,2017-03-21,深圳A股,1.04,1916,649,1.06,1.1,1.09,.94
8583,2017-03-21,沪深A股,1.39,3145,1119,1.41,1.45,1.47,1.47
8584,2017-03-21,深市主板,1.76,464,223,1.78,1.83,1.84,1.58
8585,2017-03-21,中小板,.89,840,243,.9,.94,.93,.82
8586,2017-03-21,创业板,.34,612,183,.35,.37,.34,.31
8587,2017-03-22,上海A股,1.66,1229,470,1.67,1.72,1.78,1.89
8588,2017-03-22,深圳A股,1.05,1916,649,1.06,1.1,1.09,.95
8589,2017-03-22,沪深A股,1.39,3145,1119,1.4,1.45,1.47,1.47
8590,2017-03-22,深市主板,1.77,464,223,1.78,1.83,1.84,1.58
8591,2017-03-22,中小板,.89,840,243,.9,.94,.93,.82
8592,2017-03-22,创业板,.34,612,183,.35,.37,.34,.31
8593,2017-03-23,上海A股,1.66,1229,470,1.67,1.72,1.77,1.89
8594,2017-03-23,深圳A股,1.04,1918,651,1.06,1.1,1.09,.95
8595,2017-03-23,沪深A股,1.39,3147,1121,1.4,1.45,1.47,1.47
8596,2017-03-23,深市主板,1.77,464,223,1.78,1.82,1.84,1.58
8597,2017-03-23,中小板,.89,841,244,.9,.94,.93,.83
8598,2017-03-23,创业板,.34,613,184,.35,.37,.34,.31
8599,2017-03-24,上海A股,1.65,1231,472,1.67,1.72,1.77,1.89
8600,2017-03-24,深圳A股,1.04,1921,654,1.06,1.1,1.09,.95
8601,2017-03-24,沪深A股,1.38,3152,1126,1.4,1.45,1.47,1.47
8602,2017-03-24,深市主板,1.76,464,223,1.77,1.82,1.84,1.59
8603,2017-03-24,中小板,.88,843,246,.9,.94,.93,.83
8604,2017-03-24,创业板,.34,614,185,.35,.37,.34,.31
8605,2017-03-27,上海A股,1.65,1232,473,1.67,1.71,1.77,1.89
8606,2017-03-27,深圳A股,1.04,1921,654,1.06,1.1,1.09,.95
8607,2017-03-27,沪深A股,1.38,3153,1127,1.4,1.45,1.47,1.47
8608,2017-03-27,深市主板,1.77,464,223,1.77,1.82,1.84,1.59
8609,2017-03-27,中小板,.89,843,246,.9,.94,.93,.83
8610,2017-03-27,创业板,.34,614,185,.35,.37,.34,.31
8611,2017-03-28,上海A股,1.66,1234,475,1.67,1.71,1.76,1.89
8612,2017-03-28,深圳A股,1.05,1922,655,1.05,1.1,1.09,.95
8613,2017-03-28,沪深A股,1.39,3156,1130,1.4,1.44,1.47,1.47
8614,2017-03-28,深市主板,1.77,464,223,1.77,1.82,1.84,1.59
8615,2017-03-28,中小板,.89,843,246,.9,.94,.93,.83
8616,2017-03-28,创业板,.34,615,186,.35,.36,.34,.31
