6494,2015-10-16,深圳A股,45.05,1717,123,40.89,44.99,52.09,45.37
6495,2015-10-16,沪深A股,22.45,2778,227,20.76,22.61,25.89,22.85
6496,2015-10-16,深市主板,27.9,466,62,25.76,28.92,33.62,30.41
6497,2015-10-16,中小板,55.75,767,50,50.47,55.43,63.74,55.3
6498,2015-10-16,创业板,90.78,484,11,80.81,86.57,102.53,88.28
6499,2015-10-19,上海A股,16.7,1061,104,15.77,16.95,19.34,17.4
6500,2015-10-19,深圳A股,45.1,1717,123,41.5,44.89,52.02,45.43
6501,2015-10-19,沪深A股,22.44,2778,227,20.97,22.55,25.85,22.88
6502,2015-10-19,深市主板,28.05,466,62,26.03,28.84,33.54,30.44
6503,2015-10-19,中小板,55.83,767,50,51.26,55.33,63.67,55.37
6504,2015-10-19,创业板,90.28,484,11,82.36,86.41,102.45,88.38
6505,2015-10-20,上海A股,16.89,1061,104,15.84,16.9,19.3,17.42
6506,2015-10-20,深圳A股,46.01,1717,123,41.76,44.8,51.97,45.48
6507,2015-10-20,沪深A股,22.78,2778,227,21.08,22.5,25.81,22.91
6508,2015-10-20,深市主板,28.39,466,62,26.17,28.76,33.48,30.46
6509,2015-10-20,中小板,56.97,767,50,51.59,55.22,63.61,55.43
6510,2015-10-20,创业板,93.06,484,11,82.99,86.25,102.41,88.49
6511,2015-10-21,上海A股,16.39,1061,104,15.89,16.85,19.26,17.44
6512,2015-10-21,深圳A股,43.26,1717,123,41.97,44.64,51.88,45.53
6513,2015-10-21,沪深A股,21.83,2778,227,21.16,22.42,25.76,22.94
6514,2015-10-21,深市主板,26.82,466,62,26.25,28.65,33.38,30.49
6515,2015-10-21,中小板,53.53,767,50,51.87,55.04,63.51,55.48
6516,2015-10-21,创业板,87.03,484,11,83.54,85.96,102.29,88.57
6517,2015-10-22,上海A股,16.62,1061,104,15.94,16.79,19.21,17.46
6518,2015-10-22,深圳A股,44.88,1717,123,42.25,44.5,51.78,45.58
6519,2015-10-22,沪深A股,22.34,2778,227,21.26,22.36,25.71,22.97
6520,2015-10-22,深市主板,27.66,466,62,26.37,28.55,33.29,30.51
6521,2015-10-22,中小板,55.49,767,50,52.23,54.88,63.4,55.55
6522,2015-10-22,创业板,91.21,484,11,84.32,85.72,102.17,88.68
6523,2015-10-23,上海A股,16.83,1061,104,16.03,16.73,19.17,17.49
6524,2015-10-23,深圳A股,46.2,1717,123,42.63,44.36,51.7,45.64
6525,2015-10-23,沪深A股,22.77,2778,227,21.41,22.28,25.66,23
6526,2015-10-23,深市主板,28.41,466,62,26.56,28.45,33.21,30.54
6527,2015-10-23,中小板,57.01,767,50,52.71,54.71,63.31,55.62
6528,2015-10-23,创业板,94.43,484,11,85.28,85.48,102.07,88.8
6529,2015-10-26,上海A股,16.91,1061,104,16.17,16.68,19.13,17.51
6530,2015-10-26,深圳A股,46.5,1717,123,43.26,44.23,51.62,45.7
6531,2015-10-26,沪深A股,22.9,2778,227,21.64,22.22,25.61,23.03
6532,2015-10-26,深市主板,28.62,466,62,26.87,28.36,33.12,30.58
6533,2015-10-26,中小板,57.52,767,50,53.51,54.56,63.22,55.69
6534,2015-10-26,创业板,94.48,484,11,86.85,85.25,101.97,88.92
6535,2015-10-27,上海A股,16.93,1061,104,16.21,16.66,19.08,17.53
6536,2015-10-27,深圳A股,46.81,1717,123,43.47,44.18,51.53,45.77
6537,2015-10-27,沪深A股,22.98,2778,227,21.72,22.19,25.55,23.06
6538,2015-10-27,深市主板,28.68,466,62,26.98,28.31,33.04,30.61
6539,2015-10-27,中小板,57.84,767,50,53.76,54.5,63.13,55.76
6540,2015-10-27,创业板,95.85,484,11,87.38,85.19,101.88,89.05
6541,2015-10-28,上海A股,16.63,1061,104,16.29,16.63,19.03,17.55
6542,2015-10-28,深圳A股,45.75,1717,123,43.82,44.12,51.45,45.82
6543,2015-10-28,沪深A股,22.53,2778,227,21.86,22.16,25.5,23.09
6544,2015-10-28,深市主板,28.14,466,62,27.17,28.26,32.95,30.64
6545,2015-10-28,中小板,56.54,767,50,54.2,54.43,63.04,55.83
6546,2015-10-28,创业板,93.22,484,11,88.2,85.15,101.79,89.15
6547,2015-10-29,上海A股,16.69,1061,104,16.39,16.6,18.98,17.58
6548,2015-10-29,深圳A股,46.11,1717,123,44.23,44.04,51.37,45.88
6549,2015-10-29,沪深A股,22.65,2778,227,22.02,22.12,25.45,23.12
6550,2015-10-29,深市主板,28.43,466,62,27.4,28.2,32.87,30.66
6551,2015-10-29,中小板,56.93,767,50,54.71,54.33,62.95,55.89
6552,2015-10-29,创业板,93.79,484,11,89.11,85.04,101.68,89.26
6553,2015-10-30,上海A股,16.68,1061,104,16.49,16.57,18.93,17.6
6554,2015-10-30,深圳A股,46.12,1717,123,44.63,43.99,51.28,45.93
6555,2015-10-30,沪深A股,22.64,2778,227,22.18,22.09,25.39,23.15
6556,2015-10-30,深市主板,28.38,466,62,27.62,28.14,32.78,30.69
6557,2015-10-30,中小板,56.99,767,50,55.21,54.27,62.86,55.95
6558,2015-10-30,创业板,93.94,484,11,90.06,85.01,101.55,89.37
6559,2015-11-02,上海A股,16.41,1061,104,16.48,16.55,18.91,17.62
6560,2015-11-02,深圳A股,45.3,1717,123,44.67,43.93,51.23,45.98
6561,2015-11-02,沪深A股,22.29,2778,227,22.19,22.06,25.37,23.18
6562,2015-11-02,深市主板,27.71,466,62,27.62,28.08,32.74,30.72
6563,2015-11-02,中小板,55.8,767,50,55.24,54.19,62.8,56.01
6564,2015-11-02,创业板,91.03,484,11,90.11,84.97,101.46,89.47
6565,2015-11-03,上海A股,16.37,1061,104,16.48,16.52,18.89,17.63
6566,2015-11-03,深圳A股,45.29,1717,123,44.7,43.89,51.18,46.03
6567,2015-11-03,沪深A股,22.25,2778,227,22.19,22.03,25.34,23.2
6568,2015-11-03,深市主板,27.64,466,62,27.63,28.02,32.7,30.74
6569,2015-11-03,中小板,55.77,767,50,55.27,54.14,62.74,56.07
6570,2015-11-03,创业板,91.28,484,11,90.17,85.01,101.38,89.57
6571,2015-11-04,上海A股,17.08,1061,104,16.51,16.5,18.86,17.66
6572,2015-11-04,深圳A股,47.63,1717,123,44.85,43.85,51.14,46.09
6573,2015-11-04,沪深A股,23.29,2778,227,22.24,22.01,25.31,23.24
6574,2015-11-04,深市主板,29.05,466,62,27.7,27.96,32.64,30.77
6575,2015-11-04,中小板,58.62,767,50,55.44,54.09,62.71,56.14
6576,2015-11-04,创业板,96.24,484,11,90.48,85.05,101.34,89.69
6577,2015-11-05,上海A股,17.39,1061,104,16.55,16.48,18.83,17.68
6578,2015-11-05,深圳A股,47.73,1717,123,44.99,43.82,51.12,46.15
6579,2015-11-05,沪深A股,23.57,2778,227,22.31,21.99,25.28,23.27
6580,2015-11-05,深市主板,29.42,466,62,27.78,27.92,32.6,30.8
6581,2015-11-05,中小板,58.56,767,50,55.58,54.05,62.69,56.21
6582,2015-11-05,创业板,95.55,484,11,90.72,85.08,101.31,89.81
6583,2015-11-06,上海A股,17.73,1061,104,16.6,16.48,18.81,17.7
6584,2015-11-06,深圳A股,49.1,1717,122,45.17,43.82,51.1,46.22
6585,2015-11-06,沪深A股,24.11,2778,226,22.39,21.99,25.27,23.3
6586,2015-11-06,深市主板,30.18,466,61,27.89,27.9,32.56,30.83
6587,2015-11-06,中小板,60.16,767,50,55.79,54.04,62.69,56.29
6588,2015-11-06,创业板,98.9,484,11,91.09,85.19,101.28,89.94
6589,2015-11-09,上海A股,18.01,1061,104,16.76,16.47,18.79,17.73
6590,2015-11-09,深圳A股,50,1717,122,45.78,43.81,51.09,46.29
6591,2015-11-09,沪深A股,24.52,2778,226,22.64,21.99,25.25,23.34
6592,2015-11-09,深市主板,30.48,466,61,28.21,27.86,32.52,30.87
6593,2015-11-09,中小板,61.35,767,50,56.52,54.02,62.7,56.37
6594,2015-11-09,创业板,101.57,484,11,92.46,85.28,101.24,90.08
6595,2015-11-10,上海A股,17.98,1061,104,16.82,16.45,18.78,17.75
6596,2015-11-10,深圳A股,50.38,1717,122,45.99,43.77,51.08,46.36
6597,2015-11-10,沪深A股,24.57,2778,226,22.73,21.97,25.24,23.37
6598,2015-11-10,深市主板,30.53,466,61,28.32,27.81,32.51,30.9
6599,2015-11-10,中小板,61.99,767,50,56.77,53.97,62.69,56.45
6600,2015-11-10,创业板,102.54,484,11,92.92,85.31,101.25,90.22
6601,2015-11-11,上海A股,18.02,1061,104,16.87,16.43,18.76,17.78
6602,2015-11-11,深圳A股,51.38,1717,122,46.23,43.74,51.06,46.44
6603,2015-11-11,沪深A股,24.81,2778,226,22.82,21.94,25.22,23.41
6604,2015-11-11,深市主板,30.88,466,61,28.43,27.75,32.47,30.94
6605,2015-11-11,中小板,63.21,767,50,57.05,53.93,62.67,56.55
6606,2015-11-11,创业板,105.7,484,11,93.47,85.38,101.19,90.39
6607,2015-11-12,上海A股,17.93,1061,104,16.94,16.41,18.73,17.8
6608,2015-11-12,深圳A股,51.55,1717,122,46.59,43.73,51.02,46.51
6609,2015-11-12,沪深A股,24.77,2778,226,22.96,21.93,25.19,23.45
6610,2015-11-12,深市主板,30.83,466,61,28.6,27.71,32.43,30.97
6611,2015-11-12,中小板,63.49,767,50,57.48,53.91,62.64,56.64
6612,2015-11-12,创业板,106.5,484,11,94.36,85.51,101.11,90.55
6613,2015-11-13,上海A股,17.67,1061,104,17.01,16.38,18.7,17.82
6614,2015-11-13,深圳A股,50.3,1717,122,46.87,43.69,50.97,46.59
6615,2015-11-13,沪深A股,24.32,2778,226,23.07,21.9,25.16,23.48
6616,2015-11-13,深市主板,30.38,466,61,28.74,27.64,32.38,31.01
6617,2015-11-13,中小板,62.12,767,50,57.83,53.86,62.59,56.73
6618,2015-11-13,创业板,102.17,484,11,95.01,85.53,100.99,90.71
6619,2015-11-16,上海A股,17.81,1061,103,17.13,16.35,18.66,17.85
6620,2015-11-16,深圳A股,51.34,1717,122,47.46,43.65,50.88,46.67
6621,2015-11-16,沪深A股,24.63,2778,225,23.29,21.87,25.11,23.52
6622,2015-11-16,深市主板,30.75,466,61,29.02,27.57,32.3,31.04
6623,2015-11-16,中小板,63.57,767,50,58.54,53.83,62.51,56.83
6624,2015-11-16,创业板,104.89,484,11,96.37,85.59,100.77,90.87
6625,2015-11-17,上海A股,17.79,1061,103,17.16,16.32,18.66,17.87
6626,2015-11-17,深圳A股,50.89,1717,122,47.62,43.61,50.88,46.74
6627,2015-11-17,沪深A股,24.53,2778,225,23.34,21.84,25.11,23.55
6628,2015-11-17,深市主板,30.71,466,61,29.1,27.5,32.28,31.08
6629,2015-11-17,中小板,63.17,767,50,58.75,53.79,62.51,56.92
6630,2015-11-17,创业板,102.51,484,11,96.65,85.63,100.79,91.02
6631,2015-11-18,上海A股,17.62,1061,103,17.18,16.31,18.63,17.89
6632,2015-11-18,深圳A股,49.94,1717,122,47.72,43.61,50.82,46.81
6633,2015-11-18,沪深A股,24.2,2778,225,23.38,21.83,25.08,23.59
6634,2015-11-18,深市主板,30.24,466,61,29.15,27.45,32.24,31.11
6635,2015-11-18,中小板,61.99,767,50,58.89,53.81,62.44,57.01
6636,2015-11-18,创业板,100.08,484,11,96.79,85.74,100.61,91.17
6637,2015-11-19,上海A股,17.85,1061,103,17.23,16.29,18.61,17.92
6638,2015-11-19,深圳A股,51.64,1717,122,48.01,43.62,50.76,46.89
6639,2015-11-19,沪深A股,24.74,2778,225,23.48,21.82,25.05,23.62
6640,2015-11-19,深市主板,30.78,466,61,29.27,27.41,32.18,31.15
6641,2015-11-19,中小板,64.45,767,50,59.26,53.84,62.38,57.1
6642,2015-11-19,创业板,104.57,484,11,97.42,85.89,100.46,91.32
6643,2015-11-20,上海A股,17.93,1061,103,17.27,16.29,18.58,17.94
6644,2015-11-20,深圳A股,52.29,1717,122,48.28,43.68,50.69,46.97
6645,2015-11-20,沪深A股,24.93,2778,225,23.57,21.84,25.01,23.66
6646,2015-11-20,深市主板,31.01,466,61,29.38,27.4,32.13,31.19
6647,2015-11-20,中小板,65.38,767,50,59.63,53.92,62.32,57.2
6648,2015-11-20,创业板,106.17,484,11,97.99,86.1,100.28,91.48
6649,2015-11-23,上海A股,17.83,1061,103,17.39,16.3,18.52,17.97
6650,2015-11-23,深圳A股,51.9,1717,122,48.95,43.77,50.5,47.05
6651,2015-11-23,沪深A股,24.77,2778,225,23.81,21.86,24.93,23.69
6652,2015-11-23,深市主板,30.76,466,61,29.7,27.41,32,31.22
6653,2015-11-23,中小板,65.15,767,50,60.51,54.05,62.1,57.3
6654,2015-11-23,创业板,104.77,484,11,99.32,86.39,99.79,91.64
6655,2015-11-24,上海A股,17.87,1061,103,17.42,16.34,18.51,17.99
6656,2015-11-24,深圳A股,52.62,1717,122,49.12,43.93,50.52,47.12
6657,2015-11-24,沪深A股,24.95,2778,225,23.86,21.93,24.93,23.73
6658,2015-11-24,深市主板,30.93,466,61,29.75,27.46,32,31.25
6659,2015-11-24,中小板,65.93,767,50,60.75,54.27,62.13,57.4
6660,2015-11-24,创业板,107.71,484,11,99.7,86.84,99.86,91.8
6661,2015-11-25,上海A股,18.02,1061,103,17.44,16.4,18.47,18.01
6662,2015-11-25,深圳A股,53.62,1717,122,49.31,44.17,50.43,47.2
6663,2015-11-25,沪深A股,25.27,2778,225,23.92,22.02,24.88,23.77
6664,2015-11-25,深市主板,31.27,466,61,29.82,27.55,31.92,31.29
6665,2015-11-25,中小板,67.19,767,50,61.03,54.58,62.03,57.5
6666,2015-11-25,创业板,110.75,484,11,100.18,87.44,99.69,91.98
6667,2015-11-26,上海A股,17.96,1061,103,17.49,16.46,18.42,18.03
6668,2015-11-26,深圳A股,53.21,1717,121,49.6,44.41,50.33,47.28
6669,2015-11-26,沪深A股,25.14,2778,224,24.02,22.12,24.82,23.8
6670,2015-11-26,深市主板,31.22,466,61,29.93,27.65,31.84,31.32
6671,2015-11-26,中小板,66.64,767,49,61.43,54.89,61.91,57.6
6672,2015-11-26,创业板,109.2,484,11,100.82,88.07,99.46,92.14
6673,2015-11-27,上海A股,16.97,1061,103,17.49,16.49,18.37,18.05
6674,2015-11-27,深圳A股,49.97,1717,121,49.74,44.6,50.19,47.35
6675,2015-11-27,沪深A股,23.69,2778,224,24.05,22.18,24.75,23.83
6676,2015-11-27,深市主板,29.29,466,61,29.96,27.72,31.73,31.34
6677,2015-11-27,中小板,62.53,767,49,61.63,55.14,61.74,57.68
6678,2015-11-27,创业板,102.8,484,11,101.13,88.59,99.17,92.28
6679,2015-11-30,上海A股,17.02,1061,103,17.58,16.52,18.3,18.07
6680,2015-11-30,深圳A股,50.41,1717,121,50.31,44.81,49.96,47.41
6681,2015-11-30,沪深A股,23.83,2778,224,24.25,22.25,24.65,23.85
6682,2015-11-30,深市主板,29.4,466,61,30.17,27.76,31.59,31.37
6683,2015-11-30,中小板,63.09,767,49,62.39,55.41,61.48,57.77
6684,2015-11-30,创业板,104.49,484,11,102.35,89.25,98.64,92.42
6685,2015-12-01,上海A股,17.07,1061,103,17.56,16.54,18.25,18.08
6686,2015-12-01,深圳A股,50.3,1717,121,50.31,45,49.82,47.48
6687,2015-12-01,沪深A股,23.85,2778,224,24.23,22.31,24.58,23.88
6688,2015-12-01,深市主板,29.68,466,61,30.14,27.82,31.49,31.39
6689,2015-12-01,中小板,62.85,767,49,62.41,55.66,61.31,57.85
6690,2015-12-01,创业板,103.01,484,11,102.38,89.81,98.32,92.55
6691,2015-12-02,上海A股,17.49,1061,103,17.61,16.58,18.2,18.1
6692,2015-12-02,深圳A股,50.09,1717,121,50.53,45.21,49.66,47.54
6693,2015-12-02,沪深A股,24.14,2778,224,24.31,22.38,24.51,23.91
6694,2015-12-02,深市主板,30.13,466,61,30.25,27.9,31.38,31.42
6695,2015-12-02,中小板,62.4,767,49,62.71,55.93,61.12,57.94
6696,2015-12-02,创业板,100.69,484,11,102.82,90.36,97.94,92.68
6697,2015-12-03,上海A股,17.72,1061,103,17.67,16.6,18.15,18.12
6698,2015-12-03,深圳A股,51.34,1717,121,50.8,45.31,49.51,47.6
6699,2015-12-03,沪深A股,24.58,2778,224,24.42,22.42,24.45,23.94
6700,2015-12-03,深市主板,30.6,466,61,30.39,27.94,31.28,31.44
6701,2015-12-03,中小板,63.98,767,49,63.08,56.06,60.94,58.02
6702,2015-12-03,创业板,104.34,484,11,103.42,90.59,97.57,92.82
6703,2015-12-04,上海A股,17.44,1062,103,17.69,16.61,18.1,18.13
6704,2015-12-04,深圳A股,51.09,1717,121,50.96,45.41,49.35,47.66
6705,2015-12-04,沪深A股,24.3,2779,224,24.46,22.45,24.37,23.96
6706,2015-12-04,深市主板,30.34,466,61,30.45,27.98,31.18,31.46
6707,2015-12-04,中小板,63.69,767,49,63.31,56.19,60.76,58.1
6708,2015-12-04,创业板,104.11,484,11,103.77,90.82,97.22,92.95
6709,2015-12-07,上海A股,17.5,1062,103,17.69,16.65,18.04,18.14
6710,2015-12-07,深圳A股,51.73,1717,121,51.24,45.63,49.2,47.73
6711,2015-12-07,沪深A股,24.47,2779,224,24.52,22.53,24.3,23.99
6712,2015-12-07,深市主板,30.59,466,61,30.51,28.07,31.07,31.48
6713,2015-12-07,中小板,64.55,767,49,63.75,56.48,60.58,58.2
6714,2015-12-07,创业板,105.83,484,11,104.5,91.41,96.9,93.1
6715,2015-12-08,上海A股,17.17,1062,103,17.67,16.67,17.98,18.15
6716,2015-12-08,深圳A股,50.83,1717,121,51.22,45.81,49.05,47.79
6717,2015-12-08,沪深A股,24.03,2779,224,24.5,22.59,24.22,24.01
6718,2015-12-08,深市主板,29.88,466,61,30.49,28.13,30.95,31.5
6719,2015-12-08,中小板,63.46,767,49,63.74,56.72,60.41,58.28
6720,2015-12-08,创业板,104.57,484,11,104.5,91.91,96.62,93.25
6721,2015-12-09,上海A股,17.19,1065,103,17.63,16.69,17.92,18.17
6722,2015-12-09,深圳A股,50.66,1720,121,51.25,45.97,48.9,47.86
6723,2015-12-09,沪深A股,24.02,2785,224,24.48,22.63,24.15,24.03
6724,2015-12-09,深市主板,29.98,466,61,30.46,28.18,30.84,31.52
6725,2015-12-09,中小板,63.22,770,49,63.82,56.93,60.23,58.37
6726,2015-12-09,创业板,103.28,484,11,104.58,92.35,96.32,93.41
6727,2015-12-10,上海A股,17.11,1067,103,17.59,16.72,17.86,18.18
6728,2015-12-10,深圳A股,50.6,1722,121,51.26,46.14,48.74,47.92
6729,2015-12-10,沪深A股,23.94,2789,224,24.45,22.69,24.07,24.06
6730,2015-12-10,深市主板,29.86,466,61,30.43,28.24,30.72,31.53
6731,2015-12-10,中小板,63.1,770,49,63.87,57.15,60.04,58.46
6732,2015-12-10,创业板,103.47,486,11,104.62,92.8,96,93.55
6733,2015-12-11,上海A股,17,1067,103,17.54,16.74,17.8,18.19
6734,2015-12-11,深圳A股,50.25,1722,121,51.21,46.3,48.57,47.98
6735,2015-12-11,沪深A股,23.79,2789,224,24.4,22.74,23.99,24.08
6736,2015-12-11,深市主板,29.82,466,61,30.38,28.29,30.6,31.55
6737,2015-12-11,中小板,62.61,770,49,63.84,57.35,59.83,58.54
6738,2015-12-11,创业板,102.14,486,11,104.46,93.22,95.65,93.69
6739,2015-12-14,上海A股,17.44,1067,103,17.51,16.77,17.74,18.2
6740,2015-12-14,深圳A股,51.29,1722,121,51.24,46.52,48.4,48.04
6741,2015-12-14,沪深A股,24.35,2789,224,24.39,22.81,23.9,24.1
6742,2015-12-14,深市主板,30.57,466,61,30.37,28.39,30.48,31.56
6743,2015-12-14,中小板,63.88,770,49,63.94,57.64,59.63,58.63
6744,2015-12-14,创业板,103.71,486,11,104.43,93.76,95.3,93.84
6745,2015-12-15,上海A股,17.38,1067,103,17.51,16.81,17.68,18.21
6746,2015-12-15,深圳A股,51.88,1722,121,51.27,46.78,48.24,48.1
6747,2015-12-15,沪深A股,24.42,2789,224,24.39,22.9,23.83,24.13
6748,2015-12-15,深市主板,30.72,466,61,30.39,28.5,30.36,31.58
6749,2015-12-15,中小板,64.77,770,49,63.98,57.98,59.45,58.72
6750,2015-12-15,创业板,105.31,486,11,104.47,94.39,95.02,93.98
6751,2015-12-16,上海A股,17.4,1067,103,17.49,16.84,17.63,18.22
6752,2015-12-16,深圳A股,52.23,1722,121,51.31,47.01,48.11,48.17
6753,2015-12-16,沪深A股,24.51,2789,224,24.38,22.97,23.76,24.15
6754,2015-12-16,深市主板,30.74,466,61,30.39,28.6,30.26,31.6
6755,2015-12-16,中小板,65.3,770,49,64.06,58.28,59.3,58.8
6756,2015-12-16,创业板,106.58,486,11,104.55,94.96,94.79,94.12
6757,2015-12-17,上海A股,17.73,1067,103,17.49,16.89,17.58,18.23
6758,2015-12-17,深圳A股,53.68,1722,121,51.43,47.27,47.98,48.24
6759,2015-12-17,沪深A股,25.06,2789,224,24.41,23.06,23.7,24.17
6760,2015-12-17,深市主板,31.59,466,61,30.43,28.71,30.15,31.62
6761,2015-12-17,中小板,66.94,770,49,64.23,58.62,59.15,58.9
6762,2015-12-17,创业板,110.02,486,11,104.89,95.59,94.55,94.29
6763,2015-12-18,上海A股,17.72,1067,103,17.49,16.93,17.54,18.25
6764,2015-12-18,深圳A股,53.7,1722,120,51.61,47.53,47.87,48.31
6765,2015-12-18,沪深A股,25.07,2789,223,24.45,23.14,23.64,24.2
6766,2015-12-18,深市主板,31.73,466,61,30.5,28.83,30.06,31.64
6767,2015-12-18,中小板,67.06,770,48,64.46,58.95,59.03,59
6768,2015-12-18,创业板,109.24,486,11,105.31,96.17,94.35,94.45
6769,2015-12-21,上海A股,18.07,1067,102,17.48,16.97,17.51,18.26
6770,2015-12-21,深圳A股,54.19,1722,121,51.69,47.77,47.8,48.38
6771,2015-12-21,沪深A股,25.44,2789,223,24.46,23.23,23.61,24.22
6772,2015-12-21,深市主板,32.4,466,62,30.55,28.94,29.99,31.66
6773,2015-12-21,中小板,67.42,770,48,64.56,59.26,58.95,59.11
6774,2015-12-21,创业板,109.16,486,11,105.48,96.7,94.22,94.62
6775,2015-12-22,上海A股,18.11,1069,102,17.51,17.01,17.51,18.27
6776,2015-12-22,深圳A股,54.66,1726,121,51.83,48.01,47.85,48.46
6777,2015-12-22,沪深A股,25.58,2795,223,24.51,23.31,23.62,24.25
6778,2015-12-22,深市主板,32.71,466,62,30.65,29.06,30.02,31.69
6779,2015-12-22,中小板,68.01,772,48,64.72,59.57,59.02,59.22
6780,2015-12-22,创业板,109.75,488,11,105.68,97.23,94.34,94.81
6781,2015-12-23,上海A股,18.04,1069,102,17.52,17.05,17.48,18.28
6782,2015-12-23,深圳A股,54.01,1729,121,51.93,48.25,47.77,48.55
6783,2015-12-23,沪深A股,25.39,2798,223,24.54,23.4,23.58,24.28
6784,2015-12-23,深市主板,32.51,466,62,30.73,29.18,29.95,31.72
6785,2015-12-23,中小板,67.23,774,48,64.81,59.87,58.93,59.33
6786,2015-12-23,创业板,107.47,489,11,105.8,97.72,94.17,94.99
6787,2015-12-24,上海A股,17.93,1070,102,17.52,17.09,17.44,18.29
6788,2015-12-24,深圳A股,53.9,1729,121,51.98,48.48,47.68,48.63
6789,2015-12-24,沪深A股,25.28,2799,223,24.55,23.48,23.54,24.31
6790,2015-12-24,深市主板,32.14,466,62,30.78,29.3,29.87,31.74
6791,2015-12-24,中小板,67.15,774,48,64.87,60.17,58.84,59.44
6792,2015-12-24,创业板,108.34,489,11,105.83,98.21,94,95.17
6793,2015-12-25,上海A股,18,1070,102,17.52,17.14,17.41,18.31
6794,2015-12-25,深圳A股,54.24,1729,121,52.01,48.74,47.61,48.71
6795,2015-12-25,沪深A股,25.41,2799,223,24.56,23.57,23.5,24.33
6796,2015-12-25,深市主板,32.31,466,62,30.83,29.42,29.8,31.77
6797,2015-12-25,中小板,67.75,774,48,64.89,60.5,58.77,59.55
6798,2015-12-25,创业板,108.54,489,11,105.73,98.76,93.89,95.35
6799,2015-12-28,上海A股,17.54,1070,102,17.53,17.18,17.39,18.32
6800,2015-12-28,深圳A股,53.08,1729,121,52.1,48.96,47.57,48.78
6801,2015-12-28,沪深A股,24.81,2799,223,24.58,23.64,23.47,24.36
6802,2015-12-28,深市主板,31.51,466,62,30.92,29.53,29.75,31.79
6803,2015-12-28,中小板,66.48,774,48,65,60.79,58.74,59.66
6804,2015-12-28,创业板,105.89,489,11,105.71,99.2,93.83,95.52
6805,2015-12-29,上海A股,17.69,1070,102,17.54,17.22,17.37,18.32
6806,2015-12-29,深圳A股,53.8,1729,121,52.18,49.2,47.57,48.86
6807,2015-12-29,沪深A股,25.11,2799,223,24.61,23.73,23.46,24.38
6808,2015-12-29,深市主板,31.89,466,62,30.96,29.66,29.71,31.81
6809,2015-12-29,中小板,67.44,774,48,65.11,61.11,58.75,59.77
6810,2015-12-29,创业板,106.74,489,11,105.76,99.67,93.85,95.7
6811,2015-12-30,上海A股,17.73,1070,102,17.57,17.27,17.35,18.33
6812,2015-12-30,深圳A股,54.57,1729,121,52.37,49.46,47.55,48.94
6813,2015-12-30,沪深A股,25.3,2799,223,24.67,23.82,23.44,24.41
6814,2015-12-30,深市主板,32.53,466,62,31.1,29.79,29.67,31.84
6815,2015-12-30,中小板,68.07,774,48,65.33,61.43,58.75,59.88
6816,2015-12-30,创业板,108.34,489,11,105.93,100.18,93.85,95.89
6817,2015-12-31,上海A股,17.57,1072,102,17.57,17.27,17.35,18.34
6818,2015-12-31,深圳A股,53.6,1734,121,52.42,49.52,47.6,49.01
6819,2015-12-31,沪深A股,24.99,2806,223,24.69,23.84,23.45,24.43
6820,2015-12-31,深市主板,32.06,466,62,31.14,29.82,29.69,31.86
6821,2015-12-31,中小板,66.86,776,48,65.4,61.52,58.81,59.99
6822,2015-12-31,创业板,105.7,492,11,105.92,100.27,93.94,96.07
6823,2016-01-04,上海A股,16.37,1072,102,17.54,17.26,17.3,18.33
