44768,2015-09-07,68,保险业,1.53,4,0,1.43,1.08,.94,1.12
44769,2015-09-07,69,其他金融业,.83,5,1,.58,.58,.52,.51
44770,2015-09-07,K,房地产业,1.14,132,43,.99,.78,.8,1.06
44771,2015-09-07,70,房地产业,1.14,132,43,.99,.78,.8,1.06
44772,2015-09-07,L,租赁和商务服务业,.43,29,9,.34,.3,.36,.53
44773,2015-09-07,71,租赁业,.61,2,1,.52,.53,.71,.99
44774,2015-09-07,72,商务服务业,.42,27,8,.33,.29,.33,.5
44775,2015-09-07,M,科学研究和技术服务业,.44,20,3,.38,.32,.25,.29
44776,2015-09-07,73,研究和试验发展,--,2,2,--,--,--,--
44777,2015-09-07,74,专业技术服务业,.57,18,1,.48,.4,.3,.35
44778,2015-09-07,75,科技推广和应用服务业,--,0,0,--,--,--,--
44779,2015-09-07,N,水利、环境和公共设施管理业,.39,31,11,.35,.23,.25,.35
44780,2015-09-07,76,水利管理业,--,0,0,--,--,--,--
44781,2015-09-07,77,生态保护和环境治理业,.27,14,3,.25,.21,.2,.25
44782,2015-09-07,78,公共设施管理业,.6,17,8,.51,.26,.32,.44
44783,2015-09-07,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
44784,2015-09-07,79,居民服务业,--,0,0,--,--,--,--
44785,2015-09-07,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
44786,2015-09-07,81,其它服务业,--,0,0,--,--,--,--
44787,2015-09-07,P,教育,--,1,1,--,--,--,--
44788,2015-09-07,82,教育,--,1,1,--,--,--,--
44789,2015-09-07,Q,卫生和社会工作业,.24,4,1,.21,.17,.16,.23
44790,2015-09-07,83,卫生,.24,4,1,.21,.17,.16,.23
44791,2015-09-07,84,社会工作,--,0,0,--,--,--,--
44792,2015-09-07,R,文化、体育和娱乐业,.5,34,8,.45,.39,.33,.43
44793,2015-09-07,85,新闻和出版业,.86,16,2,.74,.68,.61,.71
44794,2015-09-07,86,广播、电视、电影和影视录音制作业,.27,14,4,.25,.2,.14,.18
44795,2015-09-07,87,文化艺术业,.17,4,2,.15,.12,.1,.1
44796,2015-09-07,88,体育,--,0,0,--,--,--,--
44797,2015-09-07,89,娱乐业,--,0,0,--,--,--,--
44798,2015-09-07,S,综合,.31,25,13,.25,.25,.25,.32
44799,2015-09-07,90,综合,.31,25,13,.25,.25,.25,.32
44800,2015-09-08,A,农、林、牧、渔业,.36,43,24,.3,.31,.25,.24
44801,2015-09-08,01,农业,.67,15,8,.58,.58,.37,.28
44802,2015-09-08,02,林业,.06,5,4,.05,.04,.04,.04
44803,2015-09-08,03,畜牧业,.08,13,8,.06,.09,.11,.13
44804,2015-09-08,04,渔业,.19,9,4,.17,.26,.34,.46
44805,2015-09-08,05,农、林、牧、渔服务业,.32,1,0,.27,.25,.24,.28
44806,2015-09-08,B,采矿业,2.45,75,29,2.2,2.01,2.1,2.54
44807,2015-09-08,06,煤炭开采和洗选业,2,27,9,1.78,2.4,2.24,2.56
44808,2015-09-08,07,石油和天然气开采业,3.17,4,1,2.87,2.38,2.56,3.06
44809,2015-09-08,08,黑色金属矿采选业,.59,8,5,.52,.52,.43,.51
44810,2015-09-08,09,有色金属矿采选业,.79,24,11,.72,.6,.56,.7
44811,2015-09-08,10,非金属矿采选业,--,0,0,--,--,--,--
44812,2015-09-08,11,开采辅助活动,1.17,12,3,1.02,.85,.87,1.11
44813,2015-09-08,12,其他采矿业,--,0,0,--,--,--,--
44814,2015-09-08,C,制造业,.81,1780,555,.73,.63,.61,.77
44815,2015-09-08,13,农副食品加工业,1.46,38,9,1.28,1.16,1.06,1.34
44816,2015-09-08,14,食品制造业,1.23,30,7,1.12,1.25,1.1,1.14
44817,2015-09-08,15,酒、饮料和精制茶制造业,1.7,38,13,1.68,1.43,1.53,1.83
44818,2015-09-08,16,烟草制品业,--,0,0,--,--,--,--
44819,2015-09-08,17,纺织业,.61,42,18,.56,.45,.42,.58
44820,2015-09-08,18,纺织服装、服饰业,1.15,33,6,1.05,1.04,1.17,1.57
44821,2015-09-08,19,皮革、毛皮、羽毛及其制品和制鞋业,.63,7,4,.56,.47,.55,.78
44822,2015-09-08,20,木材加工及木、竹、藤、棕、草制品业,.25,8,2,.2,.18,.2,.24
44823,2015-09-08,21,家具制造业,.62,9,2,.58,.46,.52,.85
44824,2015-09-08,22,造纸及纸制品业,.39,27,15,.37,.34,.36,.48
44825,2015-09-08,23,印刷和记录媒介复制业,.66,7,1,.63,.56,.41,.5
44826,2015-09-08,24,文教、工美、体育和娱乐用品制造业,.39,11,1,.33,.29,.25,.29
44827,2015-09-08,25,石油加工、炼焦及核燃料加工业,.16,18,12,.12,.25,.29,.47
44828,2015-09-08,26,化学原料及化学制品制造业,.62,194,70,.55,.49,.48,.61
44829,2015-09-08,27,医药制造业,.59,161,44,.53,.48,.47,.58
44830,2015-09-08,28,化学纤维制造业,.28,23,12,.24,.2,.24,.42
44831,2015-09-08,29,橡胶和塑料制品业,.64,53,17,.6,.54,.49,.58
44832,2015-09-08,30,非金属矿物制品业,1.13,83,26,1.04,.93,.83,.93
44833,2015-09-08,31,黑色金属冶炼及压延加工业,.75,32,19,.67,.63,.54,.6
44834,2015-09-08,32,有色金属冶炼及压延加工业,.35,58,30,.31,.33,.33,.41
44835,2015-09-08,33,金属制品业,.64,46,14,.57,.53,.56,.71
44836,2015-09-08,34,通用设备制造业,.6,105,20,.57,.45,.4,.48
44837,2015-09-08,35,专用设备制造业,.38,160,58,.4,.39,.39,.49
44838,2015-09-08,36,汽车制造业,2.15,91,21,2.01,1.7,1.57,1.82
44839,2015-09-08,37,铁路、船舶、航空航天和其它运输设备制造业,.19,34,13,.12,.14,.23,.42
44840,2015-09-08,38,电气机械及器材制造业,1.45,181,39,1.26,.88,.87,1.09
44841,2015-09-08,39,计算机、通信和其他电子设备制造业,.43,237,70,.39,.36,.33,.38
44842,2015-09-08,40,仪器仪表制造业,.31,36,8,.26,.26,.28,.39
44843,2015-09-08,41,其他制造业,.46,17,4,.27,.33,.37,.52
44844,2015-09-08,42,废弃资源综合利用业,.48,1,0,.42,.36,.32,.2
44845,2015-09-08,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
44846,2015-09-08,D,电力、热力、燃气及水的生产和供应业,1.83,89,25,1.74,1.58,1.52,1.88
44847,2015-09-08,44,电力、热力生产和供应业,1.95,64,19,1.87,1.71,1.67,2.07
44848,2015-09-08,45,燃气生产和供应业,1.19,11,3,1.08,.96,.91,1.13
44849,2015-09-08,46,水的生产和供应业,1.35,14,3,1.19,.99,.97,1.21
44850,2015-09-08,E,建筑业,1.05,72,14,1.01,.99,.88,1.2
44851,2015-09-08,47,房屋建筑业,--,1,1,--,--,--,--
44852,2015-09-08,48,土木工程建筑业,1.13,52,8,1.09,1.09,.96,1.32
44853,2015-09-08,49,建筑安装业,--,0,0,--,--,--,--
44854,2015-09-08,50,建筑装饰和其他建筑业,.42,19,5,.35,.31,.31,.42
44855,2015-09-08,F,批发和零售业,.73,149,50,.66,.56,.54,.68
44856,2015-09-08,51,批发业,.56,66,28,.51,.4,.39,.49
44857,2015-09-08,52,零售业,.85,83,22,.78,.69,.66,.85
44858,2015-09-08,G,交通运输、仓储和邮政业,1.32,85,15,1.24,1.18,1.13,1.43
44859,2015-09-08,53,铁路运输业,4.16,3,0,3.97,3.5,3.24,3.64
44860,2015-09-08,54,道路运输业,2.06,31,2,1.9,1.47,1.43,1.8
44861,2015-09-08,55,水上运输业,.77,29,9,.75,.96,.9,1.1
44862,2015-09-08,56,航空运输业,.75,12,2,.68,.56,.52,.72
44863,2015-09-08,57,管道运输业,--,0,0,--,--,--,--
44864,2015-09-08,58,装卸搬运和其他运输代理业,.56,2,0,.69,.65,.49,.54
44865,2015-09-08,59,仓储业,.33,8,2,.35,.34,.3,.36
44866,2015-09-08,60,邮政业,--,0,0,--,--,--,--
44867,2015-09-08,H,住宿和餐饮业,.53,10,7,.22,.18,.27,.41
44868,2015-09-08,61,住宿业,.67,6,4,.19,.17,.27,.43
44869,2015-09-08,62,餐饮业,.28,4,3,.26,.2,.26,.37
44870,2015-09-08,I,信息传输、软件和信息技术服务业,.33,150,25,.29,.21,.2,.28
44871,2015-09-08,63,电信、广播电视和卫星传输传输服务,.52,12,3,.5,.28,.33,.51
44872,2015-09-08,64,互联网和相关服务,.22,19,3,.2,.16,.16,.24
44873,2015-09-08,65,软件和信息技术服务业,.29,119,19,.25,.2,.18,.24
44874,2015-09-08,J,金融业,3.37,49,6,3.23,2.54,2.5,3.09
44875,2015-09-08,66,货币金融服务,4.51,16,2,4.46,3.58,3.75,4.45
44876,2015-09-08,67,资本市场服务,1.09,24,3,.93,.72,.53,.56
44877,2015-09-08,68,保险业,1.48,4,0,1.43,1.09,.94,1.12
44878,2015-09-08,69,其他金融业,.81,5,1,.59,.59,.52,.51
44879,2015-09-08,K,房地产业,1.1,132,43,.99,.79,.8,1.06
44880,2015-09-08,70,房地产业,1.1,132,43,.99,.79,.8,1.06
44881,2015-09-08,L,租赁和商务服务业,.42,29,9,.35,.31,.36,.53
44882,2015-09-08,71,租赁业,.58,2,1,.53,.53,.71,.99
44883,2015-09-08,72,商务服务业,.41,27,8,.33,.29,.34,.5
44884,2015-09-08,M,科学研究和技术服务业,.42,20,3,.38,.32,.25,.29
44885,2015-09-08,73,研究和试验发展,--,2,2,--,--,--,--
44886,2015-09-08,74,专业技术服务业,.54,18,1,.48,.4,.3,.35
44887,2015-09-08,75,科技推广和应用服务业,--,0,0,--,--,--,--
44888,2015-09-08,N,水利、环境和公共设施管理业,.38,31,11,.35,.23,.26,.35
44889,2015-09-08,76,水利管理业,--,0,0,--,--,--,--
44890,2015-09-08,77,生态保护和环境治理业,.26,14,3,.25,.21,.2,.25
44891,2015-09-08,78,公共设施管理业,.57,17,8,.52,.27,.32,.44
44892,2015-09-08,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
44893,2015-09-08,79,居民服务业,--,0,0,--,--,--,--
44894,2015-09-08,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
44895,2015-09-08,81,其它服务业,--,0,0,--,--,--,--
44896,2015-09-08,P,教育,--,1,1,--,--,--,--
44897,2015-09-08,82,教育,--,1,1,--,--,--,--
44898,2015-09-08,Q,卫生和社会工作业,.23,4,1,.21,.17,.16,.23
44899,2015-09-08,83,卫生,.23,4,1,.21,.17,.16,.23
44900,2015-09-08,84,社会工作,--,0,0,--,--,--,--
44901,2015-09-08,R,文化、体育和娱乐业,.48,34,8,.45,.39,.33,.43
44902,2015-09-08,85,新闻和出版业,.84,16,2,.75,.69,.61,.71
44903,2015-09-08,86,广播、电视、电影和影视录音制作业,.26,14,4,.25,.2,.15,.18
44904,2015-09-08,87,文化艺术业,.16,4,2,.15,.12,.1,.1
44905,2015-09-08,88,体育,--,0,0,--,--,--,--
44906,2015-09-08,89,娱乐业,--,0,0,--,--,--,--
44907,2015-09-08,S,综合,.3,25,13,.26,.25,.25,.32
44908,2015-09-08,90,综合,.3,25,13,.26,.25,.25,.32
44909,2015-09-09,A,农、林、牧、渔业,.35,43,24,.31,.32,.25,.24
44910,2015-09-09,01,农业,.66,15,8,.59,.58,.38,.29
44911,2015-09-09,02,林业,.05,5,4,.05,.04,.04,.04
44912,2015-09-09,03,畜牧业,.07,13,8,.06,.09,.11,.13
44913,2015-09-09,04,渔业,.19,9,4,.17,.26,.34,.46
44914,2015-09-09,05,农、林、牧、渔服务业,.31,1,0,.28,.25,.24,.28
44915,2015-09-09,B,采矿业,2.37,75,29,2.21,2.02,2.1,2.54
44916,2015-09-09,06,煤炭开采和洗选业,1.94,27,9,1.79,2.41,2.24,2.55
44917,2015-09-09,07,石油和天然气开采业,3.07,4,1,2.88,2.39,2.56,3.06
44918,2015-09-09,08,黑色金属矿采选业,.56,8,5,.52,.52,.43,.51
44919,2015-09-09,09,有色金属矿采选业,.77,24,11,.73,.61,.56,.7
44920,2015-09-09,10,非金属矿采选业,--,0,0,--,--,--,--
44921,2015-09-09,11,开采辅助活动,1.1,12,3,1.03,.86,.87,1.11
44922,2015-09-09,12,其他采矿业,--,0,0,--,--,--,--
44923,2015-09-09,C,制造业,.78,1780,555,.73,.64,.61,.76
44924,2015-09-09,13,农副食品加工业,1.42,38,9,1.29,1.17,1.06,1.34
44925,2015-09-09,14,食品制造业,1.2,30,7,1.13,1.25,1.1,1.14
44926,2015-09-09,15,酒、饮料和精制茶制造业,1.67,38,13,1.68,1.44,1.53,1.83
44927,2015-09-09,16,烟草制品业,--,0,0,--,--,--,--
44928,2015-09-09,17,纺织业,.59,42,18,.56,.45,.42,.58
44929,2015-09-09,18,纺织服装、服饰业,1.12,33,6,1.05,1.05,1.17,1.56
44930,2015-09-09,19,皮革、毛皮、羽毛及其制品和制鞋业,.61,7,4,.56,.48,.55,.77
44931,2015-09-09,20,木材加工及木、竹、藤、棕、草制品业,.24,8,2,.21,.18,.2,.24
44932,2015-09-09,21,家具制造业,.61,9,2,.58,.46,.52,.85
44933,2015-09-09,22,造纸及纸制品业,.38,27,15,.37,.34,.36,.48
44934,2015-09-09,23,印刷和记录媒介复制业,.65,7,1,.63,.57,.41,.5
44935,2015-09-09,24,文教、工美、体育和娱乐用品制造业,.39,11,1,.33,.29,.25,.29
44936,2015-09-09,25,石油加工、炼焦及核燃料加工业,.15,18,12,.13,.25,.29,.47
44937,2015-09-09,26,化学原料及化学制品制造业,.6,194,70,.56,.49,.48,.61
44938,2015-09-09,27,医药制造业,.58,161,44,.54,.48,.47,.58
44939,2015-09-09,28,化学纤维制造业,.27,23,12,.25,.2,.24,.42
44940,2015-09-09,29,橡胶和塑料制品业,.59,53,17,.6,.54,.49,.58
44941,2015-09-09,30,非金属矿物制品业,1.09,83,26,1.05,.94,.83,.93
44942,2015-09-09,31,黑色金属冶炼及压延加工业,.73,32,19,.68,.64,.54,.6
44943,2015-09-09,32,有色金属冶炼及压延加工业,.34,58,30,.32,.33,.33,.41
44944,2015-09-09,33,金属制品业,.62,46,14,.57,.53,.56,.71
44945,2015-09-09,34,通用设备制造业,.58,105,20,.57,.46,.4,.48
44946,2015-09-09,35,专用设备制造业,.37,160,58,.4,.39,.39,.49
44947,2015-09-09,36,汽车制造业,2.07,91,21,2.01,1.72,1.57,1.82
44948,2015-09-09,37,铁路、船舶、航空航天和其它运输设备制造业,.18,34,13,.13,.14,.22,.42
44949,2015-09-09,38,电气机械及器材制造业,1.41,181,39,1.27,.89,.87,1.09
44950,2015-09-09,39,计算机、通信和其他电子设备制造业,.42,237,70,.39,.36,.33,.38
44951,2015-09-09,40,仪器仪表制造业,.3,36,8,.26,.27,.28,.38
44952,2015-09-09,41,其他制造业,.45,17,4,.28,.33,.37,.51
44953,2015-09-09,42,废弃资源综合利用业,.44,1,0,.42,.36,.32,.2
44954,2015-09-09,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
44955,2015-09-09,D,电力、热力、燃气及水的生产和供应业,1.79,89,25,1.74,1.59,1.52,1.88
44956,2015-09-09,44,电力、热力生产和供应业,1.91,64,19,1.87,1.72,1.66,2.06
44957,2015-09-09,45,燃气生产和供应业,1.16,11,3,1.08,.97,.91,1.13
44958,2015-09-09,46,水的生产和供应业,1.31,14,3,1.2,1,.97,1.21
44959,2015-09-09,E,建筑业,1.02,72,14,1.01,1,.88,1.2
44960,2015-09-09,47,房屋建筑业,--,1,1,--,--,--,--
44961,2015-09-09,48,土木工程建筑业,1.1,52,8,1.09,1.1,.96,1.32
44962,2015-09-09,49,建筑安装业,--,0,0,--,--,--,--
44963,2015-09-09,50,建筑装饰和其他建筑业,.4,19,5,.35,.32,.31,.42
44964,2015-09-09,F,批发和零售业,.71,149,50,.67,.57,.54,.68
44965,2015-09-09,51,批发业,.55,66,28,.51,.41,.39,.49
44966,2015-09-09,52,零售业,.83,83,22,.78,.7,.66,.84
44967,2015-09-09,G,交通运输、仓储和邮政业,1.29,85,15,1.24,1.18,1.13,1.43
44968,2015-09-09,53,铁路运输业,4.12,3,0,3.98,3.53,3.24,3.63
44969,2015-09-09,54,道路运输业,1.98,31,2,1.91,1.48,1.43,1.79
44970,2015-09-09,55,水上运输业,.76,29,9,.75,.95,.9,1.1
44971,2015-09-09,56,航空运输业,.73,12,2,.68,.56,.52,.72
44972,2015-09-09,57,管道运输业,--,0,0,--,--,--,--
44973,2015-09-09,58,装卸搬运和其他运输代理业,.56,2,0,.69,.65,.49,.54
44974,2015-09-09,59,仓储业,.31,8,2,.35,.34,.3,.36
44975,2015-09-09,60,邮政业,--,0,0,--,--,--,--
44976,2015-09-09,H,住宿和餐饮业,.52,10,7,.23,.19,.27,.41
44977,2015-09-09,61,住宿业,.65,6,4,.21,.17,.27,.43
44978,2015-09-09,62,餐饮业,.28,4,3,.26,.21,.26,.37
44979,2015-09-09,I,信息传输、软件和信息技术服务业,.32,150,25,.29,.22,.2,.28
44980,2015-09-09,63,电信、广播电视和卫星传输传输服务,.51,12,3,.5,.29,.33,.5
44981,2015-09-09,64,互联网和相关服务,.21,19,3,.2,.16,.16,.24
44982,2015-09-09,65,软件和信息技术服务业,.28,119,19,.25,.21,.18,.24
44983,2015-09-09,J,金融业,3.33,49,6,3.24,2.55,2.51,3.08
44984,2015-09-09,66,货币金融服务,4.49,16,2,4.46,3.59,3.75,4.44
44985,2015-09-09,67,资本市场服务,1.05,24,3,.93,.73,.53,.56
44986,2015-09-09,68,保险业,1.46,4,0,1.43,1.1,.94,1.12
44987,2015-09-09,69,其他金融业,.78,5,1,.6,.59,.52,.51
44988,2015-09-09,K,房地产业,1.06,132,43,.99,.8,.8,1.06
44989,2015-09-09,70,房地产业,1.06,132,43,.99,.8,.8,1.06
44990,2015-09-09,L,租赁和商务服务业,.41,29,9,.35,.31,.36,.53
44991,2015-09-09,71,租赁业,.56,2,1,.53,.53,.71,.98
44992,2015-09-09,72,商务服务业,.4,27,8,.34,.29,.33,.5
44993,2015-09-09,M,科学研究和技术服务业,.4,20,3,.38,.33,.25,.29
44994,2015-09-09,73,研究和试验发展,--,2,2,--,--,--,--
44995,2015-09-09,74,专业技术服务业,.52,18,1,.48,.41,.31,.35
44996,2015-09-09,75,科技推广和应用服务业,--,0,0,--,--,--,--
44997,2015-09-09,N,水利、环境和公共设施管理业,.37,31,11,.35,.23,.25,.35
44998,2015-09-09,76,水利管理业,--,0,0,--,--,--,--
44999,2015-09-09,77,生态保护和环境治理业,.26,14,3,.25,.21,.2,.25
45000,2015-09-09,78,公共设施管理业,.55,17,8,.52,.28,.32,.44
45001,2015-09-09,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
45002,2015-09-09,79,居民服务业,--,0,0,--,--,--,--
45003,2015-09-09,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
45004,2015-09-09,81,其它服务业,--,0,0,--,--,--,--
45005,2015-09-09,P,教育,--,1,1,--,--,--,--
45006,2015-09-09,82,教育,--,1,1,--,--,--,--
45007,2015-09-09,Q,卫生和社会工作业,.22,4,1,.21,.17,.16,.23
45008,2015-09-09,83,卫生,.22,4,1,.21,.17,.16,.23
45009,2015-09-09,84,社会工作,--,0,0,--,--,--,--
45010,2015-09-09,R,文化、体育和娱乐业,.47,34,8,.45,.39,.34,.43
45011,2015-09-09,85,新闻和出版业,.82,16,2,.75,.69,.61,.71
45012,2015-09-09,86,广播、电视、电影和影视录音制作业,.26,14,4,.26,.2,.15,.18
45013,2015-09-09,87,文化艺术业,.15,4,2,.15,.12,.1,.11
45014,2015-09-09,88,体育,--,0,0,--,--,--,--
45015,2015-09-09,89,娱乐业,--,0,0,--,--,--,--
45016,2015-09-09,S,综合,.29,25,13,.26,.25,.25,.32
45017,2015-09-09,90,综合,.29,25,13,.26,.25,.25,.32
45018,2015-09-10,A,农、林、牧、渔业,.35,43,24,.31,.32,.25,.24
45019,2015-09-10,01,农业,.67,15,8,.59,.59,.38,.29
45020,2015-09-10,02,林业,.05,5,4,.05,.04,.04,.04
45021,2015-09-10,03,畜牧业,.07,13,8,.06,.09,.11,.13
45022,2015-09-10,04,渔业,.2,9,4,.17,.26,.34,.46
45023,2015-09-10,05,农、林、牧、渔服务业,.31,1,0,.28,.26,.24,.28
45024,2015-09-10,B,采矿业,2.42,75,29,2.24,2.03,2.1,2.53
45025,2015-09-10,06,煤炭开采和洗选业,1.97,27,9,1.81,2.41,2.23,2.55
45026,2015-09-10,07,石油和天然气开采业,3.13,4,1,2.91,2.4,2.56,3.06
45027,2015-09-10,08,黑色金属矿采选业,.58,8,5,.52,.52,.43,.51
45028,2015-09-10,09,有色金属矿采选业,.79,24,11,.73,.61,.56,.7
45029,2015-09-10,10,非金属矿采选业,--,0,0,--,--,--,--
45030,2015-09-10,11,开采辅助活动,1.14,12,3,1.04,.87,.87,1.1
45031,2015-09-10,12,其他采矿业,--,0,0,--,--,--,--
45032,2015-09-10,C,制造业,.79,1780,555,.74,.64,.61,.76
45033,2015-09-10,13,农副食品加工业,1.42,38,9,1.3,1.18,1.06,1.34
45034,2015-09-10,14,食品制造业,1.22,30,7,1.14,1.25,1.1,1.14
45035,2015-09-10,15,酒、饮料和精制茶制造业,1.68,38,13,1.69,1.44,1.53,1.83
45036,2015-09-10,16,烟草制品业,--,0,0,--,--,--,--
45037,2015-09-10,17,纺织业,.6,42,18,.56,.46,.42,.58
45038,2015-09-10,18,纺织服装、服饰业,1.13,33,6,1.06,1.05,1.16,1.56
45039,2015-09-10,19,皮革、毛皮、羽毛及其制品和制鞋业,.62,7,4,.57,.48,.55,.77
45040,2015-09-10,20,木材加工及木、竹、藤、棕、草制品业,.24,8,2,.21,.18,.2,.24
45041,2015-09-10,21,家具制造业,.62,9,2,.59,.46,.52,.84
45042,2015-09-10,22,造纸及纸制品业,.38,27,15,.37,.34,.36,.48
45043,2015-09-10,23,印刷和记录媒介复制业,.66,7,1,.64,.58,.42,.5
45044,2015-09-10,24,文教、工美、体育和娱乐用品制造业,.39,11,1,.34,.29,.25,.29
45045,2015-09-10,25,石油加工、炼焦及核燃料加工业,.16,18,12,.13,.25,.29,.47
45046,2015-09-10,26,化学原料及化学制品制造业,.61,194,70,.56,.49,.48,.61
45047,2015-09-10,27,医药制造业,.59,161,44,.54,.49,.47,.58
45048,2015-09-10,28,化学纤维制造业,.28,23,12,.25,.2,.24,.42
45049,2015-09-10,29,橡胶和塑料制品业,.6,53,17,.6,.54,.49,.58
45050,2015-09-10,30,非金属矿物制品业,1.1,83,26,1.05,.95,.84,.93
45051,2015-09-10,31,黑色金属冶炼及压延加工业,.75,32,19,.68,.64,.54,.6
45052,2015-09-10,32,有色金属冶炼及压延加工业,.35,58,30,.32,.33,.33,.41
45053,2015-09-10,33,金属制品业,.63,46,14,.58,.53,.56,.71
45054,2015-09-10,34,通用设备制造业,.59,105,20,.58,.46,.4,.48
45055,2015-09-10,35,专用设备制造业,.37,160,58,.4,.39,.39,.49
45056,2015-09-10,36,汽车制造业,2.1,91,21,2.03,1.73,1.58,1.81
45057,2015-09-10,37,铁路、船舶、航空航天和其它运输设备制造业,.18,34,13,.13,.14,.22,.42
45058,2015-09-10,38,电气机械及器材制造业,1.43,181,39,1.29,.9,.88,1.09
45059,2015-09-10,39,计算机、通信和其他电子设备制造业,.42,237,70,.39,.36,.33,.38
45060,2015-09-10,40,仪器仪表制造业,.3,36,8,.27,.27,.27,.38
45061,2015-09-10,41,其他制造业,.46,17,4,.29,.33,.37,.51
45062,2015-09-10,42,废弃资源综合利用业,.46,1,0,.43,.36,.32,.2
45063,2015-09-10,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
45064,2015-09-10,D,电力、热力、燃气及水的生产和供应业,1.83,89,25,1.76,1.6,1.52,1.87
45065,2015-09-10,44,电力、热力生产和供应业,1.94,64,19,1.88,1.73,1.66,2.06
45066,2015-09-10,45,燃气生产和供应业,1.19,11,3,1.09,.98,.92,1.12
45067,2015-09-10,46,水的生产和供应业,1.35,14,3,1.22,1.01,.97,1.2
45068,2015-09-10,E,建筑业,1.04,72,14,1.01,1.01,.88,1.19
45069,2015-09-10,47,房屋建筑业,--,1,1,--,--,--,--
45070,2015-09-10,48,土木工程建筑业,1.12,52,8,1.1,1.1,.96,1.31
45071,2015-09-10,49,建筑安装业,--,0,0,--,--,--,--
45072,2015-09-10,50,建筑装饰和其他建筑业,.4,19,5,.36,.32,.31,.42
45073,2015-09-10,F,批发和零售业,.73,149,50,.67,.58,.54,.68
45074,2015-09-10,51,批发业,.56,66,28,.51,.41,.39,.49
45075,2015-09-10,52,零售业,.85,83,22,.79,.7,.66,.84
45076,2015-09-10,G,交通运输、仓储和邮政业,1.31,85,15,1.25,1.19,1.13,1.43
45077,2015-09-10,53,铁路运输业,4.18,3,0,4.01,3.55,3.24,3.63
