4081,2012-12-10,1708.50,1712.50,33.3400,1618.00,1622.00,700.00,699.00
4082,2012-12-11,1709.75,1710.00,33.1700,1619.00,1631.00,698.00,695.00
4083,2012-12-12,1712.50,1716.25,33.1000,1640.00,1639.00,696.00,697.00
4084,2012-12-13,1694.75,1692.75,32.6900,1618.00,1607.00,686.00,682.00
4085,2012-12-14,1696.50,1696.25,32.5200,1613.00,1613.00,694.00,700.00
4086,2012-12-17,1690.00,1695.75,32.2100,1602.00,1606.00,696.00,697.00
4087,2012-12-18,1699.50,1694.00,32.3800,1610.00,1611.00,700.00,697.00
4088,2012-12-19,1674.50,1665.00,31.3700,1597.00,1597.00,689.00,695.00
4089,2012-12-20,1667.00,1650.50,31.1200,1588.00,1575.00,692.00,685.00
4090,2012-12-21,1648.25,1651.50,29.8900,1550.00,1533.00,675.00,675.00
4091,2012-12-24,1662.50,1662.50,30.1900,1543.00,1543.00,683.00,683.00
4092,2012-12-27,1655.25,1655.50,29.7500,1538.00,1536.00,695.00,700.00
4093,2012-12-28,1658.75,1657.50,30.1500,1530.00,1527.00,706.00,704.00
4094,2012-12-31,1664.00,1664.00,29.9500,1523.00,1523.00,699.00,699.00
4095,2013-01-02,1681.50,1693.75,30.8700,1559.00,1566.00,707.00,711.00
4096,2013-01-03,1684.50,1679.50,30.9100,1569.00,1572.00,703.00,697.00
4097,2013-01-04,1632.25,1648.00,29.3200,1545.00,1557.00,682.00,689.00
4098,2013-01-07,1653.75,1645.25,30.1400,1556.00,1551.00,682.00,675.50
4099,2013-01-08,1653.75,1656.00,30.3900,1564.00,1567.00,672.00,673.00
4100,2013-01-09,1663.50,1657.75,30.3900,1590.00,1593.00,683.00,681.00
4101,2013-01-10,1663.00,1675.00,30.4900,1613.00,1621.00,700.00,701.00
4102,2013-01-11,1669.50,1657.50,30.6700,1626.00,1626.00,695.00,693.50
4103,2013-01-14,1667.75,1666.50,30.7600,1640.00,1658.00,701.00,706.00
4104,2013-01-15,1681.00,1680.50,31.1900,1697.00,1690.00,715.00,709.00
4105,2013-01-16,1679.75,1676.25,31.2300,1660.00,1678.00,707.00,714.00
4106,2013-01-17,1683.25,1675.00,31.5000,1687.00,1683.00,720.00,725.00
4107,2013-01-18,1690.00,1688.50,31.8200,1693.00,1677.00,725.00,722.00
4108,2013-01-21,1688.00,1687.50,31.9000,1671.00,1671.00,714.50,715.00
4109,2013-01-22,1692.50,1690.50,31.9400,1686.00,1687.00,717.00,717.00
4110,2013-01-23,1692.25,1690.25,32.2300,1694.00,1698.50,725.00,725.00
4111,2013-01-24,1677.00,1671.00,31.8500,1687.00,1680.00,720.00,722.00
4112,2013-01-25,1670.25,1660.00,31.5600,1688.00,1678.00,726.00,725.00
4113,2013-01-28,1656.75,1656.50,30.8700,1689.00,1681.00,743.00,742.00
4114,2013-01-29,1660.50,1663.50,31.0600,1672.00,1673.00,740.00,739.00
4115,2013-01-30,1666.25,1677.50,31.3500,1686.00,1688.00,754.00,756.00
4116,2013-01-31,1674.50,1664.75,32.0300,1680.00,1672.00,742.00,739.00
4117,2013-02-01,1665.00,1669.00,31.4300,1672.00,1687.00,745.00,745.00
4118,2013-02-04,1664.25,1666.00,31.5100,1697.00,1696.00,756.00,749.00
4119,2013-02-05,1678.00,1673.50,32.0100,1698.00,1702.00,754.00,756.00
4120,2013-02-06,1670.00,1674.25,31.7000,1730.00,1724.00,767.00,764.00
4121,2013-02-07,1675.75,1668.00,31.7500,1730.00,1736.00,760.00,764.50
4122,2013-02-08,1669.75,1668.25,31.5200,1715.00,1714.00,747.00,746.00
4123,2013-02-11,1663.50,1652.00,31.1600,1712.00,1708.00,753.50,749.00
4124,2013-02-12,1641.75,1647.50,30.8400,1692.00,1708.00,755.00,765.00
4125,2013-02-13,1648.00,1645.00,31.0350,1721.00,1730.00,773.00,773.00
4126,2013-02-14,1644.00,1646.00,30.8800,1726.00,1724.00,767.00,770.00
4127,2013-02-15,1629.25,1612.25,30.1800,1693.00,1676.00,761.00,754.00
4128,2013-02-18,1611.25,1610.75,30.0000,1686.00,1692.00,754.00,759.00
4129,2013-02-19,1613.50,1607.75,30.0000,1695.00,1685.00,766.00,763.00
4130,2013-02-20,1602.00,1588.50,29.1100,1679.00,1659.00,762.00,754.00
4131,2013-02-21,1568.50,1577.00,28.7200,1608.00,1607.00,715.00,722.00
4132,2013-02-22,1580.00,1576.50,28.7900,1618.00,1611.00,738.00,732.00
4133,2013-02-25,1592.50,1586.25,29.1700,1627.00,1620.00,747.00,748.00
4134,2013-02-26,1597.25,1590.50,28.7500,1592.00,1605.00,729.00,740.00
4135,2013-02-27,1608.50,1604.25,29.0700,1612.00,1609.00,739.00,741.00
4136,2013-02-28,1591.00,1588.50,28.9500,1596.00,1598.00,741.00,744.00
4137,2013-03-01,1570.00,1582.25,28.0100,1565.00,1579.00,719.00,721.00
4138,2013-03-04,1578.00,1574.25,28.6900,1576.00,1578.00,719.00,724.00
4139,2013-03-05,1584.25,1579.75,28.9300,1581.00,1587.00,724.00,728.00
4140,2013-03-06,1574.00,1574.00,28.7400,1594.00,1590.00,739.00,739.00
4141,2013-03-07,1580.50,1579.50,29.0100,1598.00,1596.00,747.00,755.00
4142,2013-03-08,1577.00,1581.75,28.7800,1602.00,1588.00,763.00,769.00
4143,2013-03-11,1577.50,1579.00,28.9000,1598.00,1594.00,770.00,774.00
4144,2013-03-12,1582.50,1594.00,29.2500,1594.00,1604.00,772.00,774.00
4145,2013-03-13,1591.50,1589.25,29.1200,1591.00,1595.00,769.00,773.00
4146,2013-03-14,1585.00,1586.00,28.6400,1585.00,1583.00,763.00,766.00
4147,2013-03-15,1593.25,1595.50,28.9100,1591.00,1593.00,773.00,774.00
4148,2013-03-18,1599.50,1603.75,28.8000,1576.00,1580.00,763.50,765.00
4149,2013-03-19,1602.50,1610.75,28.8500,1575.00,1579.00,756.00,761.00
4150,2013-03-20,1611.50,1607.50,28.9000,1560.00,1566.00,741.00,747.00
4151,2013-03-21,1608.75,1613.75,28.9100,1582.00,1583.00,759.00,761.00
4152,2013-03-22,1611.50,1607.75,29.0600,1582.00,1580.00,755.00,754.00
4153,2013-03-25,1602.25,1599.25,28.6700,1580.00,1575.00,761.00,761.00
4154,2013-03-26,1597.25,1598.00,28.8300,1570.00,1565.00,755.00,757.00
4155,2013-03-27,1591.00,1603.00,28.3300,1573.00,1575.00,758.00,760.00
4156,2013-03-28,1602.50,1598.25,28.6400,1583.00,1576.00,764.00,770.00
4157,2013-04-02,1597.75,1583.50,27.9600,1592.00,1579.00,774.00,773.00
4158,2013-04-03,1568.50,1574.75,27.1900,1561.00,1569.00,761.00,765.00
4159,2013-04-04,1545.25,1546.50,26.8000,1525.00,1526.00,748.00,737.00
4160,2013-04-05,1552.75,1568.00,26.9700,1527.00,1531.00,728.00,720.00
4161,2013-04-08,1577.25,1575.00,27.2700,1538.00,1532.00,731.00,730.50
4162,2013-04-09,1572.50,1577.25,27.2500,1544.00,1542.00,734.00,732.00
4163,2013-04-10,1581.50,1575.00,27.7400,1540.00,1533.00,716.00,713.00
4164,2013-04-11,1555.75,1565.00,27.5700,1525.00,1531.50,718.00,723.00
4165,2013-04-12,1548.00,1535.50,27.4000,1524.00,1514.00,721.00,715.50
4166,2013-04-15,1416.00,1395.00,23.5400,1449.00,1448.00,673.00,676.00
4167,2013-04-16,1378.00,1380.00,23.4700,1432.00,1446.00,672.00,681.00
4168,2013-04-17,1379.00,1392.00,23.3100,1440.00,1436.00,676.00,671.00
4169,2013-04-18,1397.00,1393.75,23.5100,1430.00,1432.00,672.00,670.00
4170,2013-04-19,1414.00,1405.50,23.6600,1439.00,1425.00,679.00,677.00
4171,2013-04-22,1425.00,1424.50,23.6000,1430.00,1434.00,676.00,683.00
4172,2013-04-23,1417.25,1408.00,23.0100,1416.00,1417.00,670.00,670.00
4173,2013-04-24,1424.50,1428.50,22.9100,1429.00,1427.00,680.00,674.00
4174,2013-04-25,1446.50,1451.00,23.3000,1445.00,1454.00,676.00,679.00
4175,2013-04-26,1462.25,1471.50,24.0200,1477.00,1483.00,678.00,681.00
4176,2013-04-29,1472.50,1467.50,24.2700,1493.00,1505.00,684.00,694.00
4177,2013-04-30,1472.75,1469.00,24.4200,1513.00,1507.00,699.00,699.00
4178,2013-05-01,1469.50,1454.75,23.9700,1500.00,1480.00,697.00,688.00
4179,2013-05-02,1456.00,1469.25,23.6900,1477.00,1487.00,685.00,688.00
4180,2013-05-03,1476.50,1469.25,24.2500,1508.00,1501.00,701.00,694.00
4181,2013-05-07,1463.00,1444.25,23.7500,1490.00,1484.00,691.00,682.00
4182,2013-05-08,1454.00,1468.00,23.8600,1489.00,1494.00,686.00,690.00
4183,2013-05-09,1469.50,1465.50,24.0700,1502.00,1506.00,695.00,695.00
4184,2013-05-10,1449.25,1426.50,23.3700,1502.00,1490.00,704.00,702.00
4185,2013-05-13,1429.75,1430.75,23.6600,1487.00,1485.00,704.00,705.00
4186,2013-05-14,1436.50,1433.75,23.4400,1504.00,1489.00,722.00,718.00
4187,2013-05-15,1412.25,1410.00,22.8700,1495.00,1496.00,722.00,727.00
4188,2013-05-16,1377.00,1381.00,22.2600,1470.00,1476.00,720.00,728.00
4189,2013-05-17,1376.75,1368.75,22.5200,1472.00,1470.00,736.00,736.00
4190,2013-05-20,1353.75,1354.75,21.6600,1452.00,1447.00,736.00,734.00
4191,2013-05-21,1378.75,1360.75,22.4400,1468.00,1456.00,742.00,741.00
4192,2013-05-22,1385.25,1408.50,22.6200,1465.00,1474.00,752.00,750.00
4193,2013-05-23,1386.00,1380.50,22.4700,1458.00,1455.00,736.00,739.00
4194,2013-05-24,1385.25,1390.25,22.3800,1460.00,1455.00,737.00,729.00
4195,2013-05-28,1379.00,1376.50,22.3600,1448.00,1450.00,733.00,733.00
4196,2013-05-29,1384.50,1382.50,22.3600,1459.00,1455.00,750.00,747.00
4197,2013-05-30,1406.25,1413.50,22.6800,1462.00,1464.00,752.00,754.00
4198,2013-05-31,1410.25,1394.50,22.5700,1471.00,1459.00,755.00,744.00
4199,2013-06-03,1396.75,1402.50,22.4300,1466.00,1487.00,749.00,755.00
4200,2013-06-04,1405.25,1399.50,22.5100,1489.00,1486.00,751.00,751.00
4201,2013-06-05,1396.50,1404.00,22.3700,1497.00,1503.00,755.00,754.00
4202,2013-06-06,1399.50,1400.00,22.6200,1508.00,1515.00,755.00,756.50
4203,2013-06-07,1410.00,1386.00,22.6000,1536.00,1505.00,760.00,754.00
4204,2013-06-10,1376.75,1383.25,21.8100,1489.00,1498.00,754.00,759.00
4205,2013-06-11,1369.50,1374.25,21.5800,1493.00,1487.00,761.00,762.00
4206,2013-06-12,1377.25,1382.75,21.7800,1483.00,1481.50,749.50,754.00
4207,2013-06-13,1386.25,1385.00,21.8300,1464.00,1458.00,748.00,743.00
4208,2013-06-14,1379.75,1391.25,21.6900,1450.00,1448.00,732.00,728.00
4209,2013-06-17,1386.00,1384.75,21.8700,1448.00,1443.00,730.00,721.00
4210,2013-06-18,1378.50,1366.75,21.8000,1428.00,1427.00,703.00,706.00
4211,2013-06-19,1366.00,1372.75,21.6200,1439.00,1437.00,709.00,709.00
4212,2013-06-20,1303.25,1292.50,20.2400,1400.00,1391.00,681.00,670.00
4213,2013-06-21,1290.25,1295.25,19.8700,1363.00,1365.00,675.00,672.00
4214,2013-06-24,1283.25,1286.75,19.6500,1359.50,1360.00,670.00,669.00
4215,2013-06-25,1285.00,1279.00,19.7700,1351.00,1349.00,670.00,672.00
4216,2013-06-26,1229.00,1236.25,18.6700,1323.00,1329.00,649.00,652.00
4217,2013-06-27,1232.00,1232.75,18.6100,1323.00,1318.00,644.00,643.00
4218,2013-06-28,1203.25,1192.00,18.8600,1325.00,1317.00,647.00,643.00
4219,2013-07-01,1243.50,1242.75,19.4400,1350.00,1357.00,677.00,678.00
4220,2013-07-02,1260.75,1252.50,19.6200,1380.00,1375.00,686.00,687.00
4221,2013-07-03,1246.00,1250.00,19.5500,1362.00,1361.00,682.00,684.00
4222,2013-07-04,1249.50,1251.75,19.5700,1343.00,1339.00,680.00,680.00
4223,2013-07-05,1232.75,1212.75,19.3200,1331.00,1327.00,673.00,669.00
4224,2013-07-08,1225.50,1235.25,19.1600,1335.00,1355.00,679.00,697.00
4225,2013-07-09,1252.00,1255.50,19.1000,1368.00,1362.00,702.00,699.00
4226,2013-07-10,1252.25,1256.00,19.3700,1364.00,1370.00,699.00,710.00
4227,2013-07-11,1280.75,1285.00,19.8500,1401.00,1401.00,724.00,723.50
4228,2013-07-12,1275.00,1279.75,19.6600,1398.00,1403.00,717.00,716.00
4229,2013-07-15,1281.25,1284.75,19.8200,1412.00,1410.00,726.00,724.00
4230,2013-07-16,1286.00,1291.50,19.9500,1412.00,1426.00,727.00,735.00
4231,2013-07-17,1284.25,1297.25,19.8300,1419.00,1424.00,730.00,734.00
4232,2013-07-18,1279.75,1283.25,19.4900,1408.00,1413.00,729.00,737.00
4233,2013-07-19,1286.00,1295.75,19.4200,1419.00,1422.00,744.00,743.00
4234,2013-07-22,1313.75,1327.00,19.9500,1433.00,1442.00,747.00,750.00
4235,2013-07-23,1326.75,1333.50,20.1800,1436.00,1424.00,736.00,734.00
4236,2013-07-24,1340.00,1335.00,20.3950,1445.00,1444.00,737.00,738.00
4237,2013-07-25,1312.00,1326.00,19.9200,1438.00,1443.00,740.00,743.00
4238,2013-07-26,1327.75,1331.00,20.0200,1438.00,1428.00,741.00,731.00
4239,2013-07-29,1330.75,1329.75,20.1000,1428.00,1436.00,724.00,731.00
4240,2013-07-30,1322.25,1324.15,19.6800,1436.00,1439.00,737.00,738.00
4241,2013-07-31,1331.50,1314.50,19.9400,1442.00,1433.00,737.00,733.00
4242,2013-08-01,1323.75,1315.00,19.7200,1436.00,1437.00,728.00,733.00
4243,2013-08-02,1285.75,1309.25,19.4600,1426.00,1436.00,730.00,730.00
4244,2013-08-05,1311.00,1304.75,19.7600,1453.00,1444.00,733.00,733.00
4245,2013-08-06,1292.00,1280.50,19.7800,1443.00,1430.00,727.00,724.00
4246,2013-08-07,1275.50,1282.50,19.2700,1421.00,1425.00,720.00,718.00
4247,2013-08-08,1287.75,1298.25,19.7300,1448.00,1465.00,728.00,739.00
4248,2013-08-09,1305.50,1309.00,20.3100,1487.00,1492.00,738.00,739.00
4249,2013-08-12,1325.75,1341.00,20.8350,1498.00,1503.00,742.00,742.00
4250,2013-08-13,1334.00,1328.50,21.4600,1505.00,1506.00,741.00,740.00
4251,2013-08-14,1323.25,1326.50,21.5000,1491.00,1491.00,736.00,737.00
4252,2013-08-15,1339.50,1329.75,22.0000,1519.00,1504.00,750.00,746.00
4253,2013-08-16,1360.75,1369.25,22.8300,1518.00,1524.00,754.00,762.00
4254,2013-08-19,1375.25,1365.00,23.2300,1515.00,1513.00,756.00,751.00
4255,2013-08-20,1365.75,1372.50,22.8700,1505.00,1512.00,746.00,748.00
4256,2013-08-21,1360.00,1363.00,22.9400,1511.00,1518.00,743.00,749.00
4257,2013-08-22,1370.50,1375.50,23.0700,1519.00,1523.00,750.00,750.00
4258,2013-08-23,1374.50,1377.50,23.0600,1539.00,1538.00,753.00,752.00
4259,2013-08-27,1411.00,1419.25,24.2900,1548.00,1546.00,747.00,747.00
4260,2013-08-28,1425.50,1419.50,24.7400,1533.00,1528.00,747.00,744.00
4261,2013-08-29,1406.25,1407.75,24.1100,1522.00,1527.00,739.00,741.00
4262,2013-08-30,1392.75,1394.75,23.6400,1511.00,1514.00,731.00,727.00
4263,2013-09-02,1391.25,1392.25,23.9700,1527.00,1524.00,726.00,724.00
4264,2013-09-03,1391.25,1399.50,24.2100,1523.00,1529.00,719.00,724.00
4265,2013-09-04,1403.75,1390.00,23.7100,1529.00,1496.00,716.00,699.00
4266,2013-09-05,1391.75,1385.00,23.5200,1495.00,1487.00,693.00,689.00
4267,2013-09-06,1368.25,1387.00,23.0500,1481.00,1498.00,687.00,699.00
4268,2013-09-09,1386.00,1390.00,23.6400,1495.00,1490.00,696.00,694.00
4269,2013-09-10,1373.00,1358.25,23.3200,1477.00,1471.00,689.00,690.00
4270,2013-09-11,1365.25,1363.75,22.9100,1482.00,1477.00,702.00,700.00
4271,2013-09-12,1340.25,1328.00,22.6700,1461.00,1444.00,686.00,690.00
4272,2013-09-13,1308.25,1318.50,21.7200,1432.00,1441.00,690.00,700.00
4273,2013-09-16,1314.75,1324.00,21.8800,1453.00,1442.00,705.00,704.00
4274,2013-09-17,1317.25,1312.25,21.9700,1443.00,1436.00,706.00,708.00
4275,2013-09-18,1299.75,1301.00,21.4700,1425.00,1420.00,700.00,701.00
4276,2013-09-19,1363.50,1365.50,23.0000,1475.00,1469.00,718.00,726.00
4277,2013-09-20,1355.25,1349.25,22.7400,1453.00,1447.00,724.00,726.00
4278,2013-09-23,1321.75,1323.00,21.6800,1432.00,1424.00,719.00,711.00
4279,2013-09-24,1316.50,1314.25,21.4400,1423.00,1422.00,713.00,713.00
4280,2013-09-25,1320.25,1322.75,21.6800,1430.00,1426.00,719.00,719.00
4281,2013-09-26,1332.50,1333.00,21.9700,1432.00,1424.00,725.00,724.00
4282,2013-09-27,1321.50,1341.00,21.6100,1411.00,1416.00,720.00,725.00
4283,2013-09-30,1335.75,1326.50,21.6800,1422.00,1411.00,730.00,726.00
4284,2013-10-01,1332.25,1290.75,21.7000,1407.00,1377.00,726.00,719.00
4285,2013-10-02,1293.75,1306.25,21.1400,1382.00,1389.00,713.00,715.00
4286,2013-10-03,1309.00,1316.00,21.5700,1386.00,1373.00,717.00,706.00
4287,2013-10-04,1316.00,1309.75,21.6500,1375.00,1386.00,703.00,706.00
4288,2013-10-07,1311.00,1323.50,21.7700,1385.00,1386.00,697.00,697.00
4289,2013-10-08,1321.00,1329.50,22.3000,1407.00,1407.00,709.00,712.00
4290,2013-10-09,1309.50,1304.00,22.1000,1399.00,1385.00,710.00,707.00
4291,2013-10-10,1298.00,1298.50,21.9300,1383.00,1385.00,702.00,705.00
4292,2013-10-11,1285.75,1265.50,21.5200,1369.00,1369.00,708.00,712.00
4293,2013-10-14,1276.00,1285.50,21.5200,1375.00,1379.00,715.00,715.00
4294,2013-10-15,1255.50,1270.50,20.4900,1368.00,1372.00,707.00,707.00
4295,2013-10-16,1278.25,1273.50,21.3200,1384.00,1392.00,705.00,708.00
4296,2013-10-17,1308.50,1319.25,21.7200,1412.00,1420.00,716.00,723.00
4297,2013-10-18,1317.00,1316.50,21.8700,1432.00,1438.00,738.00,737.00
4298,2013-10-21,1316.00,1317.50,22.0900,1439.00,1439.00,745.00,746.00
4299,2013-10-22,1311.75,1333.00,22.0600,1425.00,1432.00,745.00,744.00
4300,2013-10-23,1333.00,1331.25,22.5300,1436.00,1440.00,744.00,748.00
4301,2013-10-24,1336.25,1344.75,22.6700,1441.00,1447.00,747.00,749.00
4302,2013-10-25,1341.75,1347.75,22.3500,1443.00,1440.00,741.00,733.00
4303,2013-10-28,1351.00,1361.00,22.5400,1459.00,1462.00,742.00,742.00
4304,2013-10-29,1346.75,1349.25,22.3100,1462.00,1466.00,743.00,744.00
4305,2013-10-30,1349.50,1354.75,22.7400,1467.00,1477.00,746.00,749.00
4306,2013-10-31,1333.75,1324.00,22.2000,1462.00,1450.00,742.00,742.00
4307,2013-11-01,1314.75,1306.75,21.7500,1456.00,1453.00,738.00,737.00
4308,2013-11-04,1314.25,1320.50,21.8500,1449.00,1453.00,741.00,745.00
4309,2013-11-05,1311.25,1307.25,21.6000,1450.00,1451.00,743.00,745.00
4310,2013-11-06,1317.00,1319.00,21.9400,1460.00,1465.00,757.00,758.00
4311,2013-11-07,1316.00,1307.25,21.7500,1466.00,1453.00,759.00,755.50
4312,2013-11-08,1309.00,1285.50,21.7000,1458.00,1446.00,760.00,757.00
4313,2013-11-11,1283.75,1282.50,21.3950,1434.00,1430.00,754.00,749.00
4314,2013-11-12,1281.00,1281.25,21.1000,1432.00,1437.00,749.00,746.50
4315,2013-11-13,1276.00,1272.50,20.7000,1436.00,1438.00,741.00,740.00
4316,2013-11-14,1283.25,1286.00,20.7800,1450.00,1451.00,738.00,738.00
4317,2013-11-15,1281.75,1287.25,20.6350,1443.00,1438.00,735.00,729.00
4318,2013-11-18,1283.50,1283.50,20.6400,1435.00,1430.00,726.00,727.00
4319,2013-11-19,1272.25,1275.75,20.4400,1416.00,1410.00,717.00,718.50
4320,2013-11-20,1271.50,1257.00,20.2400,1410.00,1404.00,718.00,715.00
4321,2013-11-21,1248.50,1240.00,19.9700,1400.00,1393.00,718.00,715.00
4322,2013-11-22,1241.75,1246.25,19.9300,1396.00,1396.00,719.00,721.00
4323,2013-11-25,1231.75,1243.00,19.7100,1381.00,1383.00,713.00,718.00
4324,2013-11-26,1250.75,1247.50,20.1100,1386.00,1381.00,722.00,720.00
4325,2013-11-27,1250.75,1245.00,19.9800,1384.00,1377.00,724.00,725.00
4326,2013-11-28,1241.75,1245.50,19.7600,1361.00,1357.00,718.00,717.00
4327,2013-11-29,1245.25,1253.00,19.9300,1367.00,1376.00,722.00,724.00
4328,2013-12-02,1237.50,1229.50,19.7500,1364.00,1357.00,717.00,717.00
4329,2013-12-03,1219.00,1217.25,19.1700,1345.00,1345.00,712.00,711.00
4330,2013-12-04,1213.00,1227.50,19.0500,1353.00,1357.00,714.00,718.00
4331,2013-12-05,1234.00,1222.50,19.4600,1369.00,1364.00,726.00,728.00
4332,2013-12-06,1230.75,1233.00,19.4900,1363.00,1367.00,735.00,741.00
4333,2013-12-09,1228.50,1237.00,19.5000,1361.00,1373.00,733.00,739.00
4334,2013-12-10,1245.75,1266.25,20.0500,1381.00,1393.00,738.00,743.00
4335,2013-12-11,1255.25,1260.75,20.3900,1386.00,1388.00,736.00,742.00
4336,2013-12-12,1243.50,1225.25,19.8000,1380.00,1371.00,734.00,729.00
4337,2013-12-13,1222.75,1232.00,19.5500,1366.00,1367.00,724.00,723.00
4338,2013-12-16,1229.50,1234.75,19.5000,1357.00,1355.00,716.00,717.00
4339,2013-12-17,1237.25,1231.75,20.0200,1361.00,1354.00,718.00,713.00
4340,2013-12-18,1233.25,1230.50,19.9400,1355.00,1354.00,709.00,709.00
4341,2013-12-19,1205.25,1196.00,19.3400,1328.00,1321.00,696.00,700.00
4342,2013-12-20,1195.00,1195.25,19.3300,1325.00,1328.00,698.00,700.00
4343,2013-12-23,1192.75,1199.00,19.3700,1337.00,1332.00,701.00,700.00
4344,2013-12-24,1196.50,1196.50,19.4000,1327.00,1327.00,696.00,696.00
4345,2013-12-27,1209.25,1214.50,19.9200,1367.00,1374.00,706.00,711.00
4346,2013-12-30,1201.50,1204.50,19.6500,1363.00,1357.00,708.00,716.00
4347,2013-12-31,1201.50,1201.50,19.5000,1358.00,1358.00,711.00,711.00
4348,2014-01-02,1219.75,1225.00,19.9400,1387.00,1388.00,723.00,723.00
4349,2014-01-03,1232.25,1234.50,20.1800,1407.00,1404.00,730.00,728.00
4350,2014-01-06,1238.00,1246.25,20.0400,1400.00,1409.00,728.00,733.00
4351,2014-01-07,1237.50,1227.50,20.0200,1409.00,1414.00,736.00,737.00
4352,2014-01-08,1226.50,1221.00,19.5200,1406.00,1405.00,735.00,735.00
4353,2014-01-09,1226.00,1226.00,19.5400,1414.00,1415.00,737.00,736.00
4354,2014-01-10,1232.25,1244.25,19.8000,1421.00,1425.00,736.00,737.00
4355,2014-01-13,1246.00,1248.00,20.0900,1434.00,1436.00,740.00,740.00
4356,2014-01-14,1248.75,1251.50,20.2700,1429.00,1433.00,736.00,737.00
4357,2014-01-15,1238.00,1236.00,20.0900,1415.00,1416.00,733.50,734.00
4358,2014-01-16,1237.25,1241.50,20.0000,1418.00,1424.00,738.00,741.00
4359,2014-01-17,1241.00,1250.00,20.0100,1435.00,1447.00,743.00,747.00
4360,2014-01-20,1254.75,1255.75,20.2900,1466.00,1470.00,748.00,749.00
4361,2014-01-21,1247.75,1238.00,20.0300,1456.00,1444.00,746.00,743.00
4362,2014-01-22,1239.50,1241.00,19.8700,1449.00,1458.00,744.00,747.00
4363,2014-01-23,1244.25,1263.00,20.1100,1452.00,1454.00,747.00,746.00
4364,2014-01-24,1259.25,1267.00,20.1900,1450.00,1443.00,743.00,745.00
4365,2014-01-27,1270.00,1260.50,19.8300,1429.00,1421.00,732.00,731.00
4366,2014-01-28,1253.50,1251.25,19.7200,1420.00,1418.00,723.00,722.00
4367,2014-01-29,1254.75,1264.00,19.6800,1405.00,1416.00,717.00,720.00
4368,2014-01-30,1254.00,1242.50,19.4100,1397.00,1388.00,715.50,713.00
4369,2014-01-31,1246.50,1251.00,19.3100,1383.00,1382.00,706.00,707.00
4370,2014-02-03,1246.50,1262.00,19.2700,1386.00,1386.00,708.00,710.00
4371,2014-02-04,1253.00,1250.25,19.3400,1381.00,1374.00,703.00,702.00
4372,2014-02-05,1257.00,1254.50,19.6300,1382.00,1383.00,711.00,717.00
4373,2014-02-06,1258.50,1256.50,20.1400,1379.00,1380.00,711.00,714.00
4374,2014-02-07,1260.00,1259.25,19.8700,1385.00,1379.00,714.00,711.00
4375,2014-02-10,1273.50,1277.00,20.2000,1389.00,1390.00,716.00,721.00
4376,2014-02-11,1282.75,1282.00,20.1700,1391.00,1380.00,721.00,719.00
4377,2014-02-12,1286.50,1289.50,20.2000,1392.00,1403.00,722.00,722.00
4378,2014-02-13,1290.25,1296.00,20.2700,1395.00,1397.00,726.00,725.00
4379,2014-02-14,1308.50,1320.00,21.0900,1422.00,1426.00,734.00,740.00
4380,2014-02-17,1326.00,1327.50,21.6500,1425.00,1429.00,737.00,739.00
4381,2014-02-18,1314.00,1320.75,21.3700,1422.00,1424.00,733.00,736.00
4382,2014-02-19,1318.75,1320.50,21.7500,1418.00,1424.00,738.00,738.00
4383,2014-02-20,1313.75,1316.25,21.5900,1413.00,1413.00,733.00,736.00
4384,2014-02-21,1320.75,1323.25,21.7400,1419.00,1422.50,737.00,739.00
4385,2014-02-24,1333.00,1334.75,22.0500,1429.00,1430.00,739.00,741.00
4386,2014-02-25,1332.75,1339.00,21.7300,1433.00,1435.00,738.00,739.00
4387,2014-02-26,1340.00,1331.75,21.8450,1439.00,1432.50,736.00,733.00
4388,2014-02-27,1331.00,1332.25,21.3800,1427.00,1447.00,733.00,743.00
4389,2014-02-28,1327.75,1326.50,21.2700,1444.00,1455.00,741.00,746.00
