27912,2014-02-11,上市公司流通市值(元),"2,842,032,665,392","-1,521,265,687","2,843,553,931,078",2014-02-10
27913,2014-02-11,总成交金额(元),"86,119,809,014","2,053,490,881","86,119,809,014",2014-02-11
27914,2014-02-11,总成交股数,"5,846,381,007","-3,478,448","5,849,859,455",2014-02-10
27915,2014-02-11,总成交笔数,"4,153,118","235,535","4,153,118",2014-02-11
27916,2014-02-11,平均市盈率(倍),36.96,0.00,36.96,2014-02-11
27917,2014-02-11,中小板指─最高,"5,323.34",22.95,"5,323.34",2014-02-11
27918,2014-02-11,最低,"5,215.93",66.90,"5,215.93",2014-02-11
27919,2014-02-11,收市,"5,268.30",-23.77,"5,292.07",2014-02-10
27920,2014-02-12,新上市公司数,0,0,,
27921,2014-02-12,上市公司数,716,0,716,2014-02-12
27922,2014-02-12,总发行股本(股),"284,578,035,868","1,185,919","284,578,035,868",2014-02-12
27923,2014-02-12,总流通股本(股),"210,150,803,713","1,535,183","210,150,803,713",2014-02-12
27924,2014-02-12,上市公司市价总值(元),"4,148,991,932,178","53,984,879,053","4,148,991,932,178",2014-02-12
27925,2014-02-12,上市公司流通市值(元),"2,879,210,983,228","37,178,317,836","2,879,210,983,228",2014-02-12
27926,2014-02-12,总成交金额(元),"80,191,472,547","-5,928,336,468","86,119,809,014",2014-02-11
27927,2014-02-12,总成交股数,"5,577,769,159","-268,611,848","5,849,859,455",2014-02-10
27928,2014-02-12,总成交笔数,"3,951,899","-201,219","4,153,118",2014-02-11
27929,2014-02-12,平均市盈率(倍),37.45,0.49,37.45,2014-02-12
27930,2014-02-12,中小板指─最高,"5,327.76",4.42,"5,327.76",2014-02-12
27931,2014-02-12,最低,"5,238.07",22.14,"5,238.07",2014-02-12
27932,2014-02-12,收市,"5,327.76",59.46,"5,327.76",2014-02-12
27933,2014-02-13,新上市公司数,0,0,,
27934,2014-02-13,上市公司数,716,0,716,2014-02-13
27935,2014-02-13,总发行股本(股),"284,584,530,019","6,494,151","284,584,530,019",2014-02-13
27936,2014-02-13,总流通股本(股),"210,155,978,364","5,174,651","210,155,978,364",2014-02-13
27937,2014-02-13,上市公司市价总值(元),"4,085,799,020,811","-63,192,911,367","4,148,991,932,178",2014-02-12
27938,2014-02-13,上市公司流通市值(元),"2,834,313,699,394","-44,897,283,834","2,879,210,983,228",2014-02-12
27939,2014-02-13,总成交金额(元),"83,077,495,101","2,886,022,555","86,119,809,014",2014-02-11
27940,2014-02-13,总成交股数,"5,788,792,948","211,023,789","5,849,859,455",2014-02-10
27941,2014-02-13,总成交笔数,"4,143,040","191,141","4,153,118",2014-02-11
27942,2014-02-13,平均市盈率(倍),36.90,-0.54,37.45,2014-02-12
27943,2014-02-13,中小板指─最高,"5,351.82",24.06,"5,351.82",2014-02-13
27944,2014-02-13,最低,"5,248.86",10.79,"5,248.86",2014-02-13
27945,2014-02-13,收市,"5,254.31",-73.44,"5,327.76",2014-02-12
27946,2014-02-14,新上市公司数,0,0,,
27947,2014-02-14,上市公司数,716,0,716,2014-02-14
27948,2014-02-14,总发行股本(股),"284,591,521,213","6,991,194","284,591,521,213",2014-02-14
27949,2014-02-14,总流通股本(股),"210,165,155,689","9,177,325","210,165,155,689",2014-02-14
27950,2014-02-14,上市公司市价总值(元),"4,164,721,463,398","78,922,442,586","4,164,721,463,398",2014-02-14
27951,2014-02-14,上市公司流通市值(元),"2,888,038,924,143","53,725,224,749","2,888,038,924,143",2014-02-14
27952,2014-02-14,总成交金额(元),"72,467,532,025","-10,609,963,076","86,119,809,014",2014-02-11
27953,2014-02-14,总成交股数,"5,045,590,458","-743,202,490","5,849,859,455",2014-02-10
27954,2014-02-14,总成交笔数,"3,498,339","-644,701","4,153,118",2014-02-11
27955,2014-02-14,平均市盈率(倍),37.62,0.72,37.62,2014-02-14
27956,2014-02-14,中小板指─最高,"5,330.34",-21.47,"5,351.82",2014-02-13
27957,2014-02-14,最低,"5,231.41",-17.44,"5,248.86",2014-02-13
27958,2014-02-14,收市,"5,330.34",76.04,"5,330.34",2014-02-14
27959,2014-02-17,新上市公司数,0,0,,
27960,2014-02-17,上市公司数,716,0,716,2014-02-17
27961,2014-02-17,总发行股本(股),"284,634,653,464","43,132,251","284,634,653,464",2014-02-17
27962,2014-02-17,总流通股本(股),"210,167,615,710","2,460,021","210,167,615,710",2014-02-17
27963,2014-02-17,上市公司市价总值(元),"4,258,262,083,548","93,540,620,150","4,258,262,083,548",2014-02-17
27964,2014-02-17,上市公司流通市值(元),"2,949,002,413,471","60,963,489,328","2,949,002,413,471",2014-02-17
27965,2014-02-17,总成交金额(元),"88,124,008,514","15,656,476,489","88,124,008,514",2014-02-17
27966,2014-02-17,总成交股数,"6,113,145,662","1,067,555,204","6,113,145,662",2014-02-17
27967,2014-02-17,总成交笔数,"4,135,051","636,712","4,153,118",2014-02-11
27968,2014-02-17,平均市盈率(倍),38.46,0.84,38.46,2014-02-17
27969,2014-02-17,中小板指─最高,"5,412.61",82.27,"5,412.61",2014-02-17
27970,2014-02-17,最低,"5,332.77",101.36,"5,332.77",2014-02-17
27971,2014-02-17,收市,"5,412.61",82.27,"5,412.61",2014-02-17
27972,2014-02-18,新上市公司数,0,0,,
27973,2014-02-18,上市公司数,716,0,716,2014-02-18
27974,2014-02-18,总发行股本(股),"284,674,870,124","40,216,660","284,674,870,124",2014-02-18
27975,2014-02-18,总流通股本(股),"210,500,233,773","332,618,063","210,500,233,773",2014-02-18
27976,2014-02-18,上市公司市价总值(元),"4,254,902,731,107","-3,359,352,441","4,258,262,083,548",2014-02-17
27977,2014-02-18,上市公司流通市值(元),"2,950,978,543,475","1,976,130,003","2,950,978,543,475",2014-02-18
27978,2014-02-18,总成交金额(元),"92,156,915,441","4,032,906,927","92,156,915,441",2014-02-18
27979,2014-02-18,总成交股数,"6,375,887,374","262,741,712","6,375,887,374",2014-02-18
27980,2014-02-18,总成交笔数,"4,426,085","291,034","4,426,085",2014-02-18
27981,2014-02-18,平均市盈率(倍),38.44,-0.01,38.46,2014-02-17
27982,2014-02-18,中小板指─最高,"5,426.09",13.48,"5,426.09",2014-02-18
27983,2014-02-18,最低,"5,361.85",29.08,"5,361.85",2014-02-18
27984,2014-02-18,收市,"5,386.63",-25.97,"5,412.61",2014-02-17
27985,2014-02-19,新上市公司数,3,0,,
27986,2014-02-19,上市公司数,719,3,719,2014-02-19
27987,2014-02-19,总发行股本(股),"285,071,488,337","396,618,213","285,071,488,337",2014-02-19
27988,2014-02-19,总流通股本(股),"210,591,514,536","91,280,763","210,591,514,536",2014-02-19
27989,2014-02-19,上市公司市价总值(元),"4,262,806,644,550","7,903,913,443","4,262,806,644,550",2014-02-19
27990,2014-02-19,上市公司流通市值(元),"2,953,256,816,647","2,278,273,172","2,953,256,816,647",2014-02-19
27991,2014-02-19,总成交金额(元),"83,250,521,551","-8,906,393,890","92,156,915,441",2014-02-18
27992,2014-02-19,总成交股数,"5,838,515,423","-537,371,951","6,375,887,374",2014-02-18
27993,2014-02-19,总成交笔数,"4,161,765","-264,320","4,426,085",2014-02-18
27994,2014-02-19,平均市盈率(倍),38.45,0.01,38.46,2014-02-17
27995,2014-02-19,中小板指─最高,"5,424.41",-1.67,"5,426.09",2014-02-18
27996,2014-02-19,最低,"5,351.05",-10.79,"5,361.85",2014-02-18
27997,2014-02-19,收市,"5,413.60",26.97,"5,413.60",2014-02-19
27998,2014-02-20,新上市公司数,0,0,,
27999,2014-02-20,上市公司数,719,0,719,2014-02-20
28000,2014-02-20,总发行股本(股),"285,165,238,055","93,749,718","285,165,238,055",2014-02-20
28001,2014-02-20,总流通股本(股),"210,501,827,204","-89,687,332","210,591,514,536",2014-02-19
28002,2014-02-20,上市公司市价总值(元),"4,186,858,572,763","-75,948,071,787","4,262,806,644,550",2014-02-19
28003,2014-02-20,上市公司流通市值(元),"2,893,698,381,195","-59,558,435,452","2,953,256,816,647",2014-02-19
28004,2014-02-20,总成交金额(元),"75,282,576,932","-7,967,944,619","92,156,915,441",2014-02-18
28005,2014-02-20,总成交股数,"5,370,537,757","-467,977,666","6,375,887,374",2014-02-18
28006,2014-02-20,总成交笔数,"3,792,293","-369,472","4,426,085",2014-02-18
28007,2014-02-20,平均市盈率(倍),37.80,-0.64,38.46,2014-02-17
28008,2014-02-20,中小板指─最高,"5,425.52",1.11,"5,426.09",2014-02-18
28009,2014-02-20,最低,"5,287.77",-63.27,"5,361.85",2014-02-18
28010,2014-02-20,收市,"5,300.11",-113.48,"5,413.60",2014-02-19
28011,2014-02-21,新上市公司数,0,0,,
28012,2014-02-21,上市公司数,719,0,719,2014-02-21
28013,2014-02-21,总发行股本(股),"285,162,672,141","-2,565,914","285,165,238,055",2014-02-20
28014,2014-02-21,总流通股本(股),"210,517,682,014","15,854,810","210,591,514,536",2014-02-19
28015,2014-02-21,上市公司市价总值(元),"4,176,926,722,110","-9,931,850,652","4,262,806,644,550",2014-02-19
28016,2014-02-21,上市公司流通市值(元),"2,887,051,810,220","-6,646,570,975","2,953,256,816,647",2014-02-19
28017,2014-02-21,总成交金额(元),"59,826,664,180","-15,455,912,752","92,156,915,441",2014-02-18
28018,2014-02-21,总成交股数,"4,133,544,548","-1,236,993,209","6,375,887,374",2014-02-18
28019,2014-02-21,总成交笔数,"3,037,790","-754,503","4,426,085",2014-02-18
28020,2014-02-21,平均市盈率(倍),37.70,-0.09,38.46,2014-02-17
28021,2014-02-21,中小板指─最高,"5,332.08",-93.43,"5,426.09",2014-02-18
28022,2014-02-21,最低,"5,241.49",-46.27,"5,361.85",2014-02-18
28023,2014-02-21,收市,"5,280.11",-19.99,"5,413.60",2014-02-19
28024,2014-02-24,新上市公司数,0,0,,
28025,2014-02-24,上市公司数,719,0,719,2014-02-24
28026,2014-02-24,总发行股本(股),"285,164,316,813","1,644,672","285,165,238,055",2014-02-20
28027,2014-02-24,总流通股本(股),"210,520,844,619","3,162,605","210,591,514,536",2014-02-19
28028,2014-02-24,上市公司市价总值(元),"4,198,334,628,307","21,407,906,197","4,262,806,644,550",2014-02-19
28029,2014-02-24,上市公司流通市值(元),"2,897,317,644,360","10,265,834,141","2,953,256,816,647",2014-02-19
28030,2014-02-24,总成交金额(元),"67,441,539,131","7,614,874,951","92,156,915,441",2014-02-18
28031,2014-02-24,总成交股数,"4,593,606,651","460,062,103","6,375,887,374",2014-02-18
28032,2014-02-24,总成交笔数,"3,194,962","157,172","4,426,085",2014-02-18
28033,2014-02-24,平均市盈率(倍),37.91,0.21,38.46,2014-02-17
28034,2014-02-24,中小板指─最高,"5,265.81",-66.26,"5,426.09",2014-02-18
28035,2014-02-24,最低,"5,167.81",-73.67,"5,361.85",2014-02-18
28036,2014-02-24,收市,"5,265.81",-14.29,"5,413.60",2014-02-19
28037,2014-02-25,新上市公司数,0,0,,
28038,2014-02-25,上市公司数,719,0,719,2014-02-25
28039,2014-02-25,总发行股本(股),"285,177,867,594","13,550,781","285,177,867,594",2014-02-25
28040,2014-02-25,总流通股本(股),"210,828,677,493","307,832,874","210,828,677,493",2014-02-25
28041,2014-02-25,上市公司市价总值(元),"4,023,713,136,960","-174,621,491,347","4,262,806,644,550",2014-02-19
28042,2014-02-25,上市公司流通市值(元),"2,780,541,483,127","-116,776,161,233","2,953,256,816,647",2014-02-19
28043,2014-02-25,总成交金额(元),"94,161,759,033","26,720,219,902","94,161,759,033",2014-02-25
28044,2014-02-25,总成交股数,"6,296,008,003","1,702,401,352","6,375,887,374",2014-02-18
28045,2014-02-25,总成交笔数,"4,573,453","1,378,491","4,573,453",2014-02-25
28046,2014-02-25,平均市盈率(倍),36.34,-1.56,38.46,2014-02-17
28047,2014-02-25,中小板指─最高,"5,302.27",36.46,"5,426.09",2014-02-18
28048,2014-02-25,最低,"5,012.19",-155.60,"5,361.85",2014-02-18
28049,2014-02-25,收市,"5,046.87",-218.93,"5,413.60",2014-02-19
28050,2014-02-26,新上市公司数,0,0,,
28051,2014-02-26,上市公司数,719,0,719,2014-02-26
28052,2014-02-26,总发行股本(股),"285,187,815,936","9,948,342","285,187,815,936",2014-02-26
28053,2014-02-26,总流通股本(股),"210,983,325,766","154,648,273","210,983,325,766",2014-02-26
28054,2014-02-26,上市公司市价总值(元),"4,044,981,331,784","21,268,194,824","4,262,806,644,550",2014-02-19
28055,2014-02-26,上市公司流通市值(元),"2,798,219,729,090","17,678,245,963","2,953,256,816,647",2014-02-19
28056,2014-02-26,总成交金额(元),"64,859,643,366","-29,302,115,667","94,161,759,033",2014-02-25
28057,2014-02-26,总成交股数,"4,482,838,978","-1,813,169,025","6,375,887,374",2014-02-18
28058,2014-02-26,总成交笔数,"3,215,201","-1,358,252","4,573,453",2014-02-25
28059,2014-02-26,平均市盈率(倍),36.53,0.19,38.46,2014-02-17
28060,2014-02-26,中小板指─最高,"5,059.19",-243.07,"5,426.09",2014-02-18
28061,2014-02-26,最低,"4,948.75",-63.44,"5,361.85",2014-02-18
28062,2014-02-26,收市,"5,059.19",12.32,"5,413.60",2014-02-19
28063,2014-02-27,新上市公司数,0,0,,
28064,2014-02-27,上市公司数,719,0,719,2014-02-27
28065,2014-02-27,总发行股本(股),"285,191,941,354","4,125,418","285,191,941,354",2014-02-27
28066,2014-02-27,总流通股本(股),"210,986,464,334","3,138,568","210,986,464,334",2014-02-27
28067,2014-02-27,上市公司市价总值(元),"3,976,093,929,611","-68,887,402,173","4,262,806,644,550",2014-02-19
28068,2014-02-27,上市公司流通市值(元),"2,750,676,218,124","-47,543,510,966","2,953,256,816,647",2014-02-19
28069,2014-02-27,总成交金额(元),"75,494,974,394","10,635,331,028","94,161,759,033",2014-02-25
28070,2014-02-27,总成交股数,"5,135,814,128","652,975,150","6,375,887,374",2014-02-18
28071,2014-02-27,总成交笔数,"3,605,978","390,777","4,573,453",2014-02-25
28072,2014-02-27,平均市盈率(倍),35.87,-0.65,38.46,2014-02-17
28073,2014-02-27,中小板指─最高,"5,132.06",72.87,"5,426.09",2014-02-18
28074,2014-02-27,最低,"4,936.93",-11.80,"5,361.85",2014-02-18
28075,2014-02-27,收市,"4,941.47",-117.71,"5,413.60",2014-02-19
28076,2014-02-28,新上市公司数,0,0,,
28077,2014-02-28,上市公司数,719,0,719,2014-02-28
28078,2014-02-28,总发行股本(股),"285,369,854,944","177,913,590","285,369,854,944",2014-02-28
28079,2014-02-28,总流通股本(股),"211,126,677,927","140,213,593","211,126,677,927",2014-02-28
28080,2014-02-28,上市公司市价总值(元),"4,031,294,300,748","55,200,371,136","4,262,806,644,550",2014-02-19
28081,2014-02-28,上市公司流通市值(元),"2,785,658,475,401","34,982,257,277","2,953,256,816,647",2014-02-19
28082,2014-02-28,总成交金额(元),"63,883,417,270","-11,611,557,123","94,161,759,033",2014-02-25
28083,2014-02-28,总成交股数,"4,439,346,041","-696,468,087","6,375,887,374",2014-02-18
28084,2014-02-28,总成交笔数,"3,202,970","-403,008","4,573,453",2014-02-25
28085,2014-02-28,平均市盈率(倍),36.40,0.53,38.46,2014-02-17
28086,2014-02-28,中小板指─最高,"5,029.20",-102.86,"5,426.09",2014-02-18
28087,2014-02-28,最低,"4,902.59",-34.33,"5,361.85",2014-02-18
28088,2014-02-28,收市,"5,029.20",87.73,"5,413.60",2014-02-19
28089,2014-03-03,新上市公司数,0,0,,
28090,2014-03-03,上市公司数,719,0,719,2014-03-03
28091,2014-03-03,总发行股本(股),"285,370,796,966","942,022","285,370,796,966",2014-03-03
28092,2014-03-03,总流通股本(股),"211,650,236,001","523,558,074","211,650,236,001",2014-03-03
28093,2014-03-03,上市公司市价总值(元),"4,107,996,410,721","76,702,109,973","4,262,806,644,550",2014-02-19
28094,2014-03-03,上市公司流通市值(元),"2,846,654,499,790","60,996,024,389","2,953,256,816,647",2014-02-19
28095,2014-03-03,总成交金额(元),"64,750,812,709","867,395,439","94,161,759,033",2014-02-25
28096,2014-03-03,总成交股数,"4,536,840,949","97,494,908","6,375,887,374",2014-02-18
28097,2014-03-03,总成交笔数,"3,199,215","-3,755","4,573,453",2014-02-25
28098,2014-03-03,平均市盈率(倍),37.10,0.70,38.46,2014-02-17
28099,2014-03-03,中小板指─最高,"5,098.20",69.01,"5,426.09",2014-02-18
28100,2014-03-03,最低,"5,033.08",130.49,"5,361.85",2014-02-18
28101,2014-03-03,收市,"5,098.20",69.01,"5,413.60",2014-02-19
28102,2014-03-04,新上市公司数,0,0,,
28103,2014-03-04,上市公司数,719,0,719,2014-03-04
28104,2014-03-04,总发行股本(股),"285,437,549,773","66,752,807","285,437,549,773",2014-03-04
28105,2014-03-04,总流通股本(股),"211,680,068,324","29,832,323","211,680,068,324",2014-03-04
28106,2014-03-04,上市公司市价总值(元),"4,091,413,003,829","-16,583,406,891","4,262,806,644,550",2014-02-19
28107,2014-03-04,上市公司流通市值(元),"2,835,062,704,303","-11,591,795,486","2,953,256,816,647",2014-02-19
28108,2014-03-04,总成交金额(元),"66,380,463,423","1,629,650,715","94,161,759,033",2014-02-25
28109,2014-03-04,总成交股数,"4,521,892,248","-14,948,701","6,375,887,374",2014-02-18
28110,2014-03-04,总成交笔数,"3,378,296","179,081","4,573,453",2014-02-25
28111,2014-03-04,平均市盈率(倍),36.93,-0.16,38.46,2014-02-17
28112,2014-03-04,中小板指─最高,"5,074.48",-23.71,"5,426.09",2014-02-18
28113,2014-03-04,最低,"5,000.47",-32.61,"5,361.85",2014-02-18
28114,2014-03-04,收市,"5,049.99",-48.21,"5,413.60",2014-02-19
28115,2014-03-05,新上市公司数,0,0,,
28116,2014-03-05,上市公司数,719,0,719,2014-03-05
28117,2014-03-05,总发行股本(股),"285,440,256,198","2,706,425","285,440,256,198",2014-03-05
28118,2014-03-05,总流通股本(股),"211,684,726,754","4,658,430","211,684,726,754",2014-03-05
28119,2014-03-05,上市公司市价总值(元),"4,084,739,014,417","-6,673,989,413","4,262,806,644,550",2014-02-19
28120,2014-03-05,上市公司流通市值(元),"2,830,976,513,038","-4,086,191,265","2,953,256,816,647",2014-02-19
28121,2014-03-05,总成交金额(元),"61,684,070,593","-4,696,392,830","94,161,759,033",2014-02-25
28122,2014-03-05,总成交股数,"4,423,535,093","-98,357,155","6,375,887,374",2014-02-18
28123,2014-03-05,总成交笔数,"3,141,936","-236,360","4,573,453",2014-02-25
28124,2014-03-05,平均市盈率(倍),36.80,-0.12,38.46,2014-02-17
28125,2014-03-05,中小板指─最高,"5,088.28",13.80,"5,426.09",2014-02-18
28126,2014-03-05,最低,"5,039.38",38.92,"5,361.85",2014-02-18
28127,2014-03-05,收市,"5,044.42",-5.56,"5,413.60",2014-02-19
28128,2014-03-06,新上市公司数,0,0,,
28129,2014-03-06,上市公司数,719,0,719,2014-03-06
28130,2014-03-06,总发行股本(股),"285,440,395,323","139,125","285,440,395,323",2014-03-06
28131,2014-03-06,总流通股本(股),"211,685,824,464","1,097,710","211,685,824,464",2014-03-06
28132,2014-03-06,上市公司市价总值(元),"4,080,150,403,797","-4,588,610,620","4,262,806,644,550",2014-02-19
