8392,2017-02-03,深市主板,2.53,464,3,2.51,2.54,2.55,2.52
8393,2017-02-03,中小板,4.11,830,0,4.13,4.29,4.44,4.53
8394,2017-02-03,创业板,5.23,589,0,5.3,5.67,5.94,6.25
8395,2017-02-06,上海A股,1.74,1201,7,1.72,1.72,1.71,1.68
8396,2017-02-06,深圳A股,3.58,1883,3,3.53,3.68,3.76,3.8
8397,2017-02-06,沪深A股,2.24,3084,10,2.21,2.25,2.26,2.23
8398,2017-02-06,深市主板,2.55,464,3,2.5,2.54,2.55,2.52
8399,2017-02-06,中小板,4.15,830,0,4.1,4.29,4.43,4.52
8400,2017-02-06,创业板,5.31,589,0,5.25,5.66,5.93,6.24
8401,2017-02-07,上海A股,1.74,1202,7,1.72,1.73,1.71,1.68
8402,2017-02-07,深圳A股,3.58,1885,3,3.53,3.68,3.76,3.8
8403,2017-02-07,沪深A股,2.24,3087,10,2.21,2.25,2.26,2.23
8404,2017-02-07,深市主板,2.55,464,3,2.51,2.54,2.55,2.52
8405,2017-02-07,中小板,4.16,831,0,4.1,4.29,4.43,4.52
8406,2017-02-07,创业板,5.29,590,0,5.25,5.65,5.92,6.24
8407,2017-02-08,上海A股,1.75,1204,7,1.72,1.73,1.71,1.68
8408,2017-02-08,深圳A股,3.61,1888,3,3.54,3.67,3.76,3.8
8409,2017-02-08,沪深A股,2.25,3092,10,2.21,2.25,2.26,2.23
8410,2017-02-08,深市主板,2.57,464,3,2.51,2.54,2.55,2.52
8411,2017-02-08,中小板,4.19,832,0,4.11,4.28,4.43,4.52
8412,2017-02-08,创业板,5.35,592,0,5.26,5.64,5.91,6.23
8413,2017-02-09,上海A股,1.75,1206,7,1.72,1.73,1.71,1.68
8414,2017-02-09,深圳A股,3.64,1889,3,3.54,3.67,3.76,3.79
8415,2017-02-09,沪深A股,2.26,3095,10,2.21,2.25,2.26,2.23
8416,2017-02-09,深市主板,2.58,464,3,2.51,2.54,2.55,2.52
8417,2017-02-09,中小板,4.22,832,0,4.11,4.28,4.42,4.52
8418,2017-02-09,创业板,5.39,593,0,5.25,5.64,5.9,6.23
8419,2017-02-10,上海A股,1.76,1207,7,1.73,1.73,1.71,1.68
8420,2017-02-10,深圳A股,3.63,1889,3,3.54,3.67,3.76,3.79
8421,2017-02-10,沪深A股,2.27,3096,10,2.21,2.25,2.26,2.23
8422,2017-02-10,深市主板,2.59,464,3,2.52,2.54,2.55,2.52
8423,2017-02-10,中小板,4.21,832,0,4.1,4.27,4.42,4.52
8424,2017-02-10,创业板,5.34,593,0,5.24,5.62,5.9,6.23
8425,2017-02-13,上海A股,1.78,1209,7,1.73,1.73,1.72,1.68
8426,2017-02-13,深圳A股,3.66,1892,3,3.54,3.67,3.76,3.79
8427,2017-02-13,沪深A股,2.29,3101,10,2.22,2.25,2.26,2.23
8428,2017-02-13,深市主板,2.61,464,3,2.53,2.54,2.55,2.52
8429,2017-02-13,中小板,4.25,833,0,4.1,4.27,4.41,4.52
8430,2017-02-13,创业板,5.39,595,0,5.23,5.61,5.88,6.22
8431,2017-02-14,上海A股,1.78,1209,7,1.73,1.73,1.72,1.68
8432,2017-02-14,深圳A股,3.66,1892,3,3.55,3.66,3.75,3.79
8433,2017-02-14,沪深A股,2.29,3101,10,2.22,2.25,2.26,2.23
8434,2017-02-14,深市主板,2.61,464,3,2.53,2.54,2.56,2.52
8435,2017-02-14,中小板,4.25,833,0,4.11,4.27,4.41,4.52
8436,2017-02-14,创业板,5.38,595,0,5.24,5.6,5.88,6.22
8437,2017-02-15,上海A股,1.78,1210,7,1.74,1.73,1.72,1.68
8438,2017-02-15,深圳A股,3.63,1895,3,3.55,3.66,3.75,3.79
8439,2017-02-15,沪深A股,2.28,3105,10,2.23,2.25,2.26,2.23
8440,2017-02-15,深市主板,2.58,464,3,2.54,2.54,2.56,2.52
8441,2017-02-15,中小板,4.21,833,0,4.12,4.26,4.41,4.52
8442,2017-02-15,创业板,5.35,598,0,5.24,5.59,5.87,6.21
8443,2017-02-16,上海A股,1.79,1210,7,1.74,1.73,1.72,1.68
8444,2017-02-16,深圳A股,3.65,1895,3,3.57,3.66,3.75,3.79
8445,2017-02-16,沪深A股,2.29,3105,10,2.23,2.25,2.26,2.23
8446,2017-02-16,深市主板,2.61,464,3,2.54,2.54,2.56,2.52
8447,2017-02-16,中小板,4.24,833,0,4.13,4.26,4.41,4.51
8448,2017-02-16,创业板,5.36,598,0,5.26,5.58,5.86,6.21
8449,2017-02-17,上海A股,1.77,1211,7,1.74,1.73,1.72,1.68
8450,2017-02-17,深圳A股,3.63,1896,3,3.57,3.65,3.75,3.79
8451,2017-02-17,沪深A股,2.27,3107,10,2.24,2.25,2.26,2.23
8452,2017-02-17,深市主板,2.59,464,3,2.55,2.54,2.55,2.52
8453,2017-02-17,中小板,4.22,834,0,4.14,4.25,4.4,4.51
8454,2017-02-17,创业板,5.31,598,0,5.27,5.57,5.85,6.2
8455,2017-02-20,上海A股,1.79,1212,7,1.75,1.73,1.72,1.68
8456,2017-02-20,深圳A股,3.66,1898,3,3.6,3.65,3.74,3.79
8457,2017-02-20,沪深A股,2.3,3110,10,2.25,2.25,2.26,2.23
8458,2017-02-20,深市主板,2.63,464,3,2.57,2.54,2.55,2.52
8459,2017-02-20,中小板,4.25,834,0,4.18,4.25,4.39,4.51
8460,2017-02-20,创业板,5.32,600,0,5.3,5.55,5.83,6.19
8461,2017-02-21,上海A股,1.8,1213,7,1.76,1.73,1.72,1.68
8462,2017-02-21,深圳A股,3.7,1898,3,3.61,3.65,3.74,3.79
8463,2017-02-21,沪深A股,2.31,3111,10,2.26,2.25,2.26,2.23
8464,2017-02-21,深市主板,2.64,464,3,2.57,2.54,2.55,2.52
8465,2017-02-21,中小板,4.29,834,0,4.19,4.25,4.39,4.51
8466,2017-02-21,创业板,5.41,600,0,5.31,5.54,5.83,6.19
8467,2017-02-22,上海A股,1.8,1215,7,1.76,1.73,1.72,1.68
8468,2017-02-22,深圳A股,3.72,1898,3,3.61,3.65,3.74,3.79
8469,2017-02-22,沪深A股,2.32,3113,10,2.26,2.25,2.26,2.23
8470,2017-02-22,深市主板,2.65,464,3,2.58,2.55,2.56,2.52
8471,2017-02-22,中小板,4.32,834,0,4.19,4.24,4.39,4.51
8472,2017-02-22,创业板,5.42,600,0,5.32,5.53,5.82,6.18
8473,2017-02-23,上海A股,1.8,1215,7,1.76,1.74,1.72,1.68
8474,2017-02-23,深圳A股,3.72,1898,3,3.62,3.64,3.74,3.79
8475,2017-02-23,沪深A股,2.32,3113,10,2.27,2.25,2.26,2.23
8476,2017-02-23,深市主板,2.64,464,3,2.58,2.55,2.56,2.52
8477,2017-02-23,中小板,4.34,834,0,4.21,4.24,4.39,4.5
8478,2017-02-23,创业板,5.45,600,0,5.33,5.52,5.81,6.17
8479,2017-02-24,上海A股,1.8,1215,7,1.77,1.74,1.72,1.68
8480,2017-02-24,深圳A股,3.73,1898,3,3.64,3.64,3.74,3.78
8481,2017-02-24,沪深A股,2.32,3113,10,2.27,2.25,2.26,2.23
8482,2017-02-24,深市主板,2.64,464,3,2.59,2.55,2.56,2.52
8483,2017-02-24,中小板,4.36,834,0,4.22,4.24,4.38,4.5
8484,2017-02-24,创业板,5.5,600,0,5.35,5.51,5.8,6.17
8485,2017-02-27,上海A股,1.79,1215,7,1.77,1.74,1.72,1.68
8486,2017-02-27,深圳A股,3.71,1898,3,3.65,3.64,3.73,3.78
8487,2017-02-27,沪深A股,2.31,3113,10,2.28,2.25,2.26,2.23
8488,2017-02-27,深市主板,2.61,464,3,2.6,2.54,2.56,2.52
8489,2017-02-27,中小板,4.35,834,0,4.24,4.23,4.38,4.5
8490,2017-02-27,创业板,5.47,600,0,5.37,5.5,5.78,6.16
8491,2017-02-28,上海A股,1.8,1215,7,1.77,1.74,1.72,1.69
8492,2017-02-28,深圳A股,3.74,1899,3,3.66,3.63,3.73,3.79
8493,2017-02-28,沪深A股,2.32,3114,10,2.28,2.25,2.26,2.24
8494,2017-02-28,深市主板,2.63,464,3,2.6,2.54,2.56,2.52
8495,2017-02-28,中小板,4.39,834,0,4.25,4.23,4.37,4.5
8496,2017-02-28,创业板,5.49,601,0,5.37,5.47,5.76,6.16
8497,2017-03-01,上海A股,1.8,1215,7,1.78,1.74,1.72,1.69
8498,2017-03-01,深圳A股,3.75,1900,3,3.66,3.63,3.73,3.79
8499,2017-03-01,沪深A股,2.33,3115,10,2.29,2.25,2.26,2.24
8500,2017-03-01,深市主板,2.64,464,3,2.6,2.54,2.56,2.52
8501,2017-03-01,中小板,4.4,834,0,4.26,4.23,4.37,4.5
8502,2017-03-01,创业板,5.5,602,0,5.38,5.46,5.75,6.16
8503,2017-03-02,上海A股,1.79,1215,7,1.78,1.74,1.72,1.69
8504,2017-03-02,深圳A股,3.73,1901,3,3.66,3.63,3.72,3.79
8505,2017-03-02,沪深A股,2.31,3116,10,2.29,2.25,2.26,2.24
8506,2017-03-02,深市主板,2.63,464,3,2.6,2.54,2.56,2.52
8507,2017-03-02,中小板,4.38,835,0,4.26,4.22,4.37,4.5
8508,2017-03-02,创业板,5.47,602,0,5.39,5.45,5.75,6.15
8509,2017-03-03,上海A股,1.78,1215,7,1.78,1.74,1.72,1.69
8510,2017-03-03,深圳A股,3.74,1901,3,3.67,3.63,3.72,3.79
8511,2017-03-03,沪深A股,2.31,3116,10,2.29,2.25,2.26,2.24
8512,2017-03-03,深市主板,2.62,464,3,2.61,2.54,2.56,2.52
8513,2017-03-03,中小板,4.39,835,0,4.28,4.23,4.37,4.5
8514,2017-03-03,创业板,5.52,602,0,5.4,5.45,5.75,6.15
8515,2017-03-06,上海A股,1.79,1217,7,1.78,1.74,1.73,1.69
8516,2017-03-06,深圳A股,3.79,1903,3,3.68,3.63,3.72,3.79
8517,2017-03-06,沪深A股,2.33,3120,10,2.3,2.25,2.26,2.24
8518,2017-03-06,深市主板,2.64,464,3,2.61,2.54,2.56,2.52
8519,2017-03-06,中小板,4.44,836,0,4.29,4.23,4.36,4.5
8520,2017-03-06,创业板,5.62,603,0,5.42,5.44,5.74,6.15
8521,2017-03-07,上海A股,1.8,1218,7,1.78,1.74,1.73,1.69
8522,2017-03-07,深圳A股,3.8,1904,3,3.7,3.63,3.72,3.79
8523,2017-03-07,沪深A股,2.34,3122,10,2.3,2.25,2.26,2.24
8524,2017-03-07,深市主板,2.65,464,3,2.62,2.54,2.56,2.53
8525,2017-03-07,中小板,4.45,836,0,4.31,4.23,4.36,4.5
8526,2017-03-07,创业板,5.66,604,0,5.43,5.43,5.74,6.15
8527,2017-03-08,上海A股,1.8,1219,7,1.79,1.74,1.73,1.69
8528,2017-03-08,深圳A股,3.79,1904,3,3.7,3.63,3.72,3.79
8529,2017-03-08,沪深A股,2.33,3123,10,2.31,2.25,2.26,2.24
8530,2017-03-08,深市主板,2.64,464,3,2.62,2.55,2.56,2.53
8531,2017-03-08,中小板,4.43,836,0,4.32,4.23,4.36,4.5
8532,2017-03-08,创业板,5.63,604,0,5.45,5.43,5.73,6.14
8533,2017-03-09,上海A股,1.78,1219,7,1.79,1.74,1.73,1.69
8534,2017-03-09,深圳A股,3.76,1904,3,3.71,3.63,3.72,3.79
8535,2017-03-09,沪深A股,2.32,3123,10,2.31,2.25,2.26,2.24
8536,2017-03-09,深市主板,2.62,464,3,2.62,2.55,2.56,2.53
8537,2017-03-09,中小板,4.4,836,0,4.33,4.23,4.36,4.5
8538,2017-03-09,创业板,5.61,604,0,5.46,5.43,5.73,6.14
8539,2017-03-10,上海A股,1.78,1220,7,1.79,1.74,1.73,1.69
8540,2017-03-10,深圳A股,3.77,1907,3,3.72,3.63,3.72,3.79
8541,2017-03-10,沪深A股,2.32,3127,10,2.31,2.25,2.26,2.24
8542,2017-03-10,深市主板,2.62,464,3,2.63,2.55,2.56,2.53
8543,2017-03-10,中小板,4.42,838,0,4.34,4.23,4.36,4.5
8544,2017-03-10,创业板,5.62,605,0,5.47,5.43,5.73,6.14
8545,2017-03-13,上海A股,1.79,1222,7,1.79,1.74,1.73,1.69
8546,2017-03-13,深圳A股,3.8,1907,3,3.72,3.63,3.72,3.79
8547,2017-03-13,沪深A股,2.34,3129,10,2.31,2.25,2.27,2.24
8548,2017-03-13,深市主板,2.64,464,3,2.63,2.55,2.56,2.53
8549,2017-03-13,中小板,4.45,838,0,4.35,4.24,4.36,4.5
8550,2017-03-13,创业板,5.68,605,0,5.49,5.43,5.72,6.14
8551,2017-03-14,上海A股,1.8,1224,7,1.79,1.74,1.73,1.69
8552,2017-03-14,深圳A股,3.8,1908,3,3.73,3.64,3.72,3.79
8553,2017-03-14,沪深A股,2.34,3132,10,2.32,2.25,2.27,2.24
8554,2017-03-14,深市主板,2.64,464,3,2.63,2.55,2.56,2.53
8555,2017-03-14,中小板,4.45,838,0,4.36,4.24,4.36,4.5
8556,2017-03-14,创业板,5.67,606,0,5.5,5.43,5.72,6.13
8557,2017-03-15,上海A股,1.8,1225,7,1.79,1.75,1.73,1.69
8558,2017-03-15,深圳A股,3.8,1909,3,3.74,3.64,3.72,3.79
8559,2017-03-15,沪深A股,2.34,3134,10,2.32,2.26,2.27,2.24
8560,2017-03-15,深市主板,2.64,464,3,2.63,2.56,2.57,2.53
8561,2017-03-15,中小板,4.45,838,0,4.37,4.25,4.36,4.5
8562,2017-03-15,创业板,5.68,607,0,5.52,5.44,5.72,6.13
8563,2017-03-16,上海A股,1.81,1225,7,1.79,1.75,1.73,1.69
8564,2017-03-16,深圳A股,3.83,1910,3,3.75,3.64,3.73,3.79
8565,2017-03-16,沪深A股,2.36,3135,10,2.32,2.26,2.27,2.24
8566,2017-03-16,深市主板,2.66,464,3,2.63,2.56,2.57,2.53
8567,2017-03-16,中小板,4.49,838,0,4.38,4.25,4.36,4.5
8568,2017-03-16,创业板,5.74,608,0,5.54,5.44,5.72,6.13
8569,2017-03-17,上海A股,1.8,1227,7,1.79,1.75,1.73,1.69
8570,2017-03-17,深圳A股,3.81,1912,3,3.76,3.65,3.73,3.79
8571,2017-03-17,沪深A股,2.34,3139,10,2.33,2.26,2.27,2.24
8572,2017-03-17,深市主板,2.64,464,3,2.64,2.56,2.57,2.53
8573,2017-03-17,中小板,4.46,838,0,4.4,4.25,4.36,4.5
8574,2017-03-17,创业板,5.71,610,0,5.56,5.44,5.72,6.13
8575,2017-03-20,上海A股,1.8,1228,7,1.8,1.75,1.73,1.69
8576,2017-03-20,深圳A股,3.82,1914,3,3.77,3.65,3.73,3.79
8577,2017-03-20,沪深A股,2.35,3142,10,2.33,2.26,2.27,2.25
8578,2017-03-20,深市主板,2.64,464,3,2.64,2.56,2.57,2.53
8579,2017-03-20,中小板,4.47,839,0,4.41,4.26,4.36,4.5
8580,2017-03-20,创业板,5.73,611,0,5.58,5.44,5.72,6.12
8581,2017-03-21,上海A股,1.81,1229,7,1.8,1.75,1.74,1.69
8582,2017-03-21,深圳A股,3.83,1916,3,3.77,3.65,3.73,3.79
8583,2017-03-21,沪深A股,2.36,3145,10,2.33,2.27,2.27,2.25
8584,2017-03-21,深市主板,2.65,464,3,2.64,2.57,2.57,2.53
8585,2017-03-21,中小板,4.49,840,0,4.42,4.26,4.36,4.5
8586,2017-03-21,创业板,5.76,612,0,5.6,5.45,5.71,6.12
8587,2017-03-22,上海A股,1.8,1229,7,1.8,1.76,1.74,1.69
8588,2017-03-22,深圳A股,3.82,1916,3,3.78,3.66,3.73,3.79
8589,2017-03-22,沪深A股,2.35,3145,10,2.33,2.27,2.27,2.25
8590,2017-03-22,深市主板,2.64,464,3,2.64,2.57,2.57,2.53
8591,2017-03-22,中小板,4.48,840,0,4.42,4.27,4.36,4.5
8592,2017-03-22,创业板,5.74,612,0,5.61,5.45,5.71,6.11
8593,2017-03-23,上海A股,1.8,1229,7,1.8,1.76,1.74,1.69
8594,2017-03-23,深圳A股,3.82,1918,3,3.78,3.66,3.73,3.79
8595,2017-03-23,沪深A股,2.35,3147,10,2.33,2.27,2.27,2.25
8596,2017-03-23,深市主板,2.65,464,3,2.64,2.57,2.57,2.53
8597,2017-03-23,中小板,4.48,841,0,4.43,4.27,4.36,4.5
8598,2017-03-23,创业板,5.73,613,0,5.63,5.45,5.71,6.1
8599,2017-03-24,上海A股,1.82,1231,7,1.8,1.76,1.74,1.7
8600,2017-03-24,深圳A股,3.84,1921,3,3.79,3.66,3.73,3.79
8601,2017-03-24,沪深A股,2.36,3152,10,2.34,2.27,2.27,2.25
8602,2017-03-24,深市主板,2.66,464,3,2.64,2.57,2.57,2.53
8603,2017-03-24,中小板,4.5,843,0,4.44,4.27,4.36,4.49
8604,2017-03-24,创业板,5.72,614,0,5.64,5.46,5.71,6.1
8605,2017-03-27,上海A股,1.82,1232,7,1.8,1.76,1.74,1.7
8606,2017-03-27,深圳A股,3.83,1921,3,3.79,3.67,3.73,3.78
8607,2017-03-27,沪深A股,2.36,3153,10,2.34,2.28,2.28,2.25
8608,2017-03-27,深市主板,2.65,464,3,2.64,2.58,2.57,2.53
8609,2017-03-27,中小板,4.49,843,0,4.45,4.28,4.36,4.49
8610,2017-03-27,创业板,5.69,614,0,5.65,5.46,5.71,6.09
8611,2017-03-28,上海A股,1.81,1234,7,1.8,1.76,1.74,1.7
8612,2017-03-28,深圳A股,3.82,1922,3,3.8,3.67,3.73,3.78
8613,2017-03-28,沪深A股,2.35,3156,10,2.34,2.28,2.28,2.25
8614,2017-03-28,深市主板,2.65,464,3,2.64,2.58,2.58,2.53
8615,2017-03-28,中小板,4.48,843,0,4.45,4.28,4.36,4.49
8616,2017-03-28,创业板,5.67,615,0,5.66,5.46,5.7,6.09
8617,2017-03-29,上海A股,1.8,1235,7,1.8,1.77,1.74,1.7
8618,2017-03-29,深圳A股,3.79,1922,3,3.8,3.67,3.73,3.78
8619,2017-03-29,沪深A股,2.34,3157,10,2.34,2.28,2.28,2.25
8620,2017-03-29,深市主板,2.64,464,3,2.64,2.58,2.58,2.53
8621,2017-03-29,中小板,4.45,843,0,4.45,4.29,4.36,4.49
8622,2017-03-29,创业板,5.59,615,0,5.65,5.46,5.7,6.08
8623,2017-03-30,上海A股,1.79,1237,7,1.8,1.77,1.74,1.7
8624,2017-03-30,深圳A股,3.72,1922,3,3.79,3.68,3.73,3.78
8625,2017-03-30,沪深A股,2.31,3159,10,2.34,2.28,2.28,2.25
8626,2017-03-30,深市主板,2.6,464,3,2.64,2.59,2.58,2.53
8627,2017-03-30,中小板,4.36,843,0,4.45,4.29,4.36,4.49
8628,2017-03-30,创业板,5.44,615,0,5.65,5.46,5.7,6.08
8629,2017-03-31,上海A股,1.8,1238,7,1.8,1.77,1.74,1.7
8630,2017-03-31,深圳A股,3.73,1924,3,3.79,3.68,3.73,3.78
8631,2017-03-31,沪深A股,2.32,3162,10,2.34,2.28,2.28,2.25
8632,2017-03-31,深市主板,2.61,464,3,2.64,2.59,2.58,2.53
8633,2017-03-31,中小板,4.38,843,0,4.44,4.29,4.36,4.49
8634,2017-03-31,创业板,5.47,617,0,5.64,5.46,5.7,6.07
8635,2017-04-05,上海A股,1.82,1239,7,1.8,1.77,1.75,1.7
8636,2017-04-05,深圳A股,3.8,1924,3,3.8,3.68,3.73,3.78
8637,2017-04-05,沪深A股,2.36,3163,10,2.34,2.29,2.28,2.25
8638,2017-04-05,深市主板,2.66,464,3,2.64,2.59,2.58,2.53
8639,2017-04-05,中小板,4.45,843,0,4.45,4.29,4.36,4.48
8640,2017-04-05,创业板,5.58,617,0,5.65,5.46,5.69,6.06
8641,2017-04-06,上海A股,1.83,1240,7,1.8,1.77,1.75,1.7
8642,2017-04-06,深圳A股,3.81,1926,3,3.8,3.68,3.73,3.77
8643,2017-04-06,沪深A股,2.37,3166,10,2.34,2.29,2.28,2.25
8644,2017-04-06,深市主板,2.67,464,3,2.64,2.59,2.58,2.53
8645,2017-04-06,中小板,4.46,843,0,4.45,4.3,4.36,4.48
8646,2017-04-06,创业板,5.6,619,0,5.65,5.46,5.69,6.05
8647,2017-04-07,上海A股,1.83,1241,7,1.8,1.77,1.75,1.7
8648,2017-04-07,深圳A股,3.81,1927,3,3.8,3.69,3.73,3.77
8649,2017-04-07,沪深A股,2.37,3168,10,2.34,2.29,2.28,2.25
8650,2017-04-07,深市主板,2.68,464,3,2.64,2.59,2.58,2.53
8651,2017-04-07,中小板,4.46,844,0,4.45,4.3,4.37,4.48
8652,2017-04-07,创业板,5.58,619,0,5.65,5.46,5.69,6.04
8653,2017-04-10,上海A股,1.83,1243,7,1.81,1.78,1.75,1.7
8654,2017-04-10,深圳A股,3.77,1927,3,3.8,3.69,3.73,3.77
8655,2017-04-10,沪深A股,2.35,3170,10,2.35,2.29,2.28,2.25
8656,2017-04-10,深市主板,2.68,464,3,2.65,2.6,2.58,2.53
8657,2017-04-10,中小板,4.41,844,0,4.46,4.3,4.36,4.47
8658,2017-04-10,创业板,5.45,619,0,5.64,5.46,5.69,6.04
8659,2017-04-11,上海A股,1.84,1243,7,1.81,1.78,1.75,1.7
8660,2017-04-11,深圳A股,3.8,1928,3,3.8,3.69,3.73,3.77
8661,2017-04-11,沪深A股,2.37,3171,10,2.35,2.3,2.28,2.25
8662,2017-04-11,深市主板,2.7,464,3,2.65,2.6,2.58,2.53
8663,2017-04-11,中小板,4.44,845,0,4.46,4.31,4.36,4.47
8664,2017-04-11,创业板,5.49,619,0,5.64,5.46,5.68,6.03
8665,2017-04-12,上海A股,1.83,1244,7,1.81,1.78,1.75,1.7
8666,2017-04-12,深圳A股,3.77,1931,3,3.8,3.7,3.73,3.77
8667,2017-04-12,沪深A股,2.36,3175,10,2.35,2.3,2.28,2.25
8668,2017-04-12,深市主板,2.7,464,3,2.65,2.61,2.58,2.53
8669,2017-04-12,中小板,4.4,846,0,4.45,4.31,4.36,4.47
8670,2017-04-12,创业板,5.41,621,0,5.63,5.46,5.68,6.02
8671,2017-04-13,上海A股,1.83,1245,7,1.81,1.78,1.75,1.7
8672,2017-04-13,深圳A股,3.79,1933,3,3.8,3.7,3.73,3.77
8673,2017-04-13,沪深A股,2.36,3178,10,2.35,2.3,2.28,2.25
8674,2017-04-13,深市主板,2.71,464,3,2.66,2.61,2.58,2.53
8675,2017-04-13,中小板,4.41,847,0,4.45,4.32,4.36,4.47
8676,2017-04-13,创业板,5.44,622,0,5.61,5.46,5.67,6.01
8677,2017-04-14,上海A股,1.82,1247,7,1.81,1.78,1.75,1.7
8678,2017-04-14,深圳A股,3.74,1933,3,3.8,3.7,3.73,3.76
8679,2017-04-14,沪深A股,2.34,3180,10,2.35,2.3,2.28,2.25
8680,2017-04-14,深市主板,2.67,464,3,2.66,2.61,2.58,2.53
8681,2017-04-14,中小板,4.36,847,0,4.45,4.32,4.36,4.46
8682,2017-04-14,创业板,5.37,622,0,5.6,5.46,5.66,6
8683,2017-04-17,上海A股,1.8,1247,7,1.82,1.79,1.75,1.7
8684,2017-04-17,深圳A股,3.68,1935,3,3.79,3.71,3.73,3.76
8685,2017-04-17,沪深A股,2.31,3182,10,2.35,2.31,2.28,2.25
8686,2017-04-17,深市主板,2.64,464,3,2.66,2.62,2.58,2.53
8687,2017-04-17,中小板,4.3,847,0,4.44,4.33,4.36,4.46
8688,2017-04-17,创业板,5.27,624,0,5.56,5.47,5.66,5.99
8689,2017-04-18,上海A股,1.79,1248,7,1.81,1.79,1.75,1.7
8690,2017-04-18,深圳A股,3.66,1937,3,3.78,3.71,3.72,3.76
8691,2017-04-18,沪深A股,2.3,3185,10,2.35,2.31,2.28,2.25
8692,2017-04-18,深市主板,2.63,464,3,2.66,2.62,2.58,2.53
8693,2017-04-18,中小板,4.27,848,0,4.43,4.33,4.35,4.46
8694,2017-04-18,创业板,5.21,625,0,5.55,5.47,5.65,5.99
8695,2017-04-19,上海A股,1.78,1248,7,1.81,1.79,1.75,1.7
8696,2017-04-19,深圳A股,3.63,1937,3,3.78,3.72,3.72,3.76
8697,2017-04-19,沪深A股,2.28,3185,10,2.34,2.31,2.28,2.24
8698,2017-04-19,深市主板,2.6,464,3,2.65,2.62,2.58,2.53
8699,2017-04-19,中小板,4.24,848,0,4.42,4.34,4.35,4.45
8700,2017-04-19,创业板,5.21,625,0,5.53,5.47,5.64,5.98
8701,2017-04-20,上海A股,1.78,1250,7,1.81,1.79,1.75,1.7
8702,2017-04-20,深圳A股,3.63,1937,3,3.77,3.72,3.72,3.76
8703,2017-04-20,沪深A股,2.28,3187,10,2.34,2.31,2.28,2.24
8704,2017-04-20,深市主板,2.6,464,3,2.65,2.62,2.58,2.53
8705,2017-04-20,中小板,4.24,848,0,4.41,4.34,4.35,4.45
8706,2017-04-20,创业板,5.18,625,0,5.5,5.47,5.63,5.97
8707,2017-04-21,上海A股,1.78,1252,7,1.81,1.79,1.75,1.7
8708,2017-04-21,深圳A股,3.61,1940,3,3.76,3.72,3.72,3.75
8709,2017-04-21,沪深A股,2.28,3192,10,2.34,2.31,2.28,2.24
8710,2017-04-21,深市主板,2.59,464,3,2.65,2.62,2.58,2.53
8711,2017-04-21,中小板,4.22,848,0,4.39,4.34,4.34,4.45
8712,2017-04-21,创业板,5.16,628,0,5.48,5.47,5.63,5.96
8713,2017-04-24,上海A股,1.75,1252,7,1.81,1.79,1.75,1.7
8714,2017-04-24,深圳A股,3.53,1940,3,3.73,3.72,3.71,3.75
8715,2017-04-24,沪深A股,2.23,3192,10,2.33,2.31,2.28,2.24
8716,2017-04-24,深市主板,2.52,464,3,2.64,2.62,2.58,2.53
8717,2017-04-24,中小板,4.12,848,0,4.37,4.35,4.34,4.44
8718,2017-04-24,创业板,5.06,628,0,5.41,5.47,5.62,5.95
8719,2017-04-25,上海A股,1.76,1253,7,1.8,1.79,1.75,1.7
8720,2017-04-25,深圳A股,3.54,1942,3,3.72,3.72,3.71,3.75
8721,2017-04-25,沪深A股,2.24,3195,10,2.32,2.31,2.28,2.24
8722,2017-04-25,深市主板,2.53,464,3,2.64,2.62,2.58,2.53
8723,2017-04-25,中小板,4.13,849,0,4.35,4.35,4.33,4.44
8724,2017-04-25,创业板,5.09,629,0,5.4,5.47,5.61,5.95
8725,2017-04-26,上海A股,1.76,1254,7,1.8,1.79,1.75,1.7
8726,2017-04-26,深圳A股,3.56,1944,3,3.71,3.72,3.71,3.75
8727,2017-04-26,沪深A股,2.25,3198,10,2.32,2.31,2.28,2.24
8728,2017-04-26,深市主板,2.54,464,3,2.63,2.62,2.58,2.53
8729,2017-04-26,中小板,4.15,850,0,4.34,4.35,4.33,4.44
8730,2017-04-26,创业板,5.11,630,0,5.38,5.47,5.6,5.94
8731,2017-04-27,上海A股,1.77,1255,7,1.8,1.79,1.76,1.7
8732,2017-04-27,深圳A股,3.58,1945,3,3.7,3.72,3.71,3.75
8733,2017-04-27,沪深A股,2.26,3200,10,2.32,2.31,2.28,2.24
8734,2017-04-27,深市主板,2.54,464,3,2.63,2.62,2.58,2.53
8735,2017-04-27,中小板,4.17,851,0,4.33,4.34,4.33,4.43
8736,2017-04-27,创业板,5.2,630,0,5.36,5.46,5.59,5.93
8737,2017-04-28,上海A股,1.77,1255,7,1.8,1.79,1.76,1.7
8738,2017-04-28,深圳A股,3.59,1945,3,3.69,3.72,3.7,3.74
8739,2017-04-28,沪深A股,2.26,3200,10,2.31,2.31,2.28,2.24
8740,2017-04-28,深市主板,2.54,464,3,2.62,2.62,2.58,2.53
8741,2017-04-28,中小板,4.19,851,0,4.31,4.34,4.32,4.43
8742,2017-04-28,创业板,5.22,630,0,5.34,5.46,5.58,5.92
8743,2017-05-02,上海A股,1.65,1256,5,1.79,1.79,1.76,1.7
8744,2017-05-02,深圳A股,3.26,1945,2,3.66,3.71,3.7,3.74
8745,2017-05-02,沪深A股,2.1,3201,7,2.3,2.31,2.28,2.24
