70674,601808,1540000,2016-03-23
70675,601818,35200000,2016-03-23
70676,601857,59500000,2016-03-23
70677,601866,2570000,2016-03-23
70678,601872,1170000,2016-03-23
70679,601877,3320000,2016-03-23
70680,601880,4710000,2016-03-23
70681,601886,664000,2016-03-23
70682,601888,5900000,2016-03-23
70683,601890,730000,2016-03-23
70684,601898,2650000,2016-03-23
70685,601899,3000000,2016-03-23
70686,601901,11800000,2016-03-23
70687,601908,924000,2016-03-23
70688,601918,1770000,2016-03-23
70689,601919,5600000,2016-03-23
70690,601928,2180000,2016-03-23
70691,601929,939000,2016-03-23
70692,601933,7620000,2016-03-23
70693,601939,73300000,2016-03-23
70694,601958,660000,2016-03-23
70695,601965,688000,2016-03-23
70696,601968,427000,2016-03-23
70697,601969,827000,2016-03-23
70698,601985,5780000,2016-03-23
70699,601988,74800000,2016-03-23
70700,601989,6750000,2016-03-23
70701,601991,1710000,2016-03-23
70702,601992,1150000,2016-03-23
70703,601996,502000,2016-03-23
70704,601998,37900000,2016-03-23
70705,601999,11800000,2016-03-23
70706,603000,97900000,2016-03-23
70707,603001,770000,2016-03-23
70708,603002,565000,2016-03-23
70709,603003,523000,2016-03-23
70710,603005,532000,2016-03-23
70711,603006,388000,2016-03-23
70712,603008,5770000,2016-03-23
70713,603009,603000,2016-03-23
70714,603010,346000,2016-03-23
70715,603011,297000,2016-03-23
70716,603012,193000,2016-03-23
70717,603015,394000,2016-03-23
70718,603017,675000,2016-03-23
70719,603018,1980000,2016-03-23
70720,603019,1930000,2016-03-23
70721,603020,148000,2016-03-23
70722,603021,337000,2016-03-23
70723,603022,277000,2016-03-23
70724,603023,193000,2016-03-23
70725,603025,1390000,2016-03-23
70726,603026,611000,2016-03-23
70727,603030,471000,2016-03-23
70728,603066,272000,2016-03-23
70729,603077,348000,2016-03-23
70730,603085,1530000,2016-03-23
70731,603088,294000,2016-03-23
70732,603099,64500000,2016-03-23
70733,603100,352000,2016-03-23
70734,603108,375000,2016-03-23
70735,603111,525000,2016-03-23
70736,603116,11900000,2016-03-23
70737,603117,260000,2016-03-23
70738,603118,473000,2016-03-23
70739,603123,514000,2016-03-23
70740,603126,522000,2016-03-23
70741,603128,1620000,2016-03-23
70742,603158,197000,2016-03-23
70743,603166,306000,2016-03-23
70744,603167,1280000,2016-03-23
70745,603168,816000,2016-03-23
70746,603169,747000,2016-03-23
70747,603188,282000,2016-03-23
70748,603198,1380000,2016-03-23
70749,603199,414000,2016-03-23
70750,603222,309000,2016-03-23
70751,603223,358000,2016-03-23
70752,603227,385000,2016-03-23
70753,603268,280000,2016-03-23
70754,603288,1640000,2016-03-23
70755,603300,257000,2016-03-23
70756,603306,224000,2016-03-23
70757,603308,671000,2016-03-23
70758,603309,329000,2016-03-23
70759,603311,209000,2016-03-23
70760,603315,206000,2016-03-23
70761,603318,357000,2016-03-23
70762,603328,445000,2016-03-23
70763,603333,858000,2016-03-23
70764,603338,561000,2016-03-23
70765,603355,444000,2016-03-23
70766,603366,3890000,2016-03-23
70767,603368,514000,2016-03-23
70768,603369,3210000,2016-03-23
70769,603399,703000,2016-03-23
70770,603456,1570000,2016-03-23
70771,603518,425000,2016-03-23
70772,603519,201000,2016-03-23
70773,603555,3370000,2016-03-23
70774,603558,459000,2016-03-23
70775,603566,357000,2016-03-23
70776,603567,3590000,2016-03-23
70777,603568,320000,2016-03-23
70778,603588,575000,2016-03-23
70779,603589,1980000,2016-03-23
70780,603598,420000,2016-03-23
70781,603599,189000,2016-03-23
70782,603600,326000,2016-03-23
70783,603601,993000,2016-03-23
70784,603606,591000,2016-03-23
70785,603609,760000,2016-03-23
70786,603611,222000,2016-03-23
70787,603616,368000,2016-03-23
70788,603618,747000,2016-03-23
70789,603636,576000,2016-03-23
70790,603669,270000,2016-03-23
70791,603678,422000,2016-03-23
70792,603686,1140000,2016-03-23
70793,603688,252000,2016-03-23
70794,603698,8380000,2016-03-23
70795,603699,445000,2016-03-23
70796,603703,316000,2016-03-23
70797,603718,327000,2016-03-23
70798,603729,292000,2016-03-23
70799,603766,1480000,2016-03-23
70800,603788,272000,2016-03-23
70801,603789,499000,2016-03-23
70802,603799,770000,2016-03-23
70803,603806,8290000,2016-03-23
70804,603808,1430000,2016-03-23
70805,603818,526000,2016-03-23
70806,603828,380000,2016-03-23
70807,603838,218000,2016-03-23
70808,603869,441000,2016-03-23
70809,603883,83700000,2016-03-23
70810,603885,6770000,2016-03-23
70811,603889,342000,2016-03-23
70812,603898,3950000,2016-03-23
70813,603899,2600000,2016-03-23
70814,603901,472000,2016-03-23
70815,603918,808000,2016-03-23
70816,603939,613000,2016-03-23
70817,603968,136000,2016-03-23
70818,603969,3700000,2016-03-23
70819,603979,2870000,2016-03-23
70820,603988,305000,2016-03-23
70821,603989,314000,2016-03-23
70822,603993,1010000,2016-03-23
70823,603997,514000,2016-03-23
70824,603998,648000,2016-03-23
70825,000001,32400000,2016-03-24
70826,000002,7320000,2016-03-24
70827,000004,2540000,2016-03-24
70828,000005,902000,2016-03-24
70829,000006,897000,2016-03-24
70830,000007,1300000,2016-03-24
70831,000008,1710000,2016-03-24
70832,000009,2320000,2016-03-24
70833,000010,456000,2016-03-24
70834,000011,769000,2016-03-24
70835,000012,1240000,2016-03-24
70836,000014,719000,2016-03-24
70837,000016,863000,2016-03-24
70838,000017,546000,2016-03-24
70839,000018,902000,2016-03-24
70840,000019,868000,2016-03-24
70841,000020,751000,2016-03-24
70842,000021,570000,2016-03-24
70843,000022,780000,2016-03-24
70844,000023,659000,2016-03-24
70845,000025,1980000,2016-03-24
70846,000026,977000,2016-03-24
70847,000027,3440000,2016-03-24
70848,000028,993000,2016-03-24
70849,000029,906000,2016-03-24
70850,000030,323000,2016-03-24
70851,000031,3300000,2016-03-24
70852,000032,601000,2016-03-24
70853,000034,636000,2016-03-24
70854,000035,574000,2016-03-24
70855,000036,811000,2016-03-24
70856,000037,550000,2016-03-24
70857,000038,431000,2016-03-24
70858,000039,2690000,2016-03-24
70859,000040,643000,2016-03-24
70860,000042,520000,2016-03-24
70861,000043,1820000,2016-03-24
70862,000045,809000,2016-03-24
70863,000046,2450000,2016-03-24
70864,000048,3470000,2016-03-24
70865,000049,1430000,2016-03-24
70866,000050,1240000,2016-03-24
70867,000055,1990000,2016-03-24
70868,000056,409000,2016-03-24
70869,000058,798000,2016-03-24
70870,000060,1730000,2016-03-24
70871,000061,100000000,2016-03-24
70872,000062,2200000,2016-03-24
70873,000063,13100000,2016-03-24
70874,000065,3910000,2016-03-24
70875,000066,2910000,2016-03-24
70876,000069,1470000,2016-03-24
70877,000070,848000,2016-03-24
70878,000078,1320000,2016-03-24
70879,000088,3730000,2016-03-24
70880,000089,12500000,2016-03-24
70881,000090,771000,2016-03-24
70882,000096,700000,2016-03-24
70883,000099,923000,2016-03-24
70884,000100,5350000,2016-03-24
70885,000150,564000,2016-03-24
70886,000151,938000,2016-03-24
70887,000153,1500000,2016-03-24
70888,000156,2130000,2016-03-24
70889,000157,11500000,2016-03-24
70890,000158,649000,2016-03-24
70891,000159,2860000,2016-03-24
70892,000166,3210000,2016-03-24
70893,000301,2550000,2016-03-24
70894,000333,6750000,2016-03-24
70895,000338,3550000,2016-03-24
70896,000400,1910000,2016-03-24
70897,000401,2160000,2016-03-24
70898,000402,33700000,2016-03-24
70899,000404,941000,2016-03-24
70900,000407,792000,2016-03-24
70901,000408,652000,2016-03-24
70902,000409,573000,2016-03-24
70903,000410,4700000,2016-03-24
70904,000411,630000,2016-03-24
70905,000413,1510000,2016-03-24
70906,000415,117000,2016-03-24
70907,000416,399000,2016-03-24
70908,000417,1540000,2016-03-24
70909,000418,1000000,2016-03-24
70910,000419,491000,2016-03-24
70911,000420,775000,2016-03-24
70912,000421,691000,2016-03-24
70913,000422,1560000,2016-03-24
70914,000423,13300000,2016-03-24
70915,000425,2800000,2016-03-24
70916,000426,845000,2016-03-24
70917,000428,1390000,2016-03-24
70918,000429,552000,2016-03-24
70919,000430,67100000,2016-03-24
70920,000488,1920000,2016-03-24
70921,000498,951000,2016-03-24
70922,000501,696000,2016-03-24
70923,000502,532000,2016-03-24
70924,000503,1450000,2016-03-24
70925,000504,393000,2016-03-24
70926,000505,653000,2016-03-24
70927,000506,591000,2016-03-24
70928,000507,2920000,2016-03-24
70929,000509,294000,2016-03-24
70930,000511,1130000,2016-03-24
70931,000513,1590000,2016-03-24
70932,000514,1620000,2016-03-24
70933,000516,8830000,2016-03-24
70934,000517,729000,2016-03-24
70935,000518,828000,2016-03-24
70936,000519,716000,2016-03-24
70937,000521,1480000,2016-03-24
70938,000523,741000,2016-03-24
70939,000524,225000,2016-03-24
70940,000525,13400000,2016-03-24
70941,000526,657000,2016-03-24
70942,000528,9460000,2016-03-24
70943,000529,655000,2016-03-24
70944,000530,882000,2016-03-24
70945,000531,466000,2016-03-24
70946,000532,897000,2016-03-24
70947,000533,11300000,2016-03-24
70948,000534,604000,2016-03-24
70949,000536,858000,2016-03-24
70950,000537,762000,2016-03-24
70951,000538,66100000,2016-03-24
70952,000539,734000,2016-03-24
70953,000540,2020000,2016-03-24
70954,000541,4270000,2016-03-24
70955,000543,1030000,2016-03-24
70956,000544,751000,2016-03-24
70957,000545,532000,2016-03-24
70958,000546,202000,2016-03-24
70959,000547,1130000,2016-03-24
70960,000548,662000,2016-03-24
70961,000550,4530000,2016-03-24
70962,000551,737000,2016-03-24
70963,000552,688000,2016-03-24
70964,000553,582000,2016-03-24
70965,000554,1030000,2016-03-24
70966,000555,3100000,2016-03-24
70967,000558,713000,2016-03-24
70968,000559,2480000,2016-03-24
70969,000560,525000,2016-03-24
70970,000561,758000,2016-03-24
70971,000563,869000,2016-03-24
70972,000564,1040000,2016-03-24
70973,000565,524000,2016-03-24
70974,000566,1460000,2016-03-24
70975,000567,713000,2016-03-24
70976,000568,14600000,2016-03-24
70977,000570,415000,2016-03-24
70978,000571,591000,2016-03-24
70979,000572,6060000,2016-03-24
70980,000573,428000,2016-03-24
70981,000576,542000,2016-03-24
70982,000581,1020000,2016-03-24
70983,000582,657000,2016-03-24
70984,000584,690000,2016-03-24
70985,000585,885000,2016-03-24
70986,000586,592000,2016-03-24
70987,000587,1190000,2016-03-24
70988,000589,460000,2016-03-24
70989,000591,1410000,2016-03-24
70990,000592,822000,2016-03-24
70991,000593,734000,2016-03-24
70992,000595,206000,2016-03-24
70993,000596,4330000,2016-03-24
70994,000597,1590000,2016-03-24
70995,000598,443000,2016-03-24
70996,000599,2020000,2016-03-24
70997,000600,966000,2016-03-24
70998,000601,858000,2016-03-24
70999,000603,734000,2016-03-24
71000,000605,516000,2016-03-24
71001,000606,830000,2016-03-24
71002,000607,533000,2016-03-24
71003,000608,980000,2016-03-24
71004,000609,641000,2016-03-24
71005,000610,28400000,2016-03-24
71006,000612,1120000,2016-03-24
71007,000613,482000,2016-03-24
71008,000615,799000,2016-03-24
71009,000616,620000,2016-03-24
71010,000617,492000,2016-03-24
71011,000619,1490000,2016-03-24
71012,000620,8600000,2016-03-24
71013,000622,382000,2016-03-24
71014,000623,2050000,2016-03-24
71015,000625,24800000,2016-03-24
71016,000626,2010000,2016-03-24
71017,000627,1240000,2016-03-24
71018,000628,1810000,2016-03-24
71019,000629,1810000,2016-03-24
71020,000630,2570000,2016-03-24
71021,000631,641000,2016-03-24
71022,000632,901000,2016-03-24
71023,000633,477000,2016-03-24
71024,000635,1230000,2016-03-24
71025,000636,1260000,2016-03-24
71026,000637,545000,2016-03-24
71027,000638,1280000,2016-03-24
71028,000639,964000,2016-03-24
71029,000650,1840000,2016-03-24
71030,000651,10900000,2016-03-24
71031,000652,968000,2016-03-24
71032,000655,730000,2016-03-24
71033,000656,1330000,2016-03-24
71034,000657,721000,2016-03-24
71035,000661,1850000,2016-03-24
71036,000662,2260000,2016-03-24
71037,000663,864000,2016-03-24
71038,000665,1160000,2016-03-24
71039,000666,1030000,2016-03-24
71040,000667,1040000,2016-03-24
71041,000668,532000,2016-03-24
71042,000669,521000,2016-03-24
71043,000670,482000,2016-03-24
71044,000671,20500000,2016-03-24
71045,000672,728000,2016-03-24
71046,000673,1200000,2016-03-24
71047,000676,914000,2016-03-24
71048,000678,606000,2016-03-24
71049,000679,1300000,2016-03-24
71050,000680,1130000,2016-03-24
71051,000681,4610000,2016-03-24
71052,000682,1450000,2016-03-24
71053,000683,744000,2016-03-24
71054,000685,926000,2016-03-24
71055,000686,7190000,2016-03-24
71056,000687,511000,2016-03-24
71057,000688,1430000,2016-03-24
71058,000690,1500000,2016-03-24
71059,000691,564000,2016-03-24
71060,000692,567000,2016-03-24
71061,000693,716000,2016-03-24
71062,000695,695000,2016-03-24
71063,000697,575000,2016-03-24
71064,000698,2980000,2016-03-24
71065,000700,1210000,2016-03-24
71066,000701,1060000,2016-03-24
71067,000702,619000,2016-03-24
71068,000703,882000,2016-03-24
71069,000705,1130000,2016-03-24
71070,000707,757000,2016-03-24
71071,000708,1030000,2016-03-24
71072,000709,517000,2016-03-24
71073,000710,750000,2016-03-24
71074,000712,1410000,2016-03-24
71075,000713,1230000,2016-03-24
71076,000715,887000,2016-03-24
71077,000716,28400000,2016-03-24
71078,000717,953000,2016-03-24
71079,000718,2350000,2016-03-24
71080,000719,623000,2016-03-24
71081,000720,1540000,2016-03-24
71082,000721,1210000,2016-03-24
71083,000722,2840000,2016-03-24
71084,000723,766000,2016-03-24
71085,000725,3460000,2016-03-24
71086,000726,847000,2016-03-24
71087,000727,1820000,2016-03-24
71088,000728,5290000,2016-03-24
71089,000729,4430000,2016-03-24
71090,000731,979000,2016-03-24
71091,000732,1570000,2016-03-24
71092,000733,1020000,2016-03-24
71093,000735,1420000,2016-03-24
71094,000736,8920000,2016-03-24
71095,000737,656000,2016-03-24
71096,000738,1940000,2016-03-24
71097,000739,863000,2016-03-24
71098,000748,1900000,2016-03-24
71099,000750,5620000,2016-03-24
71100,000751,921000,2016-03-24
71101,000752,2410000,2016-03-24
71102,000753,863000,2016-03-24
71103,000755,956000,2016-03-24
71104,000756,1220000,2016-03-24
71105,000757,287000,2016-03-24
71106,000758,1180000,2016-03-24
71107,000759,1360000,2016-03-24
71108,000760,8060000,2016-03-24
71109,000761,1940000,2016-03-24
71110,000762,1350000,2016-03-24
71111,000766,1560000,2016-03-24
71112,000767,1010000,2016-03-24
71113,000768,2850000,2016-03-24
71114,000776,16200000,2016-03-24
71115,000777,1340000,2016-03-24
71116,000778,2690000,2016-03-24
71117,000779,585000,2016-03-24
71118,000780,959000,2016-03-24
71119,000782,561000,2016-03-24
71120,000783,12200000,2016-03-24
71121,000785,670000,2016-03-24
71122,000786,1690000,2016-03-24
71123,000788,833000,2016-03-24
71124,000789,7930000,2016-03-24
71125,000790,916000,2016-03-24
71126,000791,912000,2016-03-24
71127,000792,869000,2016-03-24
71128,000793,1330000,2016-03-24
71129,000795,872000,2016-03-24
71130,000796,3040000,2016-03-24
71131,000797,2130000,2016-03-24
71132,000798,569000,2016-03-24
71133,000800,3910000,2016-03-24
71134,000801,1040000,2016-03-24
71135,000802,20400000,2016-03-24
71136,000803,876000,2016-03-24
71137,000806,435000,2016-03-24
71138,000807,1130000,2016-03-24
71139,000809,591000,2016-03-24
71140,000810,979000,2016-03-24
71141,000811,1670000,2016-03-24
71142,000812,602000,2016-03-24
71143,000813,706000,2016-03-24
71144,000816,2190000,2016-03-24
71145,000818,673000,2016-03-24
71146,000819,653000,2016-03-24
71147,000820,494000,2016-03-24
71148,000821,783000,2016-03-24
71149,000822,1360000,2016-03-24
71150,000823,1840000,2016-03-24
71151,000825,1760000,2016-03-24
71152,000826,368000,2016-03-24
71153,000828,766000,2016-03-24
71154,000829,1350000,2016-03-24
71155,000830,1350000,2016-03-24
71156,000831,1790000,2016-03-24
71157,000833,659000,2016-03-24
71158,000835,525000,2016-03-24
71159,000836,1110000,2016-03-24
71160,000837,848000,2016-03-24
71161,000838,2250000,2016-03-24
71162,000839,3220000,2016-03-24
71163,000848,1390000,2016-03-24
71164,000850,594000,2016-03-24
71165,000851,1740000,2016-03-24
71166,000852,8120000,2016-03-24
71167,000856,396000,2016-03-24
71168,000858,29000000,2016-03-24
71169,000859,765000,2016-03-24
71170,000860,1650000,2016-03-24
71171,000861,959000,2016-03-24
71172,000862,686000,2016-03-24
71173,000863,950000,2016-03-24
71174,000868,2590000,2016-03-24
71175,000869,820000,2016-03-24
71176,000875,1050000,2016-03-24
71177,000876,26500000,2016-03-24
71178,000877,1200000,2016-03-24
71179,000878,1970000,2016-03-24
71180,000880,457000,2016-03-24
71181,000881,6710000,2016-03-24
71182,000882,885000,2016-03-24
71183,000883,1360000,2016-03-24
71184,000885,896000,2016-03-24
71185,000886,746000,2016-03-24
71186,000887,820000,2016-03-24
71187,000888,808000,2016-03-24
71188,000889,228000,2016-03-24
71189,000890,1160000,2016-03-24
71190,000893,733000,2016-03-24
71191,000895,1840000,2016-03-24
71192,000897,1100000,2016-03-24
71193,000898,1800000,2016-03-24
71194,000899,554000,2016-03-24
71195,000900,2020000,2016-03-24
71196,000901,6160000,2016-03-24
71197,000902,1000000,2016-03-24
71198,000903,2850000,2016-03-24
71199,000905,1160000,2016-03-24
71200,000906,644000,2016-03-24
71201,000908,191000,2016-03-24
71202,000909,687000,2016-03-24
71203,000910,873000,2016-03-24
71204,000911,945000,2016-03-24
71205,000913,2240000,2016-03-24
71206,000915,1200000,2016-03-24
71207,000916,704000,2016-03-24
71208,000917,2390000,2016-03-24
71209,000918,2200000,2016-03-24
71210,000919,1000000,2016-03-24
