27617,2012-12-17,深证综指,819.58,3.39,0.42,"1,010.46",2012-03-13
27618,2012-12-17,中小板指,"3,950.18",-12.35,-0.30,"4,972.16",2012-03-13
27619,2012-12-17,创业板指,649.61,-6.59,-1.00,792.38,2012-03-13
27620,2012-12-17,上市公司数,"1,540",0,0.00,,
27621,2012-12-17,上市证券数,"2,187",0,0.00,,
27622,2012-12-17,市场总成交金额（元）,"103,132,825,592.50","-3,631,676,111.51",-3.39,"163,001,706,416.84",2012-03-14
27623,2012-12-17,股票总股本（股）,"721,051,261,690","176,134",0.00,"722,204,455,096",2012-12-13
27624,2012-12-17,股票流通股本（股）,"525,009,166,573","690,785,718",0.13,"525,747,656,231",2012-12-13
27625,2012-12-17,股票总市值（元）,"6,652,497,692,229.58","27,401,968,926.57",0.41,"7,836,776,750,986.90",2012-03-13
27626,2012-12-17,股票流通市值（元）,"4,415,347,802,338.17","25,969,797,772.03",0.59,"5,043,279,884,411.02",2012-03-13
27627,2012-12-17,股票成交金额（元）,"84,221,680,327.87","-2,097,731,720.52",-2.42,"154,285,427,283.73",2012-03-14
27628,2012-12-17,平均股票价格（元）,9.23,0.04,0.41,12.39,2012-03-13
27629,2012-12-17,股票平均市盈率,20.43,0.08,0.39,25.98,2012-03-02
27630,2012-12-17,股票平均换手率,1.82,-0.14,-7.45,2.79,2012-03-14
27631,2012-12-18,深证成指,"8,592.63",-7.69,-0.08,"10,612.89",2012-05-07
27632,2012-12-18,深证综指,817.36,-2.21,-0.26,"1,010.46",2012-03-13
27633,2012-12-18,中小板指,"3,943.01",-7.16,-0.17,"4,972.16",2012-03-13
27634,2012-12-18,创业板指,646.05,-3.56,-0.54,792.38,2012-03-13
27635,2012-12-18,上市公司数,"1,540",0,0.00,,
27636,2012-12-18,上市证券数,"2,187",0,0.00,,
27637,2012-12-18,市场总成交金额（元）,"96,670,279,709.62","-6,462,545,882.87",-6.26,"163,001,706,416.84",2012-03-14
27638,2012-12-18,股票总股本（股）,"721,051,713,160","451,470",0.00,"722,204,455,096",2012-12-13
27639,2012-12-18,股票流通股本（股）,"525,435,665,920","426,499,347",0.08,"525,747,656,231",2012-12-13
27640,2012-12-18,股票总市值（元）,"6,634,760,799,678.09","-17,736,892,551.48",-0.26,"7,836,776,750,986.90",2012-03-13
27641,2012-12-18,股票流通市值（元）,"4,407,390,476,548.99","-7,957,325,789.17",-0.17,"5,043,279,884,411.02",2012-03-13
27642,2012-12-18,股票成交金额（元）,"76,952,687,839.99","-7,268,992,487.87",-8.62,"154,285,427,283.73",2012-03-14
27643,2012-12-18,平均股票价格（元）,9.20,-0.01,-0.25,12.39,2012-03-13
27644,2012-12-18,股票平均市盈率,20.36,-0.06,-0.33,25.98,2012-03-02
27645,2012-12-18,股票平均换手率,1.67,-0.14,-8.30,2.79,2012-03-14
27646,2012-12-19,深证成指,"8,639.56",46.93,0.55,"10,612.89",2012-05-07
27647,2012-12-19,深证综指,822.72,5.36,0.66,"1,010.46",2012-03-13
27648,2012-12-19,中小板指,"3,976.77",33.75,0.86,"4,972.16",2012-03-13
27649,2012-12-19,创业板指,652.10,6.05,0.94,792.38,2012-03-13
27650,2012-12-19,上市公司数,"1,540",0,0.00,,
27651,2012-12-19,上市证券数,"2,188",1,0.05,,
27652,2012-12-19,市场总成交金额（元）,"80,150,874,159.45","-16,519,405,550.16",-17.08,"163,001,706,416.84",2012-03-14
27653,2012-12-19,股票总股本（股）,"721,051,791,567","78,407",0.00,"722,204,455,096",2012-12-13
27654,2012-12-19,股票流通股本（股）,"525,439,963,211","4,297,291",0.00,"525,747,656,231",2012-12-13
27655,2012-12-19,股票总市值（元）,"6,678,088,556,194.71","43,327,756,516.63",0.65,"7,836,776,750,986.90",2012-03-13
27656,2012-12-19,股票流通市值（元）,"4,433,153,716,701.83","25,763,240,152.84",0.58,"5,043,279,884,411.02",2012-03-13
27657,2012-12-19,股票成交金额（元）,"63,420,301,481.59","-13,532,386,358.39",-17.58,"154,285,427,283.73",2012-03-14
27658,2012-12-19,平均股票价格（元）,9.26,0.06,0.65,12.39,2012-03-13
27659,2012-12-19,股票平均市盈率,20.51,0.15,0.74,25.98,2012-03-02
27660,2012-12-19,股票平均换手率,1.36,-0.30,-18.76,2.79,2012-03-14
27661,2012-12-20,深证成指,"8,693.23",53.66,0.62,"10,612.89",2012-05-07
27662,2012-12-20,深证综指,827.57,4.84,0.59,"1,010.46",2012-03-13
27663,2012-12-20,中小板指,"3,981.38",4.62,0.12,"4,972.16",2012-03-13
27664,2012-12-20,创业板指,658.31,6.21,0.95,792.38,2012-03-13
27665,2012-12-20,上市公司数,"1,540",0,0.00,,
27666,2012-12-20,上市证券数,"2,188",0,0.00,,
27667,2012-12-20,市场总成交金额（元）,"85,062,840,304.27","4,911,966,144.82",6.13,"163,001,706,416.84",2012-03-14
27668,2012-12-20,股票总股本（股）,"721,051,927,408","135,841",0.00,"722,204,455,096",2012-12-13
27669,2012-12-20,股票流通股本（股）,"525,501,904,834","61,941,623",0.01,"525,747,656,231",2012-12-13
27670,2012-12-20,股票总市值（元）,"6,717,229,530,070.77","39,140,973,876.05",0.59,"7,836,776,750,986.90",2012-03-13
27671,2012-12-20,股票流通市值（元）,"4,455,037,352,904.41","21,883,636,202.58",0.49,"5,043,279,884,411.02",2012-03-13
27672,2012-12-20,股票成交金额（元）,"67,975,207,166.76","4,554,905,685.16",7.18,"154,285,427,283.73",2012-03-14
27673,2012-12-20,平均股票价格（元）,9.32,0.05,0.58,12.39,2012-03-13
27674,2012-12-20,股票平均市盈率,20.62,0.11,0.54,25.98,2012-03-02
27675,2012-12-20,股票平均换手率,1.40,0.05,3.61,2.79,2012-03-14
27676,2012-12-21,深证成指,"8,658.35",-34.87,-0.39,"10,612.89",2012-05-07
27677,2012-12-21,深证综指,829.64,2.07,0.25,"1,010.46",2012-03-13
27678,2012-12-21,中小板指,"3,993.13",11.75,0.30,"4,972.16",2012-03-13
27679,2012-12-21,创业板指,668.09,9.78,1.49,792.38,2012-03-13
27680,2012-12-21,上市公司数,"1,540",0,0.00,,
27681,2012-12-21,上市证券数,"2,188",0,0.00,,
27682,2012-12-21,市场总成交金额（元）,"100,996,308,162.85","15,933,467,858.58",18.73,"163,001,706,416.84",2012-03-14
27683,2012-12-21,股票总股本（股）,"721,051,972,375","44,967",0.00,"722,204,455,096",2012-12-13
27684,2012-12-21,股票流通股本（股）,"525,536,401,493","34,496,659",0.01,"525,747,656,231",2012-12-13
27685,2012-12-21,股票总市值（元）,"6,733,959,758,143.21","16,730,228,072.44",0.25,"7,836,776,750,986.90",2012-03-13
27686,2012-12-21,股票流通市值（元）,"4,457,523,711,490.10","2,486,358,585.70",0.06,"5,043,279,884,411.02",2012-03-13
27687,2012-12-21,股票成交金额（元）,"78,230,853,298.03","10,255,646,131.27",15.09,"154,285,427,283.73",2012-03-14
27688,2012-12-21,平均股票价格（元）,9.34,0.02,0.25,12.39,2012-03-13
27689,2012-12-21,股票平均市盈率,20.68,0.06,0.29,25.98,2012-03-02
27690,2012-12-21,股票平均换手率,1.56,0.15,10.77,2.79,2012-03-14
27691,2012-12-24,深证成指,"8,631.37",-26.97,-0.30,"10,612.89",2012-05-07
27692,2012-12-24,深证综指,835.71,6.07,0.73,"1,010.46",2012-03-13
27693,2012-12-24,中小板指,"4,019.75",26.62,0.67,"4,972.16",2012-03-13
27694,2012-12-24,创业板指,679.76,11.67,1.75,792.38,2012-03-13
27695,2012-12-24,上市公司数,"1,540",0,0.00,,
27696,2012-12-24,上市证券数,"2,188",0,0.00,,
27697,2012-12-24,市场总成交金额（元）,"88,862,983,847.23","-12,133,324,315.61",-12.00,"163,001,706,416.84",2012-03-14
27698,2012-12-24,股票总股本（股）,"721,051,853,526","-118,849",0.00,"722,204,455,096",2012-12-13
27699,2012-12-24,股票流通股本（股）,"526,082,499,876","546,098,383",0.10,"526,082,499,876",2012-12-24
27700,2012-12-24,股票总市值（元）,"6,783,057,937,949.75","49,098,179,806.55",0.73,"7,836,776,750,986.90",2012-03-13
27701,2012-12-24,股票流通市值（元）,"4,488,721,738,114.18","31,198,026,624.08",0.70,"5,043,279,884,411.02",2012-03-13
27702,2012-12-24,股票成交金额（元）,"67,954,301,300.52","-10,276,551,997.49",-13.13,"154,285,427,283.73",2012-03-14
27703,2012-12-24,平均股票价格（元）,9.41,0.07,0.73,12.39,2012-03-13
27704,2012-12-24,股票平均市盈率,20.84,0.16,0.77,25.98,2012-03-02
27705,2012-12-24,股票平均换手率,1.30,-0.25,-16.71,2.79,2012-03-14
27706,2012-12-25,深证成指,"8,891.57",260.20,3.01,"10,612.89",2012-05-07
27707,2012-12-25,深证综指,855.79,20.08,2.40,"1,010.46",2012-03-13
27708,2012-12-25,中小板指,"4,105.99",86.24,2.15,"4,972.16",2012-03-13
27709,2012-12-25,创业板指,694.12,14.36,2.11,792.38,2012-03-13
27710,2012-12-25,上市公司数,"1,540",0,0.00,,
27711,2012-12-25,上市证券数,"2,189",1,0.05,,
27712,2012-12-25,市场总成交金额（元）,"124,418,454,955.99","35,555,471,108.76",40.01,"163,001,706,416.84",2012-03-14
27713,2012-12-25,股票总股本（股）,"721,090,909,641","39,056,115",0.01,"722,204,455,096",2012-12-13
27714,2012-12-25,股票流通股本（股）,"526,136,486,442","53,986,566",0.01,"526,136,486,442",2012-12-25
27715,2012-12-25,股票总市值（元）,"6,946,432,599,054.50","163,374,661,104.75",2.41,"7,836,776,750,986.90",2012-03-13
27716,2012-12-25,股票流通市值（元）,"4,597,156,988,166.42","108,435,250,052.24",2.42,"5,043,279,884,411.02",2012-03-13
27717,2012-12-25,股票成交金额（元）,"101,406,813,839.31","33,452,512,538.79",49.23,"154,285,427,283.73",2012-03-14
27718,2012-12-25,平均股票价格（元）,9.63,0.23,2.40,12.39,2012-03-13
27719,2012-12-25,股票平均市盈率,21.35,0.51,2.45,25.98,2012-03-02
27720,2012-12-25,股票平均换手率,2.07,0.77,59.64,2.79,2012-03-14
27721,2012-12-26,深证成指,"8,940.68",49.11,0.55,"10,612.89",2012-05-07
27722,2012-12-26,深证综指,869.35,13.56,1.58,"1,010.46",2012-03-13
27723,2012-12-26,中小板指,"4,169.17",63.17,1.54,"4,972.16",2012-03-13
27724,2012-12-26,创业板指,709.08,14.96,2.16,792.38,2012-03-13
27725,2012-12-26,上市公司数,"1,540",0,0.00,,
27726,2012-12-26,上市证券数,"2,189",0,0.00,,
27727,2012-12-26,市场总成交金额（元）,"114,891,894,974.04","-9,526,559,981.93",-7.65,"163,001,706,416.84",2012-03-14
27728,2012-12-26,股票总股本（股）,"721,530,989,513","440,079,872",0.06,"722,204,455,096",2012-12-13
27729,2012-12-26,股票流通股本（股）,"526,218,587,430","82,100,988",0.02,"526,218,587,430",2012-12-26
27730,2012-12-26,股票总市值（元）,"7,060,841,650,517.87","114,409,051,463.37",1.65,"7,836,776,750,986.90",2012-03-13
27731,2012-12-26,股票流通市值（元）,"4,658,883,463,764.96","61,726,475,598.54",1.34,"5,043,279,884,411.02",2012-03-13
27732,2012-12-26,股票成交金额（元）,"95,627,116,427.89","-5,779,697,411.42",-5.69,"154,285,427,283.73",2012-03-14
27733,2012-12-26,平均股票价格（元）,9.79,0.15,1.59,12.39,2012-03-13
27734,2012-12-26,股票平均市盈率,21.71,0.36,1.69,25.98,2012-03-02
27735,2012-12-26,股票平均换手率,1.96,-0.10,-5.10,2.79,2012-03-14
27736,2012-12-27,深证成指,"8,939.85",-0.82,0.00,"10,612.89",2012-05-07
27737,2012-12-27,深证综指,862.82,-6.52,-0.74,"1,010.46",2012-03-13
27738,2012-12-27,中小板指,"4,145.52",-23.64,-0.56,"4,972.16",2012-03-13
27739,2012-12-27,创业板指,699.57,-9.50,-1.33,792.38,2012-03-13
27740,2012-12-27,上市公司数,"1,540",0,0.00,,
27741,2012-12-27,上市证券数,"2,189",0,0.00,,
27742,2012-12-27,市场总成交金额（元）,"116,000,055,872.40","1,108,160,898.36",0.96,"163,001,706,416.84",2012-03-14
27743,2012-12-27,股票总股本（股）,"721,586,438,913","55,449,400",0.01,"722,204,455,096",2012-12-13
27744,2012-12-27,股票流通股本（股）,"526,236,699,937","18,112,507",0.00,"526,236,699,937",2012-12-27
27745,2012-12-27,股票总市值（元）,"7,009,259,410,672.47","-51,582,239,845.39",-0.72,"7,836,776,750,986.90",2012-03-13
27746,2012-12-27,股票流通市值（元）,"4,632,159,654,078.87","-26,723,809,686.08",-0.56,"5,043,279,884,411.02",2012-03-13
27747,2012-12-27,股票成交金额（元）,"95,885,766,930.06","258,650,502.17",0.27,"154,285,427,283.73",2012-03-14
27748,2012-12-27,平均股票价格（元）,9.71,-0.06,-0.73,12.39,2012-03-13
27749,2012-12-27,股票平均市盈率,21.54,-0.16,-0.77,25.98,2012-03-02
27750,2012-12-27,股票平均换手率,1.96,0.00,-0.32,2.79,2012-03-14
27751,2012-12-28,深证成指,"9,026.99",87.14,0.97,"10,612.89",2012-05-07
27752,2012-12-28,深证综指,872.96,10.14,1.18,"1,010.46",2012-03-13
27753,2012-12-28,中小板指,"4,191.09",45.57,1.10,"4,972.16",2012-03-13
27754,2012-12-28,创业板指,707.67,8.10,1.16,792.38,2012-03-13
27755,2012-12-28,上市公司数,"1,540",0,0.00,,
27756,2012-12-28,上市证券数,"2,190",1,0.05,,
27757,2012-12-28,市场总成交金额（元）,"102,533,296,897.44","-13,466,758,974.95",-11.60,"163,001,706,416.84",2012-03-14
27758,2012-12-28,股票总股本（股）,"722,293,829,997","707,391,084",0.10,"722,293,829,997",2012-12-28
27759,2012-12-28,股票流通股本（股）,"526,328,051,835","91,351,898",0.02,"526,328,051,835",2012-12-28
27760,2012-12-28,股票总市值（元）,"7,097,866,982,608.68","88,607,571,936.21",1.26,"7,836,776,750,986.90",2012-03-13
27761,2012-12-28,股票流通市值（元）,"4,685,230,367,914.53","53,070,713,835.66",1.15,"5,043,279,884,411.02",2012-03-13
27762,2012-12-28,股票成交金额（元）,"81,526,000,121.55","-14,359,766,808.50",-14.97,"154,285,427,283.73",2012-03-14
27763,2012-12-28,平均股票价格（元）,9.83,0.11,1.16,12.39,2012-03-13
27764,2012-12-28,股票平均市盈率,21.81,0.27,1.25,25.98,2012-03-02
27765,2012-12-28,股票平均换手率,1.62,-0.32,-16.98,2.79,2012-03-14
27766,2012-12-31,深证成指,"9,116.48",89.49,0.99,"10,612.89",2012-05-07
27767,2012-12-31,深证综指,881.17,8.21,0.94,"1,010.46",2012-03-13
27768,2012-12-31,中小板指,"4,236.60",45.52,1.09,"4,972.16",2012-03-13
27769,2012-12-31,创业板指,713.86,6.20,0.88,792.38,2012-03-13
27770,2012-12-31,上市公司数,"1,540",0,0.00,,
27771,2012-12-31,上市证券数,"2,190",0,0.00,,
27772,2012-12-31,市场总成交金额（元）,"109,408,645,123.08","6,875,348,225.64",6.71,"163,001,706,416.84",2012-03-14
27773,2012-12-31,股票总股本（股）,"721,599,678,183","-694,151,814",-0.09,"722,293,829,997",2012-12-28
27774,2012-12-31,股票流通股本（股）,"525,688,882,672","-639,169,163",-0.11,"526,328,051,835",2012-12-28
27775,2012-12-31,股票总市值（元）,"7,165,918,184,921.34","68,051,202,312.66",0.96,"7,836,776,750,986.90",2012-03-13
27776,2012-12-31,股票流通市值（元）,"4,736,380,917,137.88","51,150,549,223.35",1.09,"5,043,279,884,411.02",2012-03-13
27777,2012-12-31,股票成交金额（元）,"87,851,299,235.25","6,325,299,113.70",7.76,"154,285,427,283.73",2012-03-14
27778,2012-12-31,平均股票价格（元）,9.93,0.10,1.06,12.39,2012-03-13
27779,2012-12-31,股票平均市盈率,22.02,0.21,0.96,25.98,2012-03-02
27780,2012-12-31,股票平均换手率,1.71,0.09,5.55,2.79,2012-03-14
27781,2013-01-04,深证成指,"9,096.07",-20.41,-0.21,"9,096.07",2013-01-04
27782,2013-01-04,深证综指,877.76,-3.40,-0.38,877.76,2013-01-04
27783,2013-01-04,中小板指,"4,172.74",-63.85,-1.50,"4,172.74",2013-01-04
27784,2013-01-04,创业板指,705.34,-8.51,-1.18,"1,415.83",2013-10-09
27785,2013-01-04,上市公司数,"1,540",0,0.00,,
27786,2013-01-04,上市证券数,"2,190",0,0.00,,
27787,2013-01-04,市场总成交金额（元）,"118,204,136,030.44","8,795,490,907.36",8.04,"118,204,136,030.44",2013-01-04
27788,2013-01-04,股票总股本（股）,"723,177,581,864","1,577,903,681",0.22,"723,177,581,864",2013-01-04
27789,2013-01-04,股票流通股本（股）,"526,943,156,903","1,254,274,231",0.24,"526,943,156,903",2013-01-04
27790,2013-01-04,股票总市值（元）,"7,147,598,120,571.01","-18,320,064,350.31",-0.25,"7,147,598,120,571.01",2013-01-04
27791,2013-01-04,股票流通市值（元）,"4,733,558,594,880.54","-2,822,322,257.32",-0.05,"4,733,558,594,880.54",2013-01-04
27792,2013-01-04,股票成交金额（元）,"93,979,890,891.76","6,128,591,656.51",6.98,"93,979,890,891.76",2013-01-04
27793,2013-01-04,平均股票价格（元）,9.88,-0.04,-0.46,9.88,2013-01-04
27794,2013-01-04,股票平均市盈率,21.89,-0.12,-0.58,21.89,2013-01-04
27795,2013-01-04,股票平均换手率,1.82,0.11,6.28,1.82,2013-01-04
27796,2013-01-07,深证成指,"9,108.47",12.40,0.14,"9,108.47",2013-01-07
27797,2013-01-07,深证综指,885.49,7.73,0.88,885.49,2013-01-07
27798,2013-01-07,中小板指,"4,205.12",32.38,0.78,"4,205.12",2013-01-07
27799,2013-01-07,创业板指,718.11,12.77,1.81,"1,415.83",2013-10-09
27800,2013-01-07,上市公司数,"1,540",0,0.00,,
27801,2013-01-07,上市证券数,"2,190",0,0.00,,
27802,2013-01-07,市场总成交金额（元）,"107,449,652,732.60","-10,754,483,297.84",-9.09,"118,204,136,030.44",2013-01-04
27803,2013-01-07,股票总股本（股）,"723,184,974,599","7,392,735",0.00,"723,184,974,599",2013-01-07
27804,2013-01-07,股票流通股本（股）,"527,962,321,059","1,019,164,156",0.19,"527,962,321,059",2013-01-07
27805,2013-01-07,股票总市值（元）,"7,210,369,231,472.60","62,771,110,901.59",0.88,"7,210,369,231,472.60",2013-01-07
27806,2013-01-07,股票流通市值（元）,"4,784,283,863,475.36","50,725,268,594.81",1.07,"4,784,283,863,475.36",2013-01-07
27807,2013-01-07,股票成交金额（元）,"86,810,368,167.79","-7,169,522,723.96",-7.62,"93,979,890,891.76",2013-01-04
27808,2013-01-07,平均股票价格（元）,9.97,0.09,0.87,9.97,2013-01-07
27809,2013-01-07,股票平均市盈率,22.08,0.19,0.87,22.08,2013-01-07
27810,2013-01-07,股票平均换手率,1.72,-0.09,-5.53,1.82,2013-01-04
27811,2013-01-08,深证成指,"9,110.45",1.99,0.02,"9,110.45",2013-01-08
27812,2013-01-08,深证综指,895.15,9.66,1.09,895.15,2013-01-08
27813,2013-01-08,中小板指,"4,270.25",65.13,1.55,"4,270.25",2013-01-08
27814,2013-01-08,创业板指,733.14,15.02,2.09,"1,415.83",2013-10-09
27815,2013-01-08,上市公司数,"1,540",0,0.00,,
27816,2013-01-08,上市证券数,"2,190",0,0.00,,
27817,2013-01-08,市场总成交金额（元）,"122,470,900,781.01","15,021,248,048.42",13.98,"122,470,900,781.01",2013-01-08
27818,2013-01-08,股票总股本（股）,"723,185,108,499","133,900",0.00,"723,185,108,499",2013-01-08
27819,2013-01-08,股票流通股本（股）,"528,060,068,323","97,747,264",0.02,"528,060,068,323",2013-01-08
27820,2013-01-08,股票总市值（元）,"7,288,665,599,465.29","78,296,367,992.69",1.09,"7,288,665,599,465.29",2013-01-08
27821,2013-01-08,股票流通市值（元）,"4,832,429,985,605.12","48,146,122,129.76",1.01,"4,832,429,985,605.12",2013-01-08
27822,2013-01-08,股票成交金额（元）,"105,019,128,498.58","18,208,760,330.79",20.98,"105,019,128,498.58",2013-01-08
27823,2013-01-08,平均股票价格（元）,10.08,0.11,1.09,10.08,2013-01-08
27824,2013-01-08,股票平均市盈率,22.32,0.24,1.09,22.32,2013-01-08
27825,2013-01-08,股票平均换手率,2.09,0.37,21.70,2.09,2013-01-08
27826,2013-01-09,深证成指,"9,154.87",44.42,0.49,"9,154.87",2013-01-09
27827,2013-01-09,深证综指,897.81,2.66,0.30,897.81,2013-01-09
27828,2013-01-09,中小板指,"4,312.19",41.94,0.98,"4,312.19",2013-01-09
27829,2013-01-09,创业板指,734.51,1.37,0.19,"1,415.83",2013-10-09
27830,2013-01-09,上市公司数,"1,540",0,0.00,,
27831,2013-01-09,上市证券数,"2,195",5,0.23,,
27832,2013-01-09,市场总成交金额（元）,"122,668,329,548.42","197,428,767.41",0.16,"122,668,329,548.42",2013-01-09
27833,2013-01-09,股票总股本（股）,"723,735,121,394","550,012,895",0.08,"723,735,121,394",2013-01-09
27834,2013-01-09,股票流通股本（股）,"528,431,227,769","371,159,446",0.07,"528,431,227,769",2013-01-09
