56104,2016-02-15,68,保险业,--,4,0,--,--,--,--
56105,2016-02-15,69,其他金融业,3.06,5,0,3.24,4.02,4.05,5.05
56106,2016-02-15,K,房地产业,2.63,136,2,2.65,2.98,2.83,3.05
56107,2016-02-15,70,房地产业,2.63,136,2,2.65,2.98,2.83,3.05
56108,2016-02-15,L,租赁和商务服务业,4.87,30,0,4.82,5.67,5.78,6.41
56109,2016-02-15,71,租赁业,--,2,0,--,--,--,--
56110,2016-02-15,72,商务服务业,4.99,28,0,4.91,5.97,6.14,6.86
56111,2016-02-15,M,科学研究和技术服务业,5.1,22,0,5.09,6.31,6.17,7.16
56112,2016-02-15,73,研究和试验发展,--,2,0,--,--,--,--
56113,2016-02-15,74,专业技术服务业,4.65,20,0,4.66,5.72,5.46,6.35
56114,2016-02-15,75,科技推广和应用服务业,--,0,0,--,--,--,--
56115,2016-02-15,N,水利、环境和公共设施管理业,3.88,31,0,3.71,4.27,4.28,4.67
56116,2016-02-15,76,水利管理业,--,0,0,--,--,--,--
56117,2016-02-15,77,生态保护和环境治理业,5.7,14,0,5.08,5.86,6.26,6.84
56118,2016-02-15,78,公共设施管理业,2.66,17,0,2.67,3.01,2.86,3.28
56119,2016-02-15,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
56120,2016-02-15,79,居民服务业,--,0,0,--,--,--,--
56121,2016-02-15,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
56122,2016-02-15,81,其它服务业,--,0,0,--,--,--,--
56123,2016-02-15,P,教育,--,1,0,--,--,--,--
56124,2016-02-15,82,教育,--,1,0,--,--,--,--
56125,2016-02-15,Q,卫生和社会工作业,14.11,5,0,13.37,14.62,15.77,17.84
56126,2016-02-15,83,卫生,14.11,5,0,13.37,14.62,15.77,17.84
56127,2016-02-15,84,社会工作,--,0,0,--,--,--,--
56128,2016-02-15,R,文化、体育和娱乐业,4.82,38,1,4.77,5.82,5.65,6.36
56129,2016-02-15,85,新闻和出版业,3.13,19,1,3.15,3.87,3.77,4.21
56130,2016-02-15,86,广播、电视、电影和影视录音制作业,6.71,15,0,6.6,8.07,7.95,9.38
56131,2016-02-15,87,文化艺术业,--,4,0,--,--,--,--
56132,2016-02-15,88,体育,--,0,0,--,--,--,--
56133,2016-02-15,89,娱乐业,--,0,0,--,--,--,--
56134,2016-02-15,S,综合,4.27,25,0,4.36,5.2,4.8,5.37
56135,2016-02-15,90,综合,4.27,25,0,4.36,5.2,4.8,5.37
56136,2016-02-16,A,农、林、牧、渔业,5,43,1,4.88,5.61,5.26,5.61
56137,2016-02-16,01,农业,4,15,0,3.89,4.69,4.82,5.35
56138,2016-02-16,02,林业,--,4,1,--,--,--,--
56139,2016-02-16,03,畜牧业,6.01,14,0,5.89,6.45,5.7,5.85
56140,2016-02-16,04,渔业,3.46,9,0,3.42,4.37,4.34,4.61
56141,2016-02-16,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
56142,2016-02-16,B,采矿业,1.22,74,0,1.21,1.36,1.41,1.68
56143,2016-02-16,06,煤炭开采和洗选业,1.07,26,0,1.08,1.21,1.26,1.5
56144,2016-02-16,07,石油和天然气开采业,--,4,0,--,--,--,--
56145,2016-02-16,08,黑色金属矿采选业,3.44,8,0,3.3,3.89,3.91,4.4
56146,2016-02-16,09,有色金属矿采选业,3.12,24,0,2.86,3.32,3.39,3.91
56147,2016-02-16,10,非金属矿采选业,--,0,0,--,--,--,--
56148,2016-02-16,11,开采辅助活动,2.38,12,0,2.27,2.76,2.91,3.14
56149,2016-02-16,12,其他采矿业,--,0,0,--,--,--,--
56150,2016-02-16,C,制造业,3.42,1783,11,3.34,3.89,3.8,4.18
56151,2016-02-16,13,农副食品加工业,3.63,38,0,3.53,3.98,3.91,4.22
56152,2016-02-16,14,食品制造业,4.86,33,0,4.8,5.42,5.37,5.83
56153,2016-02-16,15,酒、饮料和精制茶制造业,3.43,39,0,3.36,3.66,3.62,3.87
56154,2016-02-16,16,烟草制品业,--,0,0,--,--,--,--
56155,2016-02-16,17,纺织业,3.45,40,0,3.36,3.93,3.59,3.98
56156,2016-02-16,18,纺织服装、服饰业,3.97,31,0,3.98,4.72,4.79,4.74
56157,2016-02-16,19,皮革、毛皮、羽毛及其制品和制鞋业,3.15,6,0,4.57,5.32,4.52,4.35
56158,2016-02-16,20,木材加工及木、竹、藤、棕、草制品业,4.83,9,0,4.24,4.62,4.34,4.81
56159,2016-02-16,21,家具制造业,5.5,9,0,5.67,7.11,6.62,6.7
56160,2016-02-16,22,造纸及纸制品业,2.29,25,1,2.27,2.71,2.71,3.09
56161,2016-02-16,23,印刷和记录媒介复制业,5.24,7,0,5.03,6.49,6.68,6.97
56162,2016-02-16,24,文教、工美、体育和娱乐用品制造业,8.5,12,0,8.17,9.15,8.91,9.21
56163,2016-02-16,25,石油加工、炼焦及核燃料加工业,2.59,19,2,2.48,2.78,2.72,3.07
56164,2016-02-16,26,化学原料及化学制品制造业,3.47,192,2,3.41,4.03,3.88,4.18
56165,2016-02-16,27,医药制造业,4.97,162,0,4.76,5.48,5.34,5.8
56166,2016-02-16,28,化学纤维制造业,3.71,22,1,3.39,3.83,3.59,3.99
56167,2016-02-16,29,橡胶和塑料制品业,3.88,50,0,3.78,4.37,4.13,4.55
56168,2016-02-16,30,非金属矿物制品业,2.29,82,1,2.26,2.62,2.59,2.89
56169,2016-02-16,31,黑色金属冶炼及压延加工业,1.12,32,2,1.18,1.34,1.42,1.65
56170,2016-02-16,32,有色金属冶炼及压延加工业,2.53,59,0,2.41,2.86,2.8,3.31
56171,2016-02-16,33,金属制品业,3.57,47,0,3.46,4.08,3.9,4.11
56172,2016-02-16,34,通用设备制造业,3.53,105,0,3.46,4.14,4.12,4.7
56173,2016-02-16,35,专用设备制造业,3.4,163,0,3.3,3.99,3.93,4.36
56174,2016-02-16,36,汽车制造业,2.52,90,1,2.5,2.86,2.71,2.95
56175,2016-02-16,37,铁路、船舶、航空航天和其它运输设备制造业,3.32,34,1,3.32,4.05,4.32,5.19
56176,2016-02-16,38,电气机械及器材制造业,3.76,184,0,3.68,4.33,4.19,4.58
56177,2016-02-16,39,计算机、通信和其他电子设备制造业,4.52,240,0,4.33,5,4.84,5.37
56178,2016-02-16,40,仪器仪表制造业,5.75,35,0,5.65,6.92,6.51,7.28
56179,2016-02-16,41,其他制造业,5.01,17,0,5.09,5.95,6.01,6.28
56180,2016-02-16,42,废弃资源综合利用业,--,1,0,--,--,--,--
56181,2016-02-16,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
56182,2016-02-16,D,电力、热力、燃气及水的生产和供应业,1.98,91,0,1.98,2.35,2.48,2.74
56183,2016-02-16,44,电力、热力生产和供应业,1.9,65,0,1.91,2.25,2.4,2.63
56184,2016-02-16,45,燃气生产和供应业,2.46,12,0,2.41,2.93,2.94,3.33
56185,2016-02-16,46,水的生产和供应业,2.29,14,0,2.27,2.79,2.83,3.31
56186,2016-02-16,E,建筑业,1.71,76,0,1.7,2.02,2.14,2.55
56187,2016-02-16,47,房屋建筑业,--,1,0,--,--,--,--
56188,2016-02-16,48,土木工程建筑业,1.58,54,0,1.58,1.88,2.02,2.41
56189,2016-02-16,49,建筑安装业,--,0,0,--,--,--,--
56190,2016-02-16,50,建筑装饰和其他建筑业,3.51,21,0,3.44,4.06,3.93,4.73
56191,2016-02-16,F,批发和零售业,3.12,152,0,3.01,3.5,3.45,3.84
56192,2016-02-16,51,批发业,3.32,67,0,3.21,3.73,3.67,4.13
56193,2016-02-16,52,零售业,2.98,85,0,2.89,3.35,3.32,3.64
56194,2016-02-16,G,交通运输、仓储和邮政业,1.95,85,0,1.91,2.28,2.38,2.66
56195,2016-02-16,53,铁路运输业,--,3,0,--,--,--,--
56196,2016-02-16,54,道路运输业,1.79,31,0,1.69,1.97,1.99,2.19
56197,2016-02-16,55,水上运输业,2.11,29,0,2.07,2.58,2.77,3.07
56198,2016-02-16,56,航空运输业,2.17,12,0,2.12,2.41,2.5,2.78
56199,2016-02-16,57,管道运输业,--,0,0,--,--,--,--
56200,2016-02-16,58,装卸搬运和其他运输代理业,--,2,0,--,--,--,--
56201,2016-02-16,59,仓储业,3.77,8,0,3.64,4.35,4.28,5.11
56202,2016-02-16,60,邮政业,--,0,0,--,--,--,--
56203,2016-02-16,H,住宿和餐饮业,4.64,10,1,5.34,6.41,5.56,5.7
56204,2016-02-16,61,住宿业,4.71,7,0,4.48,5.31,4.81,5.16
56205,2016-02-16,62,餐饮业,--,3,1,--,--,--,--
56206,2016-02-16,I,信息传输、软件和信息技术服务业,6.64,160,0,6.31,7.65,7.38,8.61
56207,2016-02-16,63,电信、广播电视和卫星传输传输服务,2.29,12,0,2.23,2.84,3,3.47
56208,2016-02-16,64,互联网和相关服务,12.95,19,0,12.93,16.43,16.01,18.34
56209,2016-02-16,65,软件和信息技术服务业,8.61,129,0,8.11,9.87,9.48,11.12
56210,2016-02-16,J,金融业,1.1,50,0,1.11,1.25,1.25,1.48
56211,2016-02-16,66,货币金融服务,.88,16,0,.89,.97,.98,1.11
56212,2016-02-16,67,资本市场服务,2.01,25,0,2.03,2.45,2.38,3.47
56213,2016-02-16,68,保险业,--,4,0,--,--,--,--
56214,2016-02-16,69,其他金融业,3.23,5,0,3.24,3.99,4.05,5.04
56215,2016-02-16,K,房地产业,2.73,136,2,2.66,2.98,2.83,3.05
56216,2016-02-16,70,房地产业,2.73,136,2,2.66,2.98,2.83,3.05
56217,2016-02-16,L,租赁和商务服务业,5.07,30,0,4.83,5.65,5.77,6.41
56218,2016-02-16,71,租赁业,--,2,0,--,--,--,--
56219,2016-02-16,72,商务服务业,5.2,28,0,4.93,5.95,6.13,6.86
56220,2016-02-16,M,科学研究和技术服务业,5.31,22,0,5.1,6.28,6.16,7.16
56221,2016-02-16,73,研究和试验发展,--,2,0,--,--,--,--
56222,2016-02-16,74,专业技术服务业,4.87,20,0,4.67,5.7,5.45,6.35
56223,2016-02-16,75,科技推广和应用服务业,--,0,0,--,--,--,--
56224,2016-02-16,N,水利、环境和公共设施管理业,4.04,31,0,3.73,4.26,4.28,4.67
56225,2016-02-16,76,水利管理业,--,0,0,--,--,--,--
56226,2016-02-16,77,生态保护和环境治理业,5.94,14,0,5.13,5.85,6.26,6.84
56227,2016-02-16,78,公共设施管理业,2.76,17,0,2.68,3.01,2.86,3.28
56228,2016-02-16,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
56229,2016-02-16,79,居民服务业,--,0,0,--,--,--,--
56230,2016-02-16,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
56231,2016-02-16,81,其它服务业,--,0,0,--,--,--,--
56232,2016-02-16,P,教育,--,1,0,--,--,--,--
56233,2016-02-16,82,教育,--,1,0,--,--,--,--
56234,2016-02-16,Q,卫生和社会工作业,14.36,5,0,13.43,14.58,15.76,17.85
56235,2016-02-16,83,卫生,14.36,5,0,13.43,14.58,15.76,17.85
56236,2016-02-16,84,社会工作,--,0,0,--,--,--,--
56237,2016-02-16,R,文化、体育和娱乐业,4.98,38,1,4.78,5.8,5.64,6.36
56238,2016-02-16,85,新闻和出版业,3.31,19,1,3.16,3.86,3.77,4.21
56239,2016-02-16,86,广播、电视、电影和影视录音制作业,6.87,15,0,6.62,8.04,7.94,9.37
56240,2016-02-16,87,文化艺术业,--,4,0,--,--,--,--
56241,2016-02-16,88,体育,--,0,0,--,--,--,--
56242,2016-02-16,89,娱乐业,--,0,0,--,--,--,--
56243,2016-02-16,S,综合,4.46,25,0,4.36,5.18,4.79,5.37
56244,2016-02-16,90,综合,4.46,25,0,4.36,5.18,4.79,5.37
56245,2016-02-17,A,农、林、牧、渔业,5.13,43,1,4.9,5.59,5.25,5.62
56246,2016-02-17,01,农业,4.03,15,0,3.89,4.67,4.8,5.35
56247,2016-02-17,02,林业,--,4,1,--,--,--,--
56248,2016-02-17,03,畜牧业,6.23,14,0,5.91,6.44,5.7,5.86
56249,2016-02-17,04,渔业,3.58,9,0,3.43,4.35,4.32,4.61
56250,2016-02-17,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
56251,2016-02-17,B,采矿业,1.24,74,0,1.21,1.35,1.4,1.68
56252,2016-02-17,06,煤炭开采和洗选业,1.08,26,0,1.08,1.21,1.25,1.5
56253,2016-02-17,07,石油和天然气开采业,--,4,0,--,--,--,--
56254,2016-02-17,08,黑色金属矿采选业,3.44,8,0,3.31,3.88,3.9,4.41
56255,2016-02-17,09,有色金属矿采选业,3.11,24,0,2.87,3.31,3.38,3.91
56256,2016-02-17,10,非金属矿采选业,--,0,0,--,--,--,--
56257,2016-02-17,11,开采辅助活动,2.38,12,0,2.28,2.75,2.89,3.14
56258,2016-02-17,12,其他采矿业,--,0,0,--,--,--,--
56259,2016-02-17,C,制造业,3.47,1783,11,3.35,3.88,3.79,4.18
56260,2016-02-17,13,农副食品加工业,3.7,38,0,3.54,3.97,3.9,4.22
56261,2016-02-17,14,食品制造业,4.91,33,0,4.81,5.41,5.36,5.83
56262,2016-02-17,15,酒、饮料和精制茶制造业,3.43,39,0,3.37,3.66,3.61,3.87
56263,2016-02-17,16,烟草制品业,--,0,0,--,--,--,--
56264,2016-02-17,17,纺织业,3.51,40,0,3.37,3.92,3.59,3.98
56265,2016-02-17,18,纺织服装、服饰业,3.99,31,0,3.98,4.7,4.77,4.74
56266,2016-02-17,19,皮革、毛皮、羽毛及其制品和制鞋业,3.23,6,0,4.49,5.3,4.51,4.35
56267,2016-02-17,20,木材加工及木、竹、藤、棕、草制品业,4.91,9,0,4.28,4.63,4.34,4.82
56268,2016-02-17,21,家具制造业,5.68,9,0,5.68,7.08,6.6,6.71
56269,2016-02-17,22,造纸及纸制品业,2.32,25,1,2.28,2.7,2.7,3.09
56270,2016-02-17,23,印刷和记录媒介复制业,5.28,7,0,5.04,6.45,6.66,6.97
56271,2016-02-17,24,文教、工美、体育和娱乐用品制造业,8.72,12,0,8.2,9.14,8.9,9.22
56272,2016-02-17,25,石油加工、炼焦及核燃料加工业,2.63,19,2,2.49,2.77,2.71,3.07
56273,2016-02-17,26,化学原料及化学制品制造业,3.56,192,2,3.41,4.01,3.87,4.18
56274,2016-02-17,27,医药制造业,4.99,162,0,4.78,5.47,5.33,5.8
56275,2016-02-17,28,化学纤维制造业,3.74,22,1,3.41,3.82,3.58,3.99
56276,2016-02-17,29,橡胶和塑料制品业,3.91,50,0,3.79,4.36,4.12,4.55
56277,2016-02-17,30,非金属矿物制品业,2.33,82,1,2.27,2.62,2.58,2.88
56278,2016-02-17,31,黑色金属冶炼及压延加工业,1.14,32,2,1.18,1.34,1.42,1.65
56279,2016-02-17,32,有色金属冶炼及压延加工业,2.55,59,0,2.42,2.85,2.79,3.31
56280,2016-02-17,33,金属制品业,3.6,47,0,3.47,4.07,3.89,4.12
56281,2016-02-17,34,通用设备制造业,3.57,105,0,3.47,4.13,4.1,4.69
56282,2016-02-17,35,专用设备制造业,3.47,163,0,3.31,3.98,3.92,4.36
56283,2016-02-17,36,汽车制造业,2.56,90,1,2.51,2.85,2.71,2.95
56284,2016-02-17,37,铁路、船舶、航空航天和其它运输设备制造业,3.4,34,1,3.32,4.02,4.29,5.19
56285,2016-02-17,38,电气机械及器材制造业,3.82,184,0,3.69,4.32,4.18,4.58
56286,2016-02-17,39,计算机、通信和其他电子设备制造业,4.61,240,0,4.35,4.98,4.83,5.37
56287,2016-02-17,40,仪器仪表制造业,5.84,35,0,5.66,6.89,6.49,7.29
56288,2016-02-17,41,其他制造业,5.04,17,0,5.09,5.92,6,6.28
56289,2016-02-17,42,废弃资源综合利用业,--,1,0,--,--,--,--
56290,2016-02-17,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
56291,2016-02-17,D,电力、热力、燃气及水的生产和供应业,1.99,91,0,1.98,2.34,2.47,2.74
56292,2016-02-17,44,电力、热力生产和供应业,1.92,65,0,1.91,2.24,2.39,2.63
56293,2016-02-17,45,燃气生产和供应业,2.47,12,0,2.42,2.91,2.93,3.32
56294,2016-02-17,46,水的生产和供应业,2.33,14,0,2.27,2.77,2.81,3.31
56295,2016-02-17,E,建筑业,1.77,76,0,1.71,2.01,2.13,2.55
56296,2016-02-17,47,房屋建筑业,--,1,0,--,--,--,--
56297,2016-02-17,48,土木工程建筑业,1.64,54,0,1.59,1.87,2.01,2.4
56298,2016-02-17,49,建筑安装业,--,0,0,--,--,--,--
56299,2016-02-17,50,建筑装饰和其他建筑业,3.63,21,0,3.45,4.05,3.92,4.73
56300,2016-02-17,F,批发和零售业,3.16,152,0,3.02,3.49,3.44,3.84
56301,2016-02-17,51,批发业,3.37,67,0,3.22,3.72,3.66,4.13
56302,2016-02-17,52,零售业,3.02,85,0,2.9,3.34,3.31,3.64
56303,2016-02-17,G,交通运输、仓储和邮政业,1.97,85,0,1.91,2.27,2.37,2.66
56304,2016-02-17,53,铁路运输业,--,3,0,--,--,--,--
56305,2016-02-17,54,道路运输业,1.82,31,0,1.7,1.97,1.99,2.19
56306,2016-02-17,55,水上运输业,2.13,29,0,2.08,2.57,2.76,3.07
56307,2016-02-17,56,航空运输业,2.18,12,0,2.12,2.41,2.49,2.78
56308,2016-02-17,57,管道运输业,--,0,0,--,--,--,--
56309,2016-02-17,58,装卸搬运和其他运输代理业,--,2,0,--,--,--,--
56310,2016-02-17,59,仓储业,3.86,8,0,3.66,4.34,4.26,5.1
56311,2016-02-17,60,邮政业,--,0,0,--,--,--,--
56312,2016-02-17,H,住宿和餐饮业,4.68,10,1,5.31,6.36,5.55,5.69
56313,2016-02-17,61,住宿业,4.75,7,0,4.49,5.29,4.81,5.16
56314,2016-02-17,62,餐饮业,--,3,1,--,--,--,--
56315,2016-02-17,I,信息传输、软件和信息技术服务业,6.73,160,0,6.33,7.62,7.36,8.61
56316,2016-02-17,63,电信、广播电视和卫星传输传输服务,2.32,12,0,2.24,2.83,2.98,3.47
56317,2016-02-17,64,互联网和相关服务,13.07,19,0,12.94,16.33,15.97,18.33
56318,2016-02-17,65,软件和信息技术服务业,8.75,129,0,8.15,9.84,9.46,11.12
56319,2016-02-17,J,金融业,1.1,50,0,1.11,1.25,1.25,1.48
56320,2016-02-17,66,货币金融服务,.88,16,0,.89,.97,.98,1.11
56321,2016-02-17,67,资本市场服务,2.02,25,0,2.03,2.43,2.37,3.46
56322,2016-02-17,68,保险业,--,4,0,--,--,--,--
56323,2016-02-17,69,其他金融业,3.28,5,0,3.24,3.97,4.03,5.03
56324,2016-02-17,K,房地产业,2.76,136,2,2.66,2.97,2.82,3.05
56325,2016-02-17,70,房地产业,2.76,136,2,2.66,2.97,2.82,3.05
56326,2016-02-17,L,租赁和商务服务业,5.13,30,0,4.85,5.64,5.75,6.41
56327,2016-02-17,71,租赁业,--,2,0,--,--,--,--
56328,2016-02-17,72,商务服务业,5.28,28,0,4.95,5.93,6.11,6.86
56329,2016-02-17,M,科学研究和技术服务业,5.42,22,0,5.12,6.26,6.14,7.16
56330,2016-02-17,73,研究和试验发展,--,2,0,--,--,--,--
56331,2016-02-17,74,专业技术服务业,4.98,20,0,4.69,5.67,5.44,6.35
56332,2016-02-17,75,科技推广和应用服务业,--,0,0,--,--,--,--
56333,2016-02-17,N,水利、环境和公共设施管理业,4.09,31,0,3.75,4.25,4.27,4.67
56334,2016-02-17,76,水利管理业,--,0,0,--,--,--,--
56335,2016-02-17,77,生态保护和环境治理业,6.01,14,0,5.18,5.84,6.24,6.84
56336,2016-02-17,78,公共设施管理业,2.79,17,0,2.69,3.01,2.85,3.28
56337,2016-02-17,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
56338,2016-02-17,79,居民服务业,--,0,0,--,--,--,--
56339,2016-02-17,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
56340,2016-02-17,81,其它服务业,--,0,0,--,--,--,--
56341,2016-02-17,P,教育,--,1,0,--,--,--,--
56342,2016-02-17,82,教育,--,1,0,--,--,--,--
56343,2016-02-17,Q,卫生和社会工作业,14.29,5,0,13.48,14.56,15.71,17.85
56344,2016-02-17,83,卫生,14.29,5,0,13.48,14.56,15.71,17.85
56345,2016-02-17,84,社会工作,--,0,0,--,--,--,--
56346,2016-02-17,R,文化、体育和娱乐业,5,38,1,4.79,5.78,5.62,6.36
56347,2016-02-17,85,新闻和出版业,3.37,19,1,3.17,3.85,3.76,4.21
56348,2016-02-17,86,广播、电视、电影和影视录音制作业,6.84,15,0,6.63,8.02,7.92,9.36
56349,2016-02-17,87,文化艺术业,--,4,0,--,--,--,--
56350,2016-02-17,88,体育,--,0,0,--,--,--,--
56351,2016-02-17,89,娱乐业,--,0,0,--,--,--,--
56352,2016-02-17,S,综合,4.53,25,0,4.37,5.16,4.78,5.37
56353,2016-02-17,90,综合,4.53,25,0,4.37,5.16,4.78,5.37
56354,2016-02-18,A,农、林、牧、渔业,5.13,43,1,4.91,5.57,5.24,5.62
56355,2016-02-18,01,农业,4.06,15,0,3.9,4.65,4.79,5.35
56356,2016-02-18,02,林业,--,4,1,--,--,--,--
56357,2016-02-18,03,畜牧业,6.19,14,0,5.93,6.43,5.7,5.86
56358,2016-02-18,04,渔业,3.61,9,0,3.43,4.33,4.31,4.61
56359,2016-02-18,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
56360,2016-02-18,B,采矿业,1.23,74,0,1.21,1.35,1.4,1.67
56361,2016-02-18,06,煤炭开采和洗选业,1.08,26,0,1.08,1.2,1.25,1.5
56362,2016-02-18,07,石油和天然气开采业,--,4,0,--,--,--,--
56363,2016-02-18,08,黑色金属矿采选业,3.43,8,0,3.31,3.87,3.89,4.4
56364,2016-02-18,09,有色金属矿采选业,3.09,24,0,2.88,3.3,3.37,3.91
56365,2016-02-18,10,非金属矿采选业,--,0,0,--,--,--,--
56366,2016-02-18,11,开采辅助活动,2.39,12,0,2.29,2.74,2.89,3.13
56367,2016-02-18,12,其他采矿业,--,0,0,--,--,--,--
56368,2016-02-18,C,制造业,3.46,1784,11,3.35,3.87,3.78,4.18
56369,2016-02-18,13,农副食品加工业,3.69,38,0,3.55,3.97,3.89,4.22
56370,2016-02-18,14,食品制造业,4.88,33,0,4.8,5.4,5.35,5.82
56371,2016-02-18,15,酒、饮料和精制茶制造业,3.41,39,0,3.37,3.65,3.61,3.87
56372,2016-02-18,16,烟草制品业,--,0,0,--,--,--,--
56373,2016-02-18,17,纺织业,3.51,40,0,3.36,3.91,3.58,3.98
56374,2016-02-18,18,纺织服装、服饰业,4.02,31,0,3.97,4.68,4.76,4.74
56375,2016-02-18,19,皮革、毛皮、羽毛及其制品和制鞋业,3.3,7,0,4.37,5.29,4.5,4.34
56376,2016-02-18,20,木材加工及木、竹、藤、棕、草制品业,4.86,9,0,4.32,4.64,4.34,4.82
56377,2016-02-18,21,家具制造业,5.74,9,0,5.63,7.05,6.59,6.71
56378,2016-02-18,22,造纸及纸制品业,2.32,25,1,2.27,2.69,2.7,3.09
56379,2016-02-18,23,印刷和记录媒介复制业,5.24,7,0,5.04,6.42,6.64,6.97
56380,2016-02-18,24,文教、工美、体育和娱乐用品制造业,8.7,12,0,8.21,9.13,8.89,9.22
56381,2016-02-18,25,石油加工、炼焦及核燃料加工业,2.61,19,2,2.5,2.77,2.71,3.07
56382,2016-02-18,26,化学原料及化学制品制造业,3.57,192,2,3.42,4.01,3.86,4.17
56383,2016-02-18,27,医药制造业,4.97,162,0,4.78,5.46,5.32,5.8
56384,2016-02-18,28,化学纤维制造业,3.74,22,1,3.44,3.82,3.58,3.99
56385,2016-02-18,29,橡胶和塑料制品业,3.9,50,0,3.79,4.36,4.12,4.55
56386,2016-02-18,30,非金属矿物制品业,2.35,82,1,2.27,2.61,2.57,2.88
56387,2016-02-18,31,黑色金属冶炼及压延加工业,1.14,32,2,1.17,1.33,1.41,1.64
56388,2016-02-18,32,有色金属冶炼及压延加工业,2.54,59,0,2.42,2.84,2.79,3.31
56389,2016-02-18,33,金属制品业,3.6,47,0,3.47,4.06,3.89,4.12
56390,2016-02-18,34,通用设备制造业,3.57,105,0,3.47,4.11,4.09,4.69
56391,2016-02-18,35,专用设备制造业,3.48,163,0,3.32,3.96,3.91,4.36
56392,2016-02-18,36,汽车制造业,2.55,90,1,2.5,2.84,2.7,2.95
56393,2016-02-18,37,铁路、船舶、航空航天和其它运输设备制造业,3.35,34,1,3.32,4,4.28,5.18
56394,2016-02-18,38,电气机械及器材制造业,3.82,184,0,3.69,4.31,4.17,4.58
56395,2016-02-18,39,计算机、通信和其他电子设备制造业,4.58,240,0,4.35,4.97,4.82,5.37
56396,2016-02-18,40,仪器仪表制造业,5.82,35,0,5.66,6.87,6.48,7.28
56397,2016-02-18,41,其他制造业,5.02,17,0,5.07,5.89,5.98,6.27
56398,2016-02-18,42,废弃资源综合利用业,--,1,0,--,--,--,--
56399,2016-02-18,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
56400,2016-02-18,D,电力、热力、燃气及水的生产和供应业,2,91,0,1.97,2.33,2.46,2.74
56401,2016-02-18,44,电力、热力生产和供应业,1.92,65,0,1.91,2.23,2.38,2.63
56402,2016-02-18,45,燃气生产和供应业,2.48,12,0,2.41,2.9,2.92,3.32
56403,2016-02-18,46,水的生产和供应业,2.32,14,0,2.27,2.76,2.81,3.3
56404,2016-02-18,E,建筑业,1.77,76,0,1.71,2,2.13,2.55
56405,2016-02-18,47,房屋建筑业,--,1,0,--,--,--,--
56406,2016-02-18,48,土木工程建筑业,1.63,54,0,1.59,1.86,2,2.4
56407,2016-02-18,49,建筑安装业,--,0,0,--,--,--,--
56408,2016-02-18,50,建筑装饰和其他建筑业,3.7,21,0,3.46,4.04,3.9,4.73
56409,2016-02-18,F,批发和零售业,3.16,153,0,3.03,3.48,3.44,3.84
56410,2016-02-18,51,批发业,3.38,68,0,3.22,3.71,3.65,4.13
56411,2016-02-18,52,零售业,3.01,85,0,2.9,3.33,3.3,3.64
